,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1023.9,1025.1,12.9,11.2,89,1.3,10.0,3.2,20.0,0.0,0.0,0.00,,15.0,17.3,18.3,19.7,22.0,23.6
2022-01-01 02:00:00,1023.7,1024.8,12.9,11.2,89,1.9,10.0,2.6,360.0,0.0,0.0,0.00,,14.7,17.0,18.1,19.6,22.0,23.6
2022-01-01 03:00:00,1023.2,1024.4,14.3,11.7,84,3.3,20.0,5.8,20.0,0.0,0.0,0.00,,15.2,16.9,17.8,19.5,22.0,23.6
2022-01-01 04:00:00,1022.9,1024.0,12.8,11.0,88,2.3,20.0,4.4,30.0,0.0,0.0,0.00,,14.5,16.7,17.7,19.3,22.0,23.6
2022-01-01 05:00:00,1022.5,1023.7,12.7,10.9,88,3.1,50.0,4.8,50.0,0.0,0.0,0.00,,14.3,16.4,17.5,19.2,22.0,23.6
2022-01-01 06:00:00,1022.8,1023.9,12.6,10.9,89,2.6,30.0,4.8,60.0,0.0,0.0,0.00,,14.1,16.2,17.3,19.1,22.0,23.6
2022-01-01 07:00:00,1023.1,1024.3,12.8,11.3,90,2.2,360.0,3.9,20.0,0.0,0.0,0.01,,14.2,16.0,17.1,18.9,21.9,23.6
2022-01-01 08:00:00,1023.6,1024.7,15.5,12.2,80,3.8,20.0,6.5,20.0,0.0,0.0,0.18,,15.8,16.2,17.0,18.8,21.9,23.6
2022-01-01 09:00:00,1023.9,1025.0,17.1,12.5,74,4.6,30.0,8.6,40.0,0.0,0.7,0.57,,17.3,16.7,17.0,18.7,21.9,23.6
2022-01-01 10:00:00,1023.8,1025.0,20.4,12.5,60,6.3,30.0,9.1,20.0,0.0,1.0,1.15,,19.6,17.2,17.2,18.6,21.9,23.6
2022-01-01 11:00:00,1023.3,1024.4,23.0,11.9,49,5.2,30.0,9.5,50.0,0.0,1.0,2.40,,22.3,18.5,17.6,18.6,21.9,23.6
2022-01-01 12:00:00,1022.3,1023.4,23.8,9.2,39,6.1,20.0,11.4,20.0,0.0,1.0,2.66,,26.5,20.0,18.4,18.7,21.8,23.6
2022-01-01 13:00:00,1021.0,1022.2,24.1,9.5,39,7.0,30.0,11.5,30.0,0.0,1.0,2.67,,28.2,21.4,19.3,18.9,21.8,23.6
2022-01-01 14:00:00,1020.3,1021.4,25.1,8.4,34,5.8,20.0,11.9,20.0,0.0,1.0,2.42,,28.1,22.2,20.1,19.2,21.8,23.6
2022-01-01 15:00:00,1019.7,1020.9,25.5,7.4,31,5.6,30.0,10.1,30.0,0.0,1.0,1.93,,26.5,22.5,20.7,19.5,21.8,23.6
2022-01-01 16:00:00,1019.7,1020.8,25.1,8.1,33,4.0,20.0,9.2,30.0,0.0,1.0,1.24,,25.0,22.4,21.1,19.9,21.7,23.6
2022-01-01 17:00:00,1020.2,1021.3,21.5,11.7,53,3.3,340.0,7.3,20.0,0.0,0.6,0.50,,22.3,21.9,21.1,20.2,21.7,23.5
2022-01-01 18:00:00,1020.8,1021.9,18.6,13.3,71,3.0,360.0,7.9,360.0,0.0,0.0,0.03,,19.8,21.1,21.0,20.4,21.7,23.5
2022-01-01 19:00:00,1021.1,1022.2,17.4,14.9,85,4.4,10.0,8.1,20.0,0.0,0.0,0.00,,18.7,20.4,20.7,20.5,21.7,23.5
2022-01-01 20:00:00,1021.4,1022.5,16.9,15.1,89,3.9,20.0,6.6,20.0,0.0,0.0,0.00,,18.2,19.9,20.3,20.5,21.7,23.5
2022-01-01 21:00:00,1021.5,1022.7,16.3,14.6,89,3.1,20.0,6.2,30.0,0.0,0.0,0.00,,17.6,19.5,20.0,20.5,21.8,23.5
2022-01-01 22:00:00,1021.5,1022.7,15.5,14.1,91,2.3,30.0,5.6,30.0,0.0,0.0,0.00,,17.1,19.1,19.7,20.4,21.8,23.5
2022-01-01 23:00:00,1021.6,1022.8,14.6,13.4,92,0.9,80.0,3.5,20.0,0.0,0.0,0.00,,16.5,18.7,19.4,20.3,21.8,23.5
2022-01-02 00:00:00,1021.5,1022.7,13.9,12.9,93,1.6,60.0,3.4,40.0,0.0,0.0,0.00,,15.9,18.2,19.1,20.2,21.8,23.5
2022-01-02 01:00:00,1021.1,1022.2,13.6,12.7,93,1.3,360.0,2.2,360.0,0.0,0.0,0.00,,15.4,17.9,18.8,20.1,21.9,23.5
2022-01-02 02:00:00,1020.5,1021.6,13.2,12.3,94,1.1,360.0,2.0,10.0,0.0,0.0,0.00,,15.0,17.5,18.6,19.9,21.9,23.5
2022-01-02 03:00:00,1020.2,1021.4,12.4,11.5,94,1.1,10.0,2.0,20.0,0.0,0.0,0.00,,14.6,17.2,18.3,19.8,21.9,23.5
2022-01-02 04:00:00,1020.3,1021.5,12.5,11.7,94,1.0,360.0,2.3,10.0,0.0,0.0,0.00,,14.3,16.9,18.0,19.6,21.9,23.5
2022-01-02 05:00:00,1020.6,1021.7,12.8,11.9,94,2.0,50.0,4.2,30.0,0.0,0.0,0.00,,14.5,16.7,17.8,19.5,21.9,23.5
2022-01-02 06:00:00,1020.9,1022.1,12.5,11.6,94,1.6,30.0,3.1,30.0,0.0,0.0,0.00,,14.2,16.5,17.6,19.3,21.9,23.5
2022-01-02 07:00:00,1021.2,1022.4,12.6,11.7,94,1.9,30.0,3.4,360.0,0.0,0.0,0.02,,14.2,16.3,17.4,19.2,21.9,23.5
2022-01-02 08:00:00,1021.8,1023.0,14.8,13.0,88,2.4,30.0,4.2,20.0,0.0,0.6,0.49,,15.0,16.3,17.2,19.0,21.9,23.5
2022-01-02 09:00:00,1022.1,1023.3,17.6,13.1,74,2.4,10.0,5.3,40.0,0.0,1.0,1.21,,19.0,16.9,17.2,18.9,21.9,23.5
2022-01-02 10:00:00,1021.8,1022.9,20.8,12.5,59,3.7,20.0,7.0,30.0,0.0,1.0,1.88,,20.9,17.8,17.4,18.8,21.9,23.5
2022-01-02 11:00:00,1020.9,1022.1,23.8,12.1,47,4.4,30.0,8.0,30.0,0.0,1.0,2.43,,23.0,19.0,18.0,18.8,21.8,23.5
2022-01-02 12:00:00,1020.0,1021.1,24.8,11.5,43,3.4,20.0,7.5,30.0,0.0,1.0,2.69,,27.9,20.6,18.8,18.8,21.8,23.5
2022-01-02 13:00:00,1018.9,1020.0,24.9,13.3,48,3.3,10.0,7.0,360.0,0.0,1.0,2.69,,30.4,22.3,19.8,19.1,21.8,23.5
2022-01-02 14:00:00,1018.4,1019.5,24.8,14.3,52,4.5,350.0,7.3,310.0,0.0,1.0,2.39,,29.5,23.3,20.8,19.4,21.8,23.4
2022-01-02 15:00:00,1018.1,1019.2,23.6,13.9,54,4.3,350.0,8.2,10.0,0.0,1.0,1.93,,27.3,23.5,21.4,19.8,21.7,23.4
2022-01-02 16:00:00,1018.3,1019.4,22.2,14.5,61,3.9,350.0,8.1,330.0,0.0,1.0,1.25,,24.9,23.1,21.8,20.2,21.7,23.4
2022-01-02 17:00:00,1018.9,1020.0,20.0,14.4,70,3.3,350.0,7.6,10.0,0.0,0.6,0.50,,21.9,22.4,21.8,20.5,21.7,23.4
2022-01-02 18:00:00,1019.7,1020.8,17.9,14.1,78,4.0,360.0,7.0,10.0,0.0,0.0,0.03,,19.7,21.5,21.5,20.8,21.7,23.4
2022-01-02 19:00:00,1020.1,1021.2,17.2,13.5,79,3.0,20.0,6.3,30.0,0.0,0.0,0.00,,18.8,20.8,21.1,20.9,21.7,23.4
2022-01-02 20:00:00,1020.4,1021.5,16.4,13.5,82,2.7,10.0,5.4,20.0,0.0,0.0,0.00,,18.1,20.2,20.7,20.9,21.7,23.4
2022-01-02 21:00:00,1020.7,1021.8,15.9,13.3,84,1.6,360.0,5.1,360.0,0.0,0.0,0.00,,17.6,19.7,20.4,20.8,21.8,23.4
2022-01-02 22:00:00,1020.7,1021.9,15.7,12.9,83,2.8,20.0,5.0,10.0,0.0,0.0,0.00,,17.2,19.3,20.0,20.7,21.8,23.4
2022-01-02 23:00:00,1020.6,1021.8,15.1,12.6,85,2.5,30.0,4.7,30.0,0.0,0.0,0.00,,16.8,18.9,19.7,20.6,21.8,23.4
2022-01-03 00:00:00,1020.6,1021.8,14.7,12.6,87,1.7,360.0,3.2,20.0,0.0,0.0,0.00,,16.7,18.6,19.4,20.5,21.9,23.4
2022-01-03 01:00:00,1020.6,1021.8,14.4,12.3,87,1.8,30.0,3.2,10.0,0.0,0.0,0.00,,16.1,18.3,19.2,20.3,21.9,23.4
2022-01-03 02:00:00,1020.1,1021.3,13.7,12.3,91,1.9,20.0,2.7,20.0,0.0,0.0,0.00,,15.6,18.0,18.9,20.2,21.9,23.4
2022-01-03 03:00:00,1019.8,1020.9,14.0,12.4,90,2.6,20.0,3.9,20.0,0.0,0.0,0.00,,15.5,17.7,18.6,20.0,21.9,23.4
