,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1017.8,,1019.2,2010-01-01 09:00:00,1016.2,2010-01-01 15:00:00,16.0,21.4,2010-01-01 15:00:00,11.9,2010-01-01 04:00:00,12.8,82,66,2010-01-01 14:00:00,2.5,22.5,5.8,360.0,2010-01-01 19:00:00,0.0,,,,,7.3,10.47,,,19.5,19.8,20.3,21.7,22.6
2010-01-02,1015.9,,1017.4,2010-01-02 09:00:00,1013.6,2010-01-02 15:00:00,17.6,22.7,2010-01-02 13:00:00,13.1,2010-01-02 06:00:00,15.2,87,67,2010-01-02 13:00:00,3.9,22.5,11.5,22.5,2010-01-02 23:59:59,0.0,,,,,4.1,6.86,,,20.3,20.5,20.7,21.7,22.4
2010-01-03,1015.7,,1017.9,2010-01-03 10:00:00,1014.2,2010-01-03 15:00:00,16.9,21.4,2010-01-03 15:00:00,14.0,2010-01-03 23:59:59,14.4,86,69,2010-01-03 14:00:00,3.2,22.5,10.6,22.5,2010-01-03 01:00:00,1.0,,,,,5.0,8.68,,,20.7,20.9,21.0,21.7,22.4
2010-01-04,1015.3,,1017.0,2010-01-04 09:00:00,1013.3,2010-01-04 15:00:00,17.1,23.0,2010-01-04 14:00:00,13.4,2010-01-04 05:00:00,14.9,88,67,2010-01-04 13:00:00,2.8,360.0,7.7,315.0,2010-01-04 14:00:00,0.0,,,,,6.8,10.46,,,20.7,20.9,21.1,21.8,22.4
2010-01-05,1016.2,,1017.9,2010-01-05 09:00:00,1014.6,2010-01-05 15:00:00,16.4,22.4,2010-01-05 13:00:00,13.2,2010-01-05 03:00:00,13.6,85,64,2010-01-05 14:00:00,3.8,360.0,10.3,360.0,2010-01-05 15:00:00,0.0,,,,,6.0,8.61,,,20.6,20.9,21.1,21.8,22.4
2010-01-06,1018.0,,1019.2,2010-01-06 10:00:00,1016.6,2010-01-06 01:00:00,15.2,18.2,2010-01-06 15:00:00,13.8,2010-01-06 04:00:00,13.2,88,82,2010-01-06 14:00:00,4.1,22.5,11.7,22.5,2010-01-06 13:00:00,0.0,,,,,0.3,0.81,,,20.1,20.5,20.9,21.8,22.4
2010-01-07,1019.2,,1021.1,2010-01-07 10:00:00,1017.0,2010-01-07 15:00:00,15.9,21.0,2010-01-07 15:00:00,13.7,2010-01-07 07:00:00,13.2,84,69,2010-01-07 14:00:00,3.6,22.5,8.3,337.5,2010-01-07 16:00:00,0.0,,,,,4.7,7.40,,,19.9,20.2,20.5,21.6,22.3
2010-01-08,1018.7,,1020.5,2010-01-08 10:00:00,1017.6,2010-01-08 15:00:00,14.2,17.2,2010-01-08 14:00:00,11.4,2010-01-08 23:59:59,12.8,92,83,2010-01-08 13:00:00,3.7,22.5,10.7,22.5,2010-01-08 15:00:00,8.0,,,,,0.3,1.79,,,19.8,20.2,20.6,21.5,22.2
2010-01-09,1018.7,,1020.4,2010-01-09 10:00:00,1016.8,2010-01-09 14:00:00,14.9,21.5,2010-01-09 14:00:00,10.1,2010-01-09 04:00:00,13.3,91,67,2010-01-09 14:00:00,3.1,360.0,10.2,360.0,2010-01-09 15:00:00,0.0,,,,,5.3,9.07,,,19.4,19.8,20.2,21.4,22.1
2010-01-10,1017.3,,1019.4,2010-01-10 09:00:00,1014.4,2010-01-10 15:00:00,17.2,26.4,2010-01-10 13:00:00,13.7,2010-01-10 06:00:00,13.8,83,42,2010-01-10 13:00:00,3.8,22.5,12.0,337.5,2010-01-10 15:00:00,0.0,,,,,9.2,13.36,,,20.0,20.2,20.4,21.3,22.0
2010-01-11,1016.0,,1018.0,2010-01-11 10:00:00,1013.9,2010-01-11 15:00:00,16.9,23.1,2010-01-11 14:00:00,13.6,2010-01-11 02:00:00,14.2,85,66,2010-01-11 13:00:00,4.3,22.5,10.4,337.5,2010-01-11 15:00:00,0.0,,,,,8.0,12.17,,,20.2,20.3,20.5,21.3,22.0
2010-01-12,1020.1,,1022.9,2010-01-12 23:59:59,1017.0,2010-01-12 02:00:00,12.4,16.7,2010-01-12 14:00:00,7.9,2010-01-12 23:59:59,8.3,77,59,2010-01-12 14:00:00,6.9,22.5,16.9,22.5,2010-01-12 10:00:00,0.0,,,,,5.1,9.72,,,19.9,20.3,20.6,21.3,21.9
