,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,1019.7,,1026.3,2011-01-30T10:00:00,1013.4,2011-01-14T15:00:00,14.7,23.9,2011-01-05T15:00:00,7.2,2011-01-01T08:00:00,10.9,4.9,22.5,19.7,22.5,2011-01-15T13:00:00,15.0,5,,,,,,,79,,147.9,226.74,,18.3,18.6,18.9,19.8,20.6,17.9,,,,,,,,,,,,19.6,,11.2,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,33,2011-01-01T01:00:00,99,2011-01-12T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,0,,,12.6,,,,,2011-01-15T14:00:00,,
2011-02-01,1016.5,,1023.3,2011-02-01T09:00:00,1006.8,2011-02-08T16:00:00,16.5,28.0,2011-02-28T15:00:00,8.7,2011-02-01T02:00:00,13.2,3.6,22.5,15.5,22.5,2011-02-14T09:00:00,16.5,4,,,,,,,82,,182.8,304.6,,19.9,19.9,20.0,20.3,20.5,19.8,,,,,,,,,,,,22.6,,12.6,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,42,2011-02-08T14:00:00,100,2011-02-17T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,9.4,,,,,2011-02-14T09:00:00,,
2011-03-01,1018.1,,1023.0,2011-03-17T09:00:00,1009.8,2011-03-20T16:00:00,17.9,31.8,2011-03-20T14:00:00,11.2,2011-03-27T23:00:00,13.1,3.8,22.5,22.2,360.0,2011-03-22T13:00:00,22.5,5,,,,,,,75,,160.4,296.45,,21.6,21.7,21.7,21.8,21.8,24.8,,,,,,,,,,,,23.3,,14.1,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,41,2011-03-29T16:00:00,97,2011-03-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0,,,9.9,,,,,2011-03-07T11:00:00,,
2011-04-01,1014.1,,1021.1,2011-04-09T09:00:00,1006.8,2011-04-17T16:00:00,22.7,31.3,2011-04-15T14:00:00,13.9,2011-04-05T03:00:00,17.4,2.9,360.0,12.2,270.0,2011-04-16T12:00:00,8.5,3,,,,,,,73,,213.3,416.67,,25.1,25.0,24.8,24.3,23.8,26.0,,,,,,,,,,,,28.2,,18.3,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,40,2011-04-27T13:00:00,99,2011-04-10T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,8.1,,,,,2011-04-16T12:00:00,,
2011-05-01,1009.7,,1015.9,2011-05-15T10:00:00,998.5,2011-05-28T04:00:00,25.7,34.9,2011-05-09T15:00:00,18.0,2011-05-29T06:00:00,21.8,2.9,360.0,18.3,360.0,2011-05-28T13:00:00,74.0,8,,,,,,,80,,180.2,385.16,,28.3,28.1,27.9,27.3,26.7,29.4,,,,,,,,,,,,30.6,,22.2,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,43,2011-05-29T11:00:00,98,2011-05-27T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,11.5,,,,,2011-05-28T14:00:00,,
2011-06-01,1007.3,,1012.6,2011-06-30T22:00:00,994.1,2011-06-24T17:00:00,28.5,36.4,2011-06-10T13:00:00,23.4,2011-06-02T06:00:00,24.7,3.0,180.0,14.9,180.0,2011-06-28T10:00:00,207.5,8,,,,,,,81,,230.6,519.27,,29.5,29.4,29.2,28.7,28.1,30.2,,,,,,,,,,,,32.7,,25.1,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,44,2011-06-10T13:00:00,100,2011-06-21T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,8.4,,,,,2011-06-10T14:00:00,,
2011-07-01,1006.3,,1012.3,2011-07-01T08:00:00,998.3,2011-07-18T17:00:00,28.2,33.9,2011-07-27T13:00:00,24.0,2011-07-15T18:00:00,25.4,3.1,180.0,16.2,225.0,2011-07-15T18:00:00,158.0,13,,,,,,,86,73.5,226.8,485.87,,29.9,29.8,29.6,29.2,28.8,29.4,,,,,,,,,,,,32.4,,25.3,,,,,,,,,26.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,56,2011-07-07T14:00:00,100,2011-07-12T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,8.7,,,,,2011-07-14T12:00:00,,
2011-08-01,1006.2,,1013.9,2011-08-15T10:00:00,988.1,2011-08-29T06:00:00,28.9,35.3,2011-08-14T13:00:00,24.2,2011-08-30T17:00:00,25.4,3.0,180.0,17.2,157.5,2011-08-30T20:00:00,133.0,8,,,,,,,83,121.2,213.1,402.21,,30.4,30.4,30.2,29.9,29.5,30.1,,,,,,,,,,,,33.0,,25.7,,,,,,,,,24.9,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,52,2011-08-17T12:00:00,100,2011-08-11T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,9.7,,,,,2011-08-30T20:00:00,,
2011-09-01,1008.5,,1013.5,2011-09-09T23:00:00,1001.4,2011-09-01T04:00:00,27.6,34.6,2011-09-30T14:00:00,21.1,2011-09-22T06:00:00,24.1,2.5,360.0,11.4,360.0,2011-09-30T13:00:00,14.0,4,,,,,,,82,114.9,229.7,501.66,,29.5,29.5,29.4,29.2,29.0,29.0,,,,,,,,,,,,32.4,,24.3,,,,,,,,,25.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,47,2011-09-10T12:00:00,100,2011-09-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,7.1,,,,,2011-09-21T15:00:00,,
2011-10-01,1013.2,,1018.2,2011-10-27T09:00:00,1006.2,2011-10-02T05:00:00,24.8,33.5,2011-10-10T14:00:00,18.3,2011-10-27T05:00:00,21.5,2.8,360.0,11.8,22.5,2011-10-25T18:00:00,20.0,4,,,,,,,83,90.1,208.1,450.97,,28.1,28.3,28.3,28.3,28.3,27.9,,,,,,,,,,,,30.1,,21.4,,,,,,,,,22.6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,56,2011-10-27T13:00:00,100,2011-10-10T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,7.1,,,,,2011-10-03T10:00:00,,
