,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1019.7,,1026.3,2011-01-30 10:00:00,1013.4,2011-01-14 15:00:00,14.7,23.9,2011-01-05 15:00:00,7.2,2011-01-01 08:00:00,10.9,4.9,22.5,19.7,22.5,2011-01-15 13:00:00,15.0,5,,,,,,,79,,147.9,226.74,,18.3,18.6,18.9,19.8,20.6
2011-02-01,1016.5,,1023.3,2011-02-01 09:00:00,1006.8,2011-02-08 16:00:00,16.5,28.0,2011-02-28 15:00:00,8.7,2011-02-01 02:00:00,13.2,3.6,22.5,15.5,22.5,2011-02-14 09:00:00,16.5,4,,,,,,,82,,182.8,304.6,,19.9,19.9,20.0,20.3,20.5
2011-03-01,1018.1,,1023.0,2011-03-17 09:00:00,1009.8,2011-03-20 16:00:00,17.9,31.8,2011-03-20 14:00:00,11.2,2011-03-27 23:00:00,13.1,3.8,22.5,22.2,360.0,2011-03-22 13:00:00,22.5,5,,,,,,,75,,160.4,296.45,,21.6,21.7,21.7,21.8,21.8
2011-04-01,1014.1,,1021.1,2011-04-09 09:00:00,1006.8,2011-04-17 16:00:00,22.7,31.3,2011-04-15 14:00:00,13.9,2011-04-05 03:00:00,17.4,2.9,360.0,12.2,270.0,2011-04-16 12:00:00,8.5,3,,,,,,,73,,213.3,416.67,,25.1,25.0,24.8,24.3,23.8
2011-05-01,1009.7,,1015.9,2011-05-15 10:00:00,998.5,2011-05-28 04:00:00,25.7,34.9,2011-05-09 15:00:00,18.0,2011-05-29 06:00:00,21.8,2.9,360.0,18.3,360.0,2011-05-28 13:00:00,74.0,8,,,,,,,80,,180.2,385.16,,28.3,28.1,27.9,27.3,26.7
2011-06-01,1007.3,,1012.6,2011-06-30 22:00:00,994.1,2011-06-24 17:00:00,28.5,36.4,2011-06-10 13:00:00,23.4,2011-06-02 06:00:00,24.7,3.0,180.0,14.9,180.0,2011-06-28 10:00:00,207.5,8,,,,,,,81,,230.6,519.27,,29.5,29.4,29.2,28.7,28.1
2011-07-01,1006.3,,1012.3,2011-07-01 08:00:00,998.3,2011-07-18 17:00:00,28.2,33.9,2011-07-27 13:00:00,24.0,2011-07-15 18:00:00,25.4,3.1,180.0,16.2,225.0,2011-07-15 18:00:00,158.0,13,,,,,,,86,73.5,226.8,485.87,,29.9,29.8,29.6,29.2,28.8
2011-08-01,1006.2,,1013.9,2011-08-15 10:00:00,988.1,2011-08-29 06:00:00,28.9,35.3,2011-08-14 13:00:00,24.2,2011-08-30 17:00:00,25.4,3.0,180.0,17.2,157.5,2011-08-30 20:00:00,133.0,8,,,,,,,83,121.2,213.1,402.21,,30.4,30.4,30.2,29.9,29.5
2011-09-01,1008.5,,1013.5,2011-09-09 23:00:00,1001.4,2011-09-01 04:00:00,27.6,34.6,2011-09-30 14:00:00,21.1,2011-09-22 06:00:00,24.1,2.5,360.0,11.4,360.0,2011-09-30 13:00:00,14.0,4,,,,,,,82,114.9,229.7,501.66,,29.5,29.5,29.4,29.2,29.0
2011-10-01,1013.2,,1018.2,2011-10-27 09:00:00,1006.2,2011-10-02 05:00:00,24.8,33.5,2011-10-10 14:00:00,18.3,2011-10-27 05:00:00,21.5,2.8,360.0,11.8,22.5,2011-10-25 18:00:00,20.0,4,,,,,,,83,90.1,208.1,450.97,,28.1,28.3,28.3,28.3,28.3
2011-11-01,1014.8,,1022.4,2011-11-21 09:00:00,1006.4,2011-11-10 03:00:00,22.8,31.2,2011-11-05 13:00:00,15.2,2011-11-25 07:00:00,20.8,2.6,22.5,36.0,337.5,2011-11-29 14:00:00,178.0,7,,,,,,,89,25.1,139.7,240.06,,25.7,25.8,25.9,26.2,26.4
2011-12-01,1019.0,,1025.4,2011-12-27 09:00:00,1012.0,2011-12-01 13:00:00,17.7,26.9,2011-12-06 16:00:00,9.7,2011-12-27 07:00:00,14.1,4.3,22.5,15.1,22.5,2011-12-24 09:00:00,8.0,4,,,,,,,80,60.2,136.1,269.82,,21.6,21.9,22.2,23.1,23.7
2012-01-01,1018.4,,1025.0,2012-01-04 10:00:00,1007.7,2012-01-15 15:00:00,16.5,26.9,2012-01-19 14:00:00,10.3,2012-01-26 07:00:00,13.8,4.1,22.5,30.0,90.0,2012-01-16 11:00:00,16.0,6,,,,,,,85,57.4,151.2,292.19,,19.9,20.1,20.3,21.0,21.6
