,Precp
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,4.0
2011-11-08,6.0
2011-11-09,54.5
2011-11-10,97.0
2011-11-11,10.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.5
2011-11-17,1.0
2011-11-18,0.5
2011-11-19,21.0
2011-11-20,7.5
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.5
2011-12-02,4.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,36.5
2011-12-06,0.5
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,4.5
2011-12-10,0.0
2011-12-11,2.0
2011-12-12,0.0
2011-12-13,0.5
2011-12-14,2.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,7.5
