,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,6.0
2022-01-07,7.5
2022-01-08,2.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,1.5
2022-01-18,2.5
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,10.5
2022-01-22,8.5
2022-01-23,0.0
2022-01-24,0.5
2022-01-25,0.5
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.5
2022-01-29,11.5
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,8.5
2022-02-02,3.0
2022-02-03,4.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,15.5
2022-02-14,13.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.5
2022-02-18,2.0
2022-02-19,6.5
2022-02-20,29.5
2022-02-21,15.5
2022-02-22,24.5
2022-02-23,38.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,10.5
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,19.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,4.0
2022-03-22,1.0
2022-03-23,46.0
2022-03-24,9.5
2022-03-25,0.0
2022-03-26,41.0
2022-03-27,23.0
2022-03-28,50.0
2022-03-29,1.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.5
2022-04-02,37.0
2022-04-03,28.5
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.5
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,3.0
2022-04-18,0.0
2022-04-19,16.5
2022-04-20,6.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,7.5
2022-04-24,0.0
2022-04-25,6.5
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.5
2022-05-02,24.0
2022-05-03,1.5
2022-05-04,5.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.5
2022-05-09,0.5
2022-05-10,11.0
2022-05-11,5.5
2022-05-12,20.0
2022-05-13,15.5
2022-05-14,52.0
2022-05-15,45.0
2022-05-16,98.0
2022-05-17,12.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,7.0
2022-05-23,0.0
2022-05-24,34.5
2022-05-25,68.0
2022-05-26,56.0
2022-05-27,119.0
2022-05-28,2.0
2022-05-29,3.0
2022-05-30,0.0
2022-05-31,59.0
2022-06-01,0.5
2022-06-02,14.0
2022-06-03,24.0
2022-06-04,55.0
2022-06-05,1.0
2022-06-06,8.5
2022-06-07,51.0
2022-06-08,54.5
2022-06-09,2.5
2022-06-10,0.0
2022-06-11,14.5
2022-06-12,16.5
2022-06-13,0.5
2022-06-14,0.0
2022-06-15,23.0
2022-06-16,5.5
2022-06-17,17.5
2022-06-18,12.0
2022-06-19,15.0
2022-06-20,0.0
2022-06-21,26.5
2022-06-22,0.0
2022-06-23,10.5
2022-06-24,16.0
2022-06-25,11.5
2022-06-26,43.5
2022-06-27,0.5
2022-06-28,1.0
2022-06-29,99.5
2022-06-30,0.0
2022-07-01,20.5
2022-07-02,1.0
2022-07-03,17.5
2022-07-04,25.0
2022-07-05,21.0
2022-07-06,9.5
2022-07-07,0.5
2022-07-08,3.0
2022-07-09,0.0
2022-07-10,0.5
2022-07-11,0.5
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,8.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,6.5
2022-07-31,23.5
2022-08-01,2.0
2022-08-02,17.0
2022-08-03,0.0
