timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1548.3,,,,,,,,,906.1,0.0,,8.7,,10.0,,9.6,12.9,18.3,15.0,16.8,16.8,17.4,15.8,0.0,,,-99.7,,,75.0,202.0,1.0,2.1,,82.0,,,1.2,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1545.2,,,,,,,,,905.9,0.0,,8.7,,10.0,,9.8,13.0,18.3,14.9,16.7,16.8,17.3,15.7,0.0,,,-99.7,,,0.0,74.0,0.1,1.5,,83.0,,,1.1,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1546.0,,,,,,,,,905.9,0.0,,8.7,,10.0,,9.6,12.9,18.3,14.9,16.7,16.7,17.3,15.7,0.0,,,-99.7,,,0.0,87.0,0.1,1.1,,66.0,,,0.3,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1542.1,,,,,,,,,905.7,0.0,,8.7,,10.0,,9.6,12.7,18.3,14.8,16.6,16.7,17.3,15.6,0.0,,,-99.7,,,0.0,126.0,0.1,2.2,,106.0,,,1.1,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1540.1,,,,,,,,,905.5,0.0,,8.8,,10.0,,9.6,12.7,18.3,14.7,16.5,16.6,17.3,15.5,0.0,,,-99.7,,,105.0,107.0,1.3,2.6,,105.0,,,1.3,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1539.6,,,,,,,,,905.7,0.0,,9.0,,10.0,,9.3,12.3,18.3,14.6,16.5,16.6,17.3,15.4,0.0,,,-99.7,,,330.0,118.0,1.0,2.9,,103.0,,,1.6,
2026-01-22 07:00:00,,,,,0.01,,,,,0.0,0.0,97.0,,,1543.4,,,,,,,,,906.2,0.0,,9.4,,10.0,,9.9,12.4,18.3,14.5,16.4,16.5,17.3,15.3,0.01,,,3.8,,,350.0,4.0,1.0,2.3,,358.0,,,1.6,
2026-01-22 08:00:00,,,,,0.17,,,,,0.0,0.0,95.0,,,1550.0,,,,,,,,,906.8,0.0,,9.7,,10.0,,10.5,13.0,18.3,14.4,16.4,16.5,17.3,15.2,0.17,,,-99.7,,,0.0,43.0,0.1,1.4,,348.0,,,0.9,
2026-01-22 09:00:00,,,,,0.35,,,,,0.0,0.0,91.0,,,1555.0,,,,,,,,,907.4,0.0,,9.9,,10.0,,11.3,13.4,18.3,14.5,16.3,16.4,17.2,15.2,0.58,,,-99.7,,,0.0,133.0,0.3,1.4,,0.0,,,0.3,
2026-01-22 10:00:00,,,,,0.36,,,,,0.0,0.0,93.0,,,1558.7,,,,,,,,,907.7,0.0,,10.1,,10.0,,11.2,13.7,18.3,14.7,16.2,16.4,17.2,15.2,0.93,,,6.0,,,314.0,312.0,1.3,1.9,,314.0,,,1.3,
