timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,10.3,2026-01-22T09:34:00,,,,8.4,2026-01-22T03:51:00,,,0.3,,,,,3.39,0.62,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,95,86,2026-01-22T13:05:00,100,2026-01-22T18:00:00,,,,,,1559.5,2026-01-22T10:15:00,,,,1536.1,2026-01-22T15:31:00,,,1548.4,,,,,,,,,,,,,906.6,907.9,2026-01-22T20:04:00,905.3,2026-01-22T14:22:00,0.0,0.0,,,9.4,,,10.2,12.2,2026-01-22T12:52:00,8.9,2026-01-22T18:15:00,3.3,13.2,18.3,14.7,16.3,16.4,17.2,15.4,1.98,2026-01-22T13:00:00,,,5.2,,,,208,208,2026-01-22T17:06:00,0.6,3.1,10,,0,,1,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,0,,1,,0,,0,,,90,,,2.2,2026-01-22T22:35:00,,,1.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.3,,1.3,,1.0,,0.0,,1.0,,0.0,,0.0,
2026-01-23,,,,,,,,7.7,11.8,2026-01-23T11:03:00,,,,8.9,2026-01-23T05:57:00,,,1.7,,,,,16.23,2.94,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,90,61,2026-01-23T11:59:00,100,2026-01-23T02:01:00,,,,,,1571.8,2026-01-23T00:00:00,,,,1545.6,2026-01-23T14:46:00,,,1559.4,,,,,,,,,,,,,907.6,909.1,2026-01-23T09:14:00,906.0,2026-01-23T14:44:00,5.5,50.5,,,10.0,,,11.8,18.3,2026-01-23T13:02:00,9.1,2026-01-23T01:52:00,9.2,14.6,18.3,15.2,16.0,16.1,16.9,15.5,7.18,2026-01-23T13:00:00,,,4.8,,,,201,258,2026-01-23T14:13:00,1.0,6.8,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,2,,1,,1,,2,,2,,2,,0,,0,,1,,0,,1,,3,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,281,,,3.5,2026-01-23T13:51:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,2.5,,0.9,,0.8,,1.3,,2.4,,1.5,,0.0,,0.0,,1.3,,0.0,,0.8,,8.4,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-24,,,,,,,,4.6,12.4,2026-01-24T17:55:00,,,,3.7,2026-01-24T11:35:00,,,1.5,,,,,17.46,2.97,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,78,34,2026-01-24T12:00:00,100,2026-01-24T00:01:00,,,,,,1576.9,2026-01-24T09:32:00,,,,1547.7,2026-01-24T15:25:00,,,1559.5,,,,,,,,,,,,,907.2,908.8,2026-01-24T09:18:00,905.8,2026-01-24T14:49:00,6.9,63.3,,,9.7,,,14.2,20.8,2026-01-24T12:03:00,10.0,2026-01-24T05:53:00,10.8,15.6,18.2,15.8,16.4,16.4,17.0,16.1,6.95,2026-01-24T13:00:00,,,6.8,,,,278,231,2026-01-24T14:59:00,1.0,6.4,4,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,2,,1,,1,,0,,0,,0,,0,,2,,0,,2,,0,,0,,1,,0,,0,,0,,2,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,,277,,,3.2,2026-01-24T13:44:00,,,0.3,,0.0,,0.0,,0.3,,1.7,,0.0,,0.0,,0.0,,1.9,,0.9,,0.0,,2.4,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,1.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.9,,4.6,,1.2,,0.0,,0.0,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,
2026-01-25,,,,,,,,8.5,13.6,2026-01-25T16:14:00,,,,6.8,2026-01-25T10:19:00,,,0.4,,,,,12.19,2.05,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,82,47,2026-01-25T10:43:00,97,2026-01-25T19:29:00,,,,,,1571.1,2026-01-25T10:24:00,,,,1550.3,2026-01-25T14:32:00,,,1561.2,,,,,,,,,,,,,907.1,908.0,2026-01-25T08:44:00,905.9,2026-01-25T14:01:00,2.8,25.6,,,11.6,,,14.9,20.0,2026-01-25T13:03:00,11.9,2026-01-25T05:56:00,8.1,15.6,18.2,15.9,16.6,16.6,17.0,16.3,5.75,2026-01-25T13:00:00,,,6.9,,,,279,261,2026-01-25T14:07:00,1.1,6.2,3,,1,,2,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,0,,0,,1,,1,,1,,1,,0,,2,,0,,,278,,,3.0,2026-01-25T13:43:00,,,1.0,,1.2,,2.7,,0.0,,1.9,,0.0,,0.0,,1.2,,1.3,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.7,,1.7,,3.6,,0.0,,0.0,,0.7,,1.0,,0.9,,1.2,,0.0,,1.4,,0.0,
2026-01-26,,,,,,,,9.9,14.5,2026-01-26T13:36:00,,,,7.5,2026-01-26T22:09:00,,,-2.0,,,,,9.71,1.53,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,79,57,2026-01-26T22:09:00,92,2026-01-26T00:01:00,,,,,,1571.0,2026-01-26T09:21:00,,,,1546.3,2026-01-26T15:06:00,,,1558.9,,,,,,,,,,,,,906.7,908.1,2026-01-26T09:20:00,905.3,2026-01-26T15:06:00,0.0,0.0,,,11.9,,,15.7,18.8,2026-01-26T12:28:00,13.9,2026-01-26T20:04:00,4.9,16.1,18.2,16.4,17.0,16.8,17.2,16.7,4.97,2026-01-26T13:00:00,,,7.5,,,,171,117,2026-01-26T19:29:00,0.7,5.5,7,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,1,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,0,,0,,1,,0,,,127,,,4.2,2026-01-26T19:34:00,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.9,,3.0,,0.0,,0.6,,2.4,,1.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,1.2,,0.6,,0.0,,0.0,,0.2,,0.0,
2026-01-27,,,,,,,,9.6,14.4,2026-01-27T15:52:00,,,,7.8,2026-01-27T01:35:00,,,3.6,,,,,12.82,3.03,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,76,54,2026-01-27T11:56:00,95,2026-01-27T18:34:00,,,,,,1566.4,2026-01-27T10:00:00,,,,1539.9,2026-01-27T15:01:00,,,1552.6,,,,,,,,,,,,,906.0,907.3,2026-01-27T09:21:00,904.5,2026-01-27T14:46:00,2.2,20.1,,,11.5,,,15.9,21.1,2026-01-27T12:14:00,13.6,2026-01-27T05:17:00,7.5,16.7,18.2,16.8,17.2,17.1,17.4,17.0,7.63,2026-01-27T12:00:00,,,9.2,,,,272,259,2026-01-27T13:54:00,1.0,7.6,4,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,2,,2,,0,,2,,0,,2,,0,,2,,0,,0,,0,,,282,,,3.7,2026-01-27T14:29:00,,,0.6,,1.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.3,,1.4,,0.0,,1.8,,0.0,,0.0,,0.8,,0.6,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.6,,4.0,,3.2,,0.0,,1.6,,0.0,,2.3,,0.0,,1.0,,0.0,,0.0,,0.0,
2026-01-28,,,,,,,,6.0,13.7,2026-01-28T09:46:00,,,,8.5,2026-01-28T20:35:00,,,-3.2,,,,,18.75,3.16,2026-01-28T13:00:00,,,,,-9.8,2026-01-28T02:00:00,,,,,,,,-9.8,0.1,-9.8,2026-01-28T01:08:00,-9.8,2026-01-28T01:08:00,79,47,2026-01-28T11:51:00,100,2026-01-28T02:49:00,,,,,,1567.5,2026-01-28T09:17:00,,,,1534.2,2026-01-28T15:09:00,,,1552.4,,,,,,,,,,,,,906.0,907.6,2026-01-28T08:40:00,904.0,2026-01-28T14:46:00,7.6,69.3,,,11.3,,,15.2,21.2,2026-01-28T12:20:00,12.6,2026-01-28T03:05:00,8.6,16.9,18.3,17.1,17.5,17.3,17.6,17.4,7.63,2026-01-28T13:00:00,,,8.7,,,,203,208,2026-01-28T16:13:00,1.2,4.9,3,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,0,,3,,0,,0,,0,,1,,0,,1,,1,,0,,2,,0,,0,,0,,2,,2,,0,,0,,0,,,205,,,2.7,2026-01-28T21:55:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.3,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,1.9,,4.0,,0.0,,6.6,,0.0,,0.0,,0.0,,1.1,,0.0,,1.1,,0.7,,0.0,,1.4,,0.0,,0.0,,0.0,,2.8,,1.6,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,5.4,12.3,2026-01-29T13:30:00,,,,6.0,2026-01-29T12:19:00,,,-2.0,,,,,18.69,2.89,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,69,38,2026-01-29T12:18:00,92,2026-01-29T01:56:00,,,,,,1575.5,2026-01-29T09:45:00,,,,1547.1,2026-01-29T15:57:00,,,1559.9,,,,,,,,,,,,,906.7,908.4,2026-01-29T09:40:00,905.2,2026-01-29T14:43:00,8.7,79.2,,,10.1,,,16.2,21.8,2026-01-29T14:03:00,12.5,2026-01-29T03:56:00,9.3,16.8,18.3,16.8,17.5,17.3,17.7,17.2,7.62,2026-01-29T13:00:00,,,9.4,,,,181,206,2026-01-29T17:12:00,0.9,5.1,4,,1,,0,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,2,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,,182,,,3.3,2026-01-29T17:52:00,,,0.2,,0.4,,0.0,,0.4,,0.3,,0.0,,1.5,,0.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,2.9,,2.1,,3.6,,2.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.7,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.5,,0.9,,0.0,
2026-01-30,,,,,,,,9.4,15.4,2026-01-30T11:54:00,,,,11.3,2026-01-30T03:00:00,,,1.0,,,,,9.88,1.96,2026-01-30T15:00:00,,,,,1.0,2026-01-30T07:00:00,,,,,,,,2.0,0.5,1.0,2026-01-30T06:02:00,1.5,2026-01-30T06:02:00,88,63,2026-01-30T15:54:00,100,2026-01-30T06:25:00,,,,,,1582.9,2026-01-30T09:39:00,,,,1550.7,2026-01-30T15:33:00,,,1565.1,,,,,,,,,,,,,907.4,909.5,2026-01-30T09:30:00,905.6,2026-01-30T14:58:00,2.4,21.8,,,13.4,,,15.4,20.0,2026-01-30T14:58:00,12.4,2026-01-30T06:56:00,7.6,16.4,18.4,16.9,17.5,17.4,17.7,17.2,4.24,2026-01-30T14:00:00,,,8.0,,,,162,148,2026-01-30T13:00:00,1.1,7.6,2,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,0,,3,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,1,,1,,0,,1,,0,,,141,,,4.8,2026-01-30T13:23:00,,,1.8,,0.5,,0.8,,0.0,,0.0,,0.0,,1.1,,1.1,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.7,,4.8,,2.3,,0.0,,3.3,,1.0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.7,,0.9,,1.3,,0.0,,1.5,,0.0,
2026-01-31,,,,,,,,9.5,15.8,2026-01-31T11:47:00,,,,11.8,2026-01-31T23:55:00,,,-1.3,,,,,10.28,1.81,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,88,74,2026-01-31T10:08:00,99,2026-01-31T23:19:00,,,,,,1573.9,2026-01-31T09:26:00,,,,1546.8,2026-01-31T15:13:00,,,1560.4,,,,,,,,,,,,,906.7,908.1,2026-01-31T08:56:00,905.2,2026-01-31T14:55:00,2.1,19.1,,,13.8,,,15.8,19.6,2026-01-31T14:46:00,13.2,2026-01-31T23:30:00,6.4,16.8,18.4,17.1,17.6,17.5,17.8,17.4,5.73,2026-01-31T12:00:00,,,9.2,,,,293,287,2026-01-31T15:12:00,1.0,4.1,3,,0,,0,,0,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,2,,1,,1,,2,,1,,0,,2,,1,,0,,,121,,,3.0,2026-01-31T01:47:00,,,0.9,,0.0,,0.0,,0.0,,0.0,,2.3,,0.6,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.6,,1.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.7,,0.0,,0.0,,2.2,,2.6,,1.3,,0.7,,1.9,,1.4,,0.0,,1.2,,1.7,,0.0,
