,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,6.5
2022-01-05,0.5
2022-01-06,7.5
2022-01-07,8.5
2022-01-08,1.5
2022-01-09,0.5
2022-01-10,0.0
2022-01-11,8.0
2022-01-12,0.0
2022-01-13,2.5
2022-01-14,0.5
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,2.0
2022-01-18,4.5
2022-01-19,1.0
2022-01-20,2.0
2022-01-21,11.5
2022-01-22,25.5
2022-01-23,0.5
2022-01-24,17.0
2022-01-25,4.5
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,7.0
2022-01-29,22.0
2022-01-30,1.0
2022-01-31,0.0
2022-02-01,2.0
2022-02-02,0.0
2022-02-03,1.0
2022-02-04,1.5
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.5
2022-02-08,6.0
2022-02-09,0.0
2022-02-10,1.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,14.5
2022-02-14,4.5
2022-02-15,0.0
2022-02-16,0.5
2022-02-17,0.0
2022-02-18,1.0
2022-02-19,13.0
2022-02-20,8.5
2022-02-21,1.5
2022-02-22,9.5
2022-02-23,8.0
2022-02-24,1.5
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.5
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,2.5
2022-03-06,0.0
2022-03-07,0.5
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,3.5
2022-03-14,2.5
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,3.5
2022-03-19,1.0
2022-03-20,8.5
2022-03-21,3.0
2022-03-22,1.5
2022-03-23,12.5
2022-03-24,0.5
2022-03-25,0.0
2022-03-26,3.0
2022-03-27,4.5
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,3.5
2022-04-01,2.0
2022-04-02,4.5
2022-04-03,12.0
2022-04-04,0.0
2022-04-05,0.5
2022-04-06,1.5
2022-04-07,1.5
2022-04-08,6.5
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.5
2022-04-12,
2022-04-13,
2022-04-14,0.5
2022-04-15,3.0
2022-04-16,1.5
2022-04-17,0.0
2022-04-18,2.0
2022-04-19,2.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,11.0
2022-04-23,1.0
2022-04-24,6.5
2022-04-25,0.5
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,2.5
2022-04-30,1.5
2022-05-01,7.0
2022-05-02,12.0
2022-05-03,6.0
2022-05-04,0.5
2022-05-05,0.0
2022-05-06,2.0
2022-05-07,0.5
2022-05-08,0.0
2022-05-09,3.5
2022-05-10,27.0
2022-05-11,1.5
2022-05-12,3.0
2022-05-13,0.0
2022-05-14,41.5
2022-05-15,12.0
2022-05-16,15.5
2022-05-17,6.5
2022-05-18,4.0
2022-05-19,1.5
2022-05-20,2.0
2022-05-21,1.0
2022-05-22,2.5
2022-05-23,1.0
2022-05-24,8.0
2022-05-25,18.0
2022-05-26,5.5
2022-05-27,8.5
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,49.0
2022-06-01,1.0
2022-06-02,0.5
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,47.5
2022-06-08,18.5
2022-06-09,1.5
2022-06-10,0.0
2022-06-11,7.0
2022-06-12,1.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.5
2022-06-16,17.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.5
2022-06-22,0.5
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,8.5
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,1.0
2022-06-29,0.0
2022-06-30,10.0
2022-07-01,18.5
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,5.5
2022-07-31,7.5
2022-08-01,0.0
2022-08-02,10.5
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.5
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,64.0
2022-09-01,0.0
2022-09-02,1.5
2022-09-03,1.0
2022-09-04,0.0
