,Precp
2017-06-07,3.5
2017-06-08,26.5
2017-06-09,4.0
2017-06-10,0.5
2017-06-11,0.5
2017-06-12,2.0
2017-06-13,0.0
2017-06-14,22.0
2017-06-15,17.0
2017-06-16,2.0
2017-06-17,15.5
2017-06-18,5.5
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,29.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,3.0
2017-07-01,0.0
2017-07-02,0.5
2017-07-03,0.5
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.5
2017-07-08,0.5
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,15.5
2017-07-17,0.5
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,32.5
2017-07-30,57.0
2017-07-31,17.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,23.5
2017-08-22,195.0
2017-08-23,13.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,8.5
2017-09-01,49.0
2017-09-02,3.5
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,66.0
2017-10-05,121.0
2017-10-06,0.0
2017-10-07,1.0
2017-10-08,72.5
2017-10-09,8.5
2017-10-10,4.0
2017-10-11,11.0
2017-10-12,45.0
2017-10-13,201.0
2017-10-14,217.0
2017-10-15,310.5
2017-10-16,2.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.5
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,1.5
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,53.0
2017-11-04,0.5
2017-11-05,0.0
2017-11-06,0.5
2017-11-07,1.0
2017-11-08,6.0
2017-11-09,7.5
2017-11-10,0.0
2017-11-11,22.5
2017-11-12,16.0
2017-11-13,5.0
2017-11-14,0.5
2017-11-15,1.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,1.0
2017-11-20,1.0
2017-11-21,0.0
2017-11-22,6.0
2017-11-23,1.5
2017-11-24,1.0
2017-11-25,0.5
2017-11-26,2.0
2017-11-27,1.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.5
2017-12-01,1.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.5
2017-12-06,0.0
2017-12-07,0.5
2017-12-08,2.5
2017-12-09,1.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,2.5
2017-12-14,0.5
2017-12-15,0.5
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,1.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.5
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,1.0
2017-12-30,13.0
2017-12-31,2.5
