timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:28:00,,,,0,,0.0,74.0,,,,,,,,,1020.2,,,14.3,,,,,,,4.0,3,5.3,8.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:18:00,,,,0,,0.0,75.0,,,,,,,,,1020.1,,,14.2,,,,,,,358.0,333,4.3,7.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:01:00,,,,0,,0.0,76.0,,,,,,,,,1020.0,,,13.9,,,,,,,355.0,21,4.6,7.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:37:00,,,,0,,0.0,76.0,,,,,,,,,1020.0,,,13.9,,,,,,,5.0,14,3.7,7.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:36:00,,,,0,,0.0,77.0,,,,,,,,,1020.0,,,13.6,,,,,,,16.0,23,3.4,6.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:03:00,,,,0,,0.0,78.0,,,,,,,,,1020.5,,,13.6,,,,,,,16.0,1,2.3,4.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:53:00,,,,0,,0.0,79.0,,,,,,,,,1021.0,,,13.5,,,,,,,332.0,330,4.0,5.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:17:00,,,,0,,0.0,77.0,,,,,,,,,1021.6,,,13.9,,,,,,,344.0,328,3.2,6.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:19:00,,,,0,,0.0,73.0,,,,,,,,,1022.2,,,14.8,,,,,,,360.0,13,3.0,6.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:45:00,,,,0,,0.0,67.0,,,,,,,,,1022.3,,,16.0,,,,,,,339.0,26,3.8,5.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:25:00,,,,0,,0.0,60.0,,,,,,,,,1021.7,,,17.6,,,,,,,339.0,330,3.3,6.2,,
2026-01-22 12:00:00,,,,,2026-01-22T11:07:00,,,,0,,0.0,56.0,,,,,,,,,1021.0,,,18.8,,,,,,,326.0,332,3.2,5.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:08:00,,,,0,,0.0,50.0,,,,,,,,,1020.1,,,20.2,,,,,,,340.0,332,1.9,5.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:54:00,,,,0,,0.0,49.0,,,,,,,,,1019.2,,,20.8,,,,,,,261.0,267,2.7,4.4,,
2026-01-22 15:00:00,,,,,2026-01-22T14:59:00,,,,0,,0.0,57.0,,,,,,,,,1018.7,,,20.0,,,,,,,293.0,281,4.9,8.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:54:00,,,,0,,0.0,63.0,,,,,,,,,1019.0,,,19.0,,,,,,,312.0,305,5.8,9.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:09:00,,,,0,,0.0,59.0,,,,,,,,,1019.7,,,18.5,,,,,,,326.0,296,4.7,9.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:11:00,,,,0,,0.0,62.0,,,,,,,,,1020.5,,,17.8,,,,,,,335.0,329,4.3,8.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:43:00,,,,0,,0.0,62.0,,,,,,,,,1021.1,,,17.1,,,,,,,335.0,327,5.3,8.4,,
2026-01-22 20:00:00,,,,,2026-01-22T19:41:00,,,,0,,0.0,65.0,,,,,,,,,1021.6,,,16.2,,,,,,,340.0,339,6.1,9.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:35:00,,,,0,,0.0,68.0,,,,,,,,,1021.8,,,15.9,,,,,,,9.0,349,5.4,9.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:05:00,,,,0,,0.0,70.0,,,,,,,,,1021.8,,,15.6,,,,,,,15.0,20,4.9,8.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:10:00,,,,0,,0.0,71.0,,,,,,,,,1021.7,,,15.6,,,,,,,356.0,18,3.6,7.2,,
2026-01-23 00:00:00,,,,,2026-01-22T23:21:00,,,,0,,0.0,74.0,,,,,,,,,1021.5,,,15.0,,,,,,,352.0,20,3.4,7.9,,
2026-01-23 01:00:00,,,,,2026-01-23T00:14:00,,,,0,,0.0,79.0,,,,,,,,,1021.5,,,14.3,,,,,,,8.0,332,3.7,6.7,,
2026-01-23 02:00:00,,,,,2026-01-23T01:14:00,,,,0,,0.0,82.0,,,,,,,,,1021.1,,,13.8,,,,,,,1.0,360,3.2,7.4,,
2026-01-23 03:00:00,,,,,2026-01-23T02:28:00,,,,0,,0.0,82.0,,,,,,,,,1020.9,,,13.5,,,,,,,22.0,4,3.8,6.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:25:00,,,,0,,0.0,84.0,,,,,,,,,1021.0,,,13.4,,,,,,,360.0,20,3.5,7.3,,
2026-01-23 05:00:00,,,,,2026-01-23T04:38:00,,,,0,,0.0,84.0,,,,,,,,,1021.2,,,13.6,,,,,,,9.0,5,4.0,6.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:50:00,,,,0,,0.0,86.0,,,,,,,,,1022.2,,,13.5,,,,,,,11.0,23,3.2,5.7,,
2026-01-23 07:00:00,,,,,2026-01-23T06:03:00,,,,0,,0.0,87.0,,,,,,,,,1022.5,,,13.3,,,,,,,17.0,1,3.1,4.8,,
2026-01-23 08:00:00,,,,,2026-01-23T07:02:00,,,,0,,0.0,84.0,,,,,,,,,1023.0,,,14.1,,,,,,,9.0,14,2.4,4.6,,
2026-01-23 09:00:00,,,,,2026-01-23T08:08:00,,,,0,,0.0,78.0,,,,,,,,,1023.4,,,15.4,,,,,,,355.0,13,2.4,4.6,,
2026-01-23 10:00:00,,,,,2026-01-23T09:53:00,,,,0,,0.0,68.0,,,,,,,,,1023.2,,,17.1,,,,,,,341.0,330,3.4,5.1,,
2026-01-23 11:00:00,,,,,2026-01-23T10:18:00,,,,0,,0.0,61.0,,,,,,,,,1022.5,,,18.7,,,,,,,334.0,328,2.7,5.2,,
2026-01-23 12:00:00,,,,,2026-01-23T11:49:00,,,,0,,0.0,61.0,,,,,,,,,1021.4,,,20.0,,,,,,,300.0,281,4.6,6.4,,
2026-01-23 13:00:00,,,,,2026-01-23T12:56:00,,,,0,,0.0,64.0,,,,,,,,,1020.3,,,19.6,,,,,,,301.0,286,5.5,8.1,,
2026-01-23 14:00:00,,,,,2026-01-23T13:59:00,,,,0,,0.0,62.0,,,,,,,,,1019.6,,,19.7,,,,,,,305.0,308,6.8,9.7,,
2026-01-23 15:00:00,,,,,2026-01-23T14:32:00,,,,0,,0.0,60.0,,,,,,,,,1019.1,,,19.8,,,,,,,312.0,304,7.1,10.8,,
2026-01-23 16:00:00,,,,,2026-01-23T15:07:00,,,,0,,0.0,59.0,,,,,,,,,1019.5,,,20.5,,,,,,,311.0,306,5.4,9.8,,
2026-01-23 17:00:00,,,,,2026-01-23T16:14:00,,,,0,,0.0,64.0,,,,,,,,,1020.4,,,19.4,,,,,,,332.0,302,6.0,8.9,,
2026-01-23 18:00:00,,,,,2026-01-23T17:05:00,,,,0,,0.0,71.0,,,,,,,,,1021.0,,,18.3,,,,,,,327.0,341,6.3,9.2,,
2026-01-23 19:00:00,,,,,2026-01-23T18:51:00,,,,0,,0.0,79.0,,,,,,,,,1021.8,,,17.8,,,,,,,336.0,335,6.1,8.8,,
2026-01-23 20:00:00,,,,,2026-01-23T19:13:00,,,,0,,0.0,79.0,,,,,,,,,1022.1,,,17.7,,,,,,,349.0,323,5.0,9.1,,
2026-01-23 21:00:00,,,,,2026-01-23T20:17:00,,,,0,,0.0,79.0,,,,,,,,,1022.1,,,17.6,,,,,,,349.0,347,4.1,9.0,,
2026-01-23 22:00:00,,,,,2026-01-23T21:09:00,,,,0,,0.0,85.0,,,,,,,,,1022.1,,,16.9,,,,,,,350.0,334,4.4,8.5,,
2026-01-23 23:00:00,,,,,2026-01-23T22:33:00,,,,0,,0.0,87.0,,,,,,,,,1022.1,,,16.8,,,,,,,358.0,351,4.7,7.5,,
2026-01-24 00:00:00,,,,,2026-01-23T23:55:00,,,,0,,0.0,89.0,,,,,,,,,1021.8,,,16.5,,,,,,,14.0,13,4.9,7.1,,
2026-01-24 01:00:00,,,,,2026-01-24T00:09:00,,,,0,,0.0,90.0,,,,,,,,,1021.4,,,16.4,,,,,,,2.0,13,3.2,7.3,,
2026-01-24 02:00:00,,,,,2026-01-24T01:28:00,,,,0,,0.0,90.0,,,,,,,,,1020.8,,,16.4,,,,,,,357.0,1,3.6,5.8,,
2026-01-24 03:00:00,,,,,2026-01-24T02:11:00,,,,0,,0.0,89.0,,,,,,,,,1020.4,,,16.3,,,,,,,342.0,360,3.0,5.9,,
2026-01-24 04:00:00,,,,,2026-01-24T03:28:00,,,,0,,0.0,89.0,,,,,,,,,1020.1,,,16.4,,,,,,,13.0,358,3.2,5.3,,
2026-01-24 05:00:00,,,,,2026-01-24T04:45:00,,,,0,,0.0,89.0,,,,,,,,,1020.5,,,16.3,,,,,,,3.0,23,2.5,4.8,,
2026-01-24 06:00:00,,,,,2026-01-24T05:48:00,,,,0,,0.0,89.0,,,,,,,,,1020.5,,,16.4,,,,,,,332.0,341,3.5,5.9,,
2026-01-24 07:00:00,,,,,2026-01-24T06:12:00,,,,0,,0.0,88.0,,,,,,,,,1021.0,,,16.4,,,,,,,336.0,332,3.8,6.1,,
2026-01-24 08:00:00,,,,,2026-01-24T07:40:00,,,,0,,0.0,86.0,,,,,,,,,1021.6,,,16.7,,,,,,,341.0,331,4.4,6.9,,
2026-01-24 09:00:00,,,,,2026-01-24T08:41:00,,,,0,,0.0,76.0,,,,,,,,,1022.0,,,18.4,,,,,,,347.0,348,4.4,7.4,,
2026-01-24 10:00:00,,,,,2026-01-24T09:13:00,,,,0,,0.0,71.0,,,,,,,,,1022.0,,,19.5,,,,,,,13.0,21,4.0,7.1,,
2026-01-24 11:00:00,,,,,2026-01-24T10:07:00,,,,0,,0.0,62.0,,,,,,,,,1021.3,,,20.9,,,,,,,343.0,357,2.6,6.2,,
2026-01-24 12:00:00,,,,,2026-01-24T11:14:00,,,,0,,0.0,56.0,,,,,,,,,1020.3,,,22.1,,,,,,,334.0,25,2.8,4.9,,
2026-01-24 13:00:00,,,,,2026-01-24T13:00:00,,,,0,,0.0,68.0,,,,,,,,,1019.3,,,21.3,,,,,,,300.0,303,6.7,9.0,,
2026-01-24 14:00:00,,,,,2026-01-24T13:58:00,,,,0,,0.0,71.0,,,,,,,,,1018.7,,,21.1,,,,,,,310.0,305,7.2,11.2,,
2026-01-24 15:00:00,,,,,2026-01-24T14:41:00,,,,0,,0.0,70.0,,,,,,,,,1018.1,,,21.1,,,,,,,308.0,301,7.1,10.3,,
2026-01-24 16:00:00,,,,,2026-01-24T15:35:00,,,,0,,0.0,69.0,,,,,,,,,1018.2,,,21.0,,,,,,,317.0,309,6.0,10.1,,
2026-01-24 17:00:00,,,,,2026-01-24T16:04:00,,,,0,,0.0,66.0,,,,,,,,,1018.7,,,20.8,,,,,,,331.0,322,5.0,8.7,,
2026-01-24 18:00:00,,,,,2026-01-24T17:54:00,,,,0,,0.0,73.0,,,,,,,,,1018.9,,,19.6,,,,,,,334.0,330,5.9,8.7,,
2026-01-24 19:00:00,,,,,2026-01-24T18:02:00,,,,0,,0.0,77.0,,,,,,,,,1019.5,,,19.0,,,,,,,354.0,329,4.2,8.0,,
2026-01-24 20:00:00,,,,,2026-01-24T19:04:00,,,,0,,0.0,81.0,,,,,,,,,1019.7,,,18.5,,,,,,,356.0,350,3.4,7.3,,
2026-01-24 21:00:00,,,,,2026-01-24T20:03:00,,,,0,,0.0,84.0,,,,,,,,,1019.7,,,18.1,,,,,,,352.0,352,2.3,5.7,,
2026-01-24 22:00:00,,,,,2026-01-24T21:41:00,,,,0,,0.0,86.0,,,,,,,,,1019.5,,,17.9,,,,,,,5.0,6,2.0,3.9,,
2026-01-24 23:00:00,,,,,2026-01-24T22:59:00,,,,0,,0.0,87.0,,,,,,,,,1019.4,,,17.6,,,,,,,337.0,330,3.1,4.4,,
2026-01-25 00:00:00,,,,,2026-01-24T23:04:00,,,,0,,0.0,89.0,,,,,,,,,1019.6,,,17.4,,,,,,,340.0,324,2.8,4.5,,
2026-01-25 01:00:00,,,,,2026-01-25T00:52:00,,,,0,,0.0,89.0,,,,,,,,,1019.6,,,17.4,,,,,,,15.0,4,3.3,5.4,,
2026-01-25 02:00:00,,,,,2026-01-25T01:57:00,,,,0,,0.0,90.0,,,,,,,,,1019.1,,,17.4,,,,,,,14.0,18,3.7,5.6,,
2026-01-25 03:00:00,,,,,2026-01-25T02:03:00,,,,0,,0.0,90.0,,,,,,,,,1018.8,,,17.5,,,,,,,8.0,20,3.3,6.1,,
2026-01-25 04:00:00,,,,,2026-01-25T03:33:00,,,,0,,0.0,88.0,,,,,,,,,1018.7,,,17.7,,,,,,,10.0,11,3.6,5.5,,
2026-01-25 05:00:00,,,,,2026-01-25T04:41:00,,,,0,,0.0,87.0,,,,,,,,,1018.9,,,17.8,,,,,,,12.0,24,4.2,6.6,,
2026-01-25 06:00:00,,,,,2026-01-25T05:20:00,,,,0,,0.0,86.0,,,,,,,,,1019.5,,,17.8,,,,,,,10.0,21,3.1,6.4,,
2026-01-25 07:00:00,,,,,2026-01-25T06:01:00,,,,0,,0.0,87.0,,,,,,,,,1020.0,,,17.7,,,,,,,20.0,359,2.6,3.8,,
2026-01-25 08:00:00,,,,,2026-01-25T07:39:00,,,,0,,0.0,86.0,,,,,,,,,1020.6,,,18.1,,,,,,,9.0,26,2.5,4.6,,
2026-01-25 09:00:00,,,,,2026-01-25T08:24:00,,,,0,,0.0,80.0,,,,,,,,,1021.1,,,19.5,,,,,,,16.0,22,2.2,4.9,,
2026-01-25 10:00:00,,,,,2026-01-25T09:06:00,,,,0,,0.0,75.0,,,,,,,,,1021.1,,,20.3,,,,,,,328.0,11,1.2,4.4,,
2026-01-25 11:00:00,,,,,2026-01-25T10:57:00,,,,0,,0.0,69.0,,,,,,,,,1020.9,,,21.3,,,,,,,263.0,270,2.6,3.6,,
2026-01-25 12:00:00,,,,,2026-01-25T11:37:00,,,,0,,0.0,71.0,,,,,,,,,1019.9,,,21.2,,,,,,,312.0,300,4.0,5.8,,
2026-01-25 13:00:00,,,,,2026-01-25T12:17:00,,,,0,,0.0,70.0,,,,,,,,,1018.7,,,22.2,,,,,,,302.0,333,4.1,6.3,,
2026-01-25 14:00:00,,,,,2026-01-25T13:51:00,,,,0,,0.0,71.0,,,,,,,,,1017.8,,,22.3,,,,,,,299.0,300,5.9,7.6,,
2026-01-25 15:00:00,,,,,2026-01-25T14:58:00,,,,0,,0.0,71.0,,,,,,,,,1017.2,,,22.6,,,,,,,304.0,304,6.9,9.7,,
2026-01-25 16:00:00,,,,,2026-01-25T15:13:00,,,,0,,0.0,73.0,,,,,,,,,1017.7,,,22.2,,,,,,,298.0,305,7.0,9.6,,
2026-01-25 17:00:00,,,,,2026-01-25T16:19:00,,,,0,,0.0,76.0,,,,,,,,,1018.1,,,21.5,,,,,,,311.0,306,5.5,10.4,,
2026-01-25 18:00:00,,,,,2026-01-25T17:22:00,,,,0,,0.0,83.0,,,,,,,,,1018.6,,,20.6,,,,,,,317.0,321,4.6,8.8,,
2026-01-25 19:00:00,,,,,2026-01-25T18:20:00,,,,0,,0.0,84.0,,,,,,,,,1019.2,,,20.1,,,,,,,334.0,325,3.5,6.5,,
2026-01-25 20:00:00,,,,,2026-01-25T19:35:00,,,,0,,0.0,85.0,,,,,,,,,1019.7,,,19.6,,,,,,,338.0,338,4.6,6.9,,
2026-01-25 21:00:00,,,,,2026-01-25T20:05:00,,,,0,,0.0,87.0,,,,,,,,,1020.4,,,19.3,,,,,,,357.0,332,2.6,7.2,,
2026-01-25 22:00:00,,,,,2026-01-25T21:47:00,,,,0,,0.0,87.0,,,,,,,,,1020.2,,,19.3,,,,,,,347.0,340,3.2,4.9,,
2026-01-25 23:00:00,,,,,2026-01-25T22:14:00,,,,0,,0.0,88.0,,,,,,,,,1020.4,,,19.0,,,,,,,340.0,349,3.1,5.5,,
2026-01-26 00:00:00,,,,,2026-01-25T23:44:00,,,,0,,0.0,89.0,,,,,,,,,1020.1,,,18.9,,,,,,,6.0,352,3.7,6.1,,
2026-01-26 01:00:00,,,,,2026-01-26T00:06:00,,,,0,,0.0,89.0,,,,,,,,,1019.8,,,18.9,,,,,,,6.0,4,2.7,5.7,,
2026-01-26 02:00:00,,,,,2026-01-26T01:52:00,,,,0,,0.0,89.0,,,,,,,,,1019.2,,,18.9,,,,,,,14.0,24,3.3,4.8,,
2026-01-26 03:00:00,,,,,2026-01-26T02:01:00,,,,0,,0.0,90.0,,,,,,,,,1018.7,,,18.8,,,,,,,25.0,12,3.0,4.8,,
2026-01-26 04:00:00,,,,,2026-01-26T03:30:00,,,,0,,0.0,91.0,,,,,,,,,1018.6,,,18.7,,,,,,,7.0,360,2.8,5.9,,
2026-01-26 05:00:00,,,,,2026-01-26T04:16:00,,,,0,,0.0,92.0,,,,,,,,,1019.0,,,18.7,,,,,,,341.0,349,2.7,4.8,,
2026-01-26 06:00:00,,,,,2026-01-26T05:30:00,,,,0,,0.0,91.0,,,,,,,,,1019.2,,,18.7,,,,,,,340.0,326,2.7,4.3,,
2026-01-26 07:00:00,,,,,2026-01-26T06:18:00,,,,0,,0.0,92.0,,,,,,,,,1019.6,,,18.6,,,,,,,9.0,327,2.8,5.5,,
2026-01-26 08:00:00,,,,,2026-01-26T07:14:00,,,,0,,0.0,92.0,,,,,,,,,1020.1,,,18.5,,,,,,,360.0,8,2.6,4.1,,
2026-01-26 09:00:00,,,,,2026-01-26T08:11:00,,,,0,,0.0,90.0,,,,,,,,,1020.7,,,19.1,,,,,,,341.0,359,3.1,4.9,,
2026-01-26 10:00:00,,,,,2026-01-26T09:15:00,,,,0,,0.0,84.0,,,,,,,,,1020.6,,,20.1,,,,,,,354.0,328,2.5,4.7,,
2026-01-26 11:00:00,,,,,2026-01-26T11:00:00,,,,0,,0.0,79.0,,,,,,,,,1020.3,,,21.0,,,,,,,303.0,303,4.5,6.6,,
2026-01-26 12:00:00,,,,,2026-01-26T11:08:00,,,,0,,0.0,75.0,,,,,,,,,1019.4,,,21.7,,,,,,,312.0,310,4.5,7.1,,
2026-01-26 13:00:00,,,,,2026-01-26T12:50:00,,,,0,,0.0,77.0,,,,,,,,,1018.4,,,21.7,,,,,,,311.0,296,6.0,9.8,,
2026-01-26 14:00:00,,,,,2026-01-26T13:23:00,,,,0,,0.0,74.0,,,,,,,,,1017.4,,,22.7,,,,,,,306.0,299,4.5,9.3,,
2026-01-26 15:00:00,,,,,2026-01-26T14:23:00,,,,0,,0.0,76.0,,,,,,,,,1017.0,,,22.2,,,,,,,307.0,303,6.4,8.8,,
2026-01-26 16:00:00,,,,,2026-01-26T15:31:00,,,,0,,0.0,76.0,,,,,,,,,1016.9,,,21.8,,,,,,,312.0,296,5.3,9.9,,
