,Precp
2022-01-01,0.5
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,8.0
2022-01-07,25.0
2022-01-08,5.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,1.0
2022-01-13,0.5
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,16.0
2022-01-18,35.0
2022-01-19,4.5
2022-01-20,6.5
2022-01-21,17.5
2022-01-22,18.0
2022-01-23,5.5
2022-01-24,7.5
2022-01-25,7.5
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,1.5
2022-01-29,29.0
2022-01-30,2.5
2022-01-31,0.0
2022-02-01,24.0
2022-02-02,6.5
2022-02-03,12.0
2022-02-04,2.0
2022-02-05,1.5
2022-02-06,1.5
2022-02-07,11.0
2022-02-08,3.0
2022-02-09,0.5
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,10.5
2022-02-14,35.0
2022-02-15,0.0
2022-02-16,5.0
2022-02-17,1.0
2022-02-18,7.0
2022-02-19,33.5
2022-02-20,33.0
2022-02-21,39.5
2022-02-22,52.0
2022-02-23,47.0
2022-02-24,0.5
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,5.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,2.5
2022-03-18,0.5
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,4.5
2022-03-22,4.0
2022-03-23,28.0
2022-03-24,4.5
2022-03-25,2.0
2022-03-26,58.5
2022-03-27,22.5
2022-03-28,33.5
2022-03-29,6.5
2022-03-30,2.5
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,24.5
2022-04-03,34.5
2022-04-04,0.5
2022-04-05,0.0
2022-04-06,0.5
2022-04-07,3.0
2022-04-08,2.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,1.5
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.5
2022-04-18,0.0
2022-04-19,4.0
2022-04-20,1.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,16.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,8.0
2022-05-02,22.5
2022-05-03,12.5
2022-05-04,12.5
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,4.0
2022-05-09,2.5
2022-05-10,3.0
2022-05-11,2.5
2022-05-12,6.5
2022-05-13,13.5
2022-05-14,37.5
2022-05-15,28.0
2022-05-16,91.5
2022-05-17,19.0
2022-05-18,1.5
2022-05-19,2.5
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,5.5
2022-05-23,0.0
2022-05-24,26.5
2022-05-25,33.0
2022-05-26,34.0
2022-05-27,48.5
2022-05-28,3.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,3.5
2022-06-01,0.0
2022-06-02,1.5
2022-06-03,0.5
2022-06-04,3.0
2022-06-05,0.5
2022-06-06,8.0
2022-06-07,14.5
2022-06-08,21.0
2022-06-09,5.0
2022-06-10,0.0
2022-06-11,2.5
2022-06-12,9.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.5
2022-06-17,0.5
2022-06-18,0.5
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,19.5
2022-06-25,9.0
2022-06-26,0.5
2022-06-27,0.0
2022-06-28,1.0
2022-06-29,9.0
2022-06-30,0.0
2022-07-01,3.0
2022-07-02,4.5
2022-07-03,0.0
2022-07-04,46.0
2022-07-05,4.0
2022-07-06,1.5
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,12.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,31.5
2022-07-31,35.0
2022-08-01,9.5
2022-08-02,13.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
