,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-08,1015.2,1017.9,2022-03-08T00:01:00,1013.0,2022-03-08T14:25:00,16.0,20.9,2022-03-08T13:22:00,12.0,2022-03-08T00:01:00,62.0,41.0,2022-03-08T11:36:00,5.1,49.0,14.9,20.0,2022-03-08T10:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09,1015.3,1017.7,2022-03-09T09:07:00,1012.9,2022-03-09T17:39:00,17.2,20.8,2022-03-09T16:55:00,13.2,2022-03-09T06:27:00,77.0,58.0,2022-03-09T10:47:00,1.9,4.0,9.1,16.0,2022-03-09T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-10,1014.4,1016.7,2022-03-10T07:49:00,1012.7,2022-03-10T17:38:00,17.5,22.7,2022-03-10T10:41:00,14.6,2022-03-10T02:57:00,85.0,60.0,2022-03-10T10:41:00,1.1,81.0,7.3,321.0,2022-03-10T11:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-11,1012.8,1015.6,2022-03-11T08:18:00,1011.2,2022-03-11T16:49:00,18.6,22.5,2022-03-11T17:22:00,13.8,2022-03-11T05:54:00,78.0,50.0,2022-03-11T16:17:00,1.5,2.0,6.0,338.0,2022-03-11T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-12,1011.7,1013.4,2022-03-12T08:58:00,1010.1,2022-03-12T16:57:00,17.7,20.0,2022-03-12T17:21:00,15.4,2022-03-12T03:51:00,91.0,77.0,2022-03-12T00:06:00,0.9,173.0,4.1,245.0,2022-03-12T11:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-13,1011.2,1013.7,2022-03-13T08:03:00,1009.0,2022-03-13T14:24:00,21.3,25.9,2022-03-13T13:10:00,17.6,2022-03-13T02:02:00,80.0,55.0,2022-03-13T13:20:00,1.2,324.0,5.7,328.0,2022-03-13T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-14,1010.3,1012.6,2022-03-14T08:56:00,1008.6,2022-03-14T16:37:00,22.3,25.8,2022-03-14T14:20:00,18.4,2022-03-14T06:19:00,72.0,50.0,2022-03-14T17:10:00,0.9,22.0,4.5,330.0,2022-03-14T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-15,1009.3,1010.5,2022-03-15T07:27:00,1007.8,2022-03-15T15:09:00,21.1,25.5,2022-03-15T11:10:00,19.3,2022-03-15T04:22:00,85.0,65.0,2022-03-15T09:05:00,2.9,72.0,13.1,9.0,2022-03-15T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-16,1009.5,1011.2,2022-03-16T08:08:00,1008.2,2022-03-16T16:05:00,20.9,24.3,2022-03-16T10:35:00,19.0,2022-03-16T02:57:00,90.0,78.0,2022-03-16T10:30:00,1.4,251.0,6.3,319.0,2022-03-16T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-17,1007.3,1006.8,2022-03-17T21:54:00,1005.6,2022-03-17T23:45:00,22.0,22.9,2022-03-17T22:55:00,21.8,2022-03-17T22:00:00,88.0,87.0,2022-03-17T22:54:00,1.5,76.0,5.7,179.0,2022-03-17T22:00:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-18,1007.1,1009.4,2022-03-18T10:34:00,1004.6,2022-03-18T04:15:00,21.1,24.1,2022-03-18T01:53:00,18.0,2022-03-18T22:07:00,80.0,63.0,2022-03-18T15:38:00,3.8,34.0,11.1,38.0,2022-03-18T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-19,1009.0,1010.7,2022-03-19T22:56:00,1007.6,2022-03-19T14:14:00,20.0,24.6,2022-03-19T11:48:00,16.8,2022-03-19T05:59:00,81.0,61.0,2022-03-19T11:48:00,2.8,29.0,9.8,10.0,2022-03-19T16:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-20,1011.7,1013.3,2022-03-20T10:08:00,1010.0,2022-03-20T15:45:00,21.7,25.0,2022-03-20T09:10:00,19.7,2022-03-20T00:47:00,87.0,71.0,2022-03-20T09:08:00,2.0,1.0,8.4,358.0,2022-03-20T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-21,1012.1,1014.7,2022-03-21T09:28:00,1009.6,2022-03-21T16:12:00,20.8,22.8,2022-03-21T14:26:00,19.5,2022-03-21T07:20:00,92.0,82.0,2022-03-21T14:58:00,2.3,3.0,7.1,358.0,2022-03-21T06:54:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-22,1013.3,1015.3,2022-03-22T10:22:00,1011.2,2022-03-22T00:40:00,17.6,21.9,2022-03-22T00:27:00,16.2,2022-03-22T23:14:00,92.0,86.0,2022-03-22T14:35:00,4.5,31.0,11.3,39.0,2022-03-22T05:46:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-23,1014.2,1016.3,2022-03-23T10:02:00,1011.2,2022-03-23T02:55:00,14.9,16.8,2022-03-23T00:35:00,13.4,2022-03-23T22:04:00,93.0,88.0,2022-03-23T23:57:00,4.9,41.0,11.6,39.0,2022-03-23T12:43:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-24,1013.7,1015.6,2022-03-24T07:44:00,1012.0,2022-03-24T16:18:00,17.9,20.8,2022-03-24T15:36:00,14.4,2022-03-24T00:01:00,87.0,78.0,2022-03-24T15:34:00,2.1,36.0,8.3,32.0,2022-03-24T03:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-25,1009.4,1012.3,2022-03-25T00:03:00,1007.0,2022-03-25T17:53:00,21.1,25.3,2022-03-25T23:57:00,18.7,2022-03-25T00:32:00,90.0,79.0,2022-03-25T23:58:00,1.4,40.0,9.7,241.0,2022-03-25T23:51:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-26,1008.5,-99.8,-99.8,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,80.0,-99.8,-99.8,8.0,208.0,-99.8,-99.8,-99.8,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-27,1013.5,1015.6,2022-03-27T21:56:00,1013.3,2022-03-27T18:12:00,16.4,16.2,2022-03-27T23:50:00,15.2,2022-03-27T19:21:00,90.0,78.0,2022-03-27T23:40:00,4.9,43.0,13.4,61.0,2022-03-27T23:06:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-28,1016.8,1018.9,2022-03-28T22:08:00,1014.2,2022-03-28T04:45:00,15.8,17.6,2022-03-28T23:44:00,14.2,2022-03-28T05:39:00,92.0,81.0,2022-03-28T03:02:00,5.1,34.0,13.7,54.0,2022-03-28T06:01:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-29,1015.1,1018.6,2022-03-29T00:01:00,1012.5,2022-03-29T15:23:00,19.8,22.2,2022-03-29T15:36:00,17.2,2022-03-29T02:02:00,92.0,85.0,2022-03-29T11:49:00,3.5,23.0,12.2,17.0,2022-03-29T14:03:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-30,1014.6,1017.5,2022-03-30T11:23:00,1011.7,2022-03-30T17:09:00,21.8,27.3,2022-03-30T16:51:00,19.7,2022-03-30T01:50:00,89.0,64.0,2022-03-30T16:56:00,3.3,25.0,10.2,15.0,2022-03-30T11:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-31,1016.0,1019.7,2022-03-31T23:43:00,1013.2,2022-03-31T01:57:00,20.0,22.1,2022-03-31T14:36:00,16.4,2022-03-31T23:46:00,91.0,82.0,2022-03-31T14:33:00,5.2,39.0,17.4,45.0,2022-03-31T21:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1019.9,1022.5,2022-04-01T21:27:00,1018.0,2022-04-01T03:42:00,16.2,18.5,2022-04-01T10:55:00,14.6,2022-04-01T23:21:00,75.0,69.0,2022-04-01T17:01:00,8.6,39.0,20.0,21.0,2022-04-01T12:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-02,1020.7,1022.3,2022-04-02T09:23:00,1019.1,2022-04-02T03:54:00,13.8,15.2,2022-04-02T00:36:00,13.1,2022-04-02T12:02:00,89.0,72.0,2022-04-02T00:07:00,7.2,28.0,16.5,31.0,2022-04-02T12:41:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-03,1020.3,1022.1,2022-04-03T10:48:00,1018.9,2022-04-03T02:56:00,15.4,17.4,2022-04-03T17:04:00,13.1,2022-04-03T01:53:00,75.0,65.0,2022-04-03T16:48:00,7.2,38.0,17.5,20.0,2022-04-03T14:01:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-04,1019.1,1020.6,2022-04-04T07:42:00,1017.8,2022-04-04T18:09:00,19.3,23.6,2022-04-04T12:58:00,15.2,2022-04-04T00:03:00,67.0,54.0,2022-04-04T11:10:00,5.9,37.0,15.5,25.0,2022-04-04T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-05,1017.6,1020.7,2022-04-05T08:19:00,1014.8,2022-04-05T15:41:00,19.1,21.8,2022-04-05T10:04:00,15.5,2022-04-05T06:04:00,85.0,74.0,2022-04-05T08:30:00,2.4,28.0,10.4,17.0,2022-04-05T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-06,1014.8,1017.3,2022-04-06T08:16:00,1012.4,2022-04-06T16:18:00,21.4,24.8,2022-04-06T10:25:00,18.0,2022-04-06T02:16:00,76.0,60.0,2022-04-06T16:49:00,3.3,52.0,10.7,39.0,2022-04-06T16:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-07,1013.7,1015.7,2022-04-07T07:53:00,1012.0,2022-04-07T15:21:00,21.9,24.9,2022-04-07T13:14:00,20.1,2022-04-07T02:36:00,71.0,56.0,2022-04-07T15:04:00,5.7,37.0,14.7,58.0,2022-04-07T16:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-08,1011.3,1013.3,2022-04-08T00:01:00,1009.0,2022-04-08T15:00:00,23.7,28.7,2022-04-08T14:43:00,19.9,2022-04-08T23:59:00,58.0,43.0,2022-04-08T14:37:00,4.3,49.0,12.3,34.0,2022-04-08T10:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-09,1010.8,1012.4,2022-04-09T07:58:00,1008.8,2022-04-09T17:09:00,22.8,26.5,2022-04-09T15:35:00,18.7,2022-04-09T04:50:00,73.0,52.0,2022-04-09T15:44:00,1.9,84.0,7.3,353.0,2022-04-09T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-10,1010.1,1012.1,2022-04-10T10:20:00,1008.5,2022-04-10T15:48:00,23.4,27.8,2022-04-10T15:42:00,20.8,2022-04-10T03:59:00,80.0,48.0,2022-04-10T15:44:00,1.7,2.0,6.5,352.0,2022-04-10T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-11,1008.9,1011.2,2022-04-11T09:12:00,1007.2,2022-04-11T15:30:00,23.5,26.6,2022-04-11T15:52:00,20.8,2022-04-11T06:22:00,85.0,67.0,2022-04-11T15:45:00,1.3,5.0,5.8,338.0,2022-04-11T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-12,1007.1,1009.1,2022-04-12T09:28:00,1005.4,2022-04-12T17:28:00,23.4,26.3,2022-04-12T10:04:00,22.0,2022-04-12T03:53:00,87.0,76.0,2022-04-12T10:00:00,1.1,1.0,6.3,333.0,2022-04-12T11:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-13,1005.0,1006.7,2022-04-13T08:18:00,1003.0,2022-04-13T15:38:00,24.4,27.5,2022-04-13T11:24:00,21.5,2022-04-13T04:44:00,80.0,63.0,2022-04-13T13:50:00,1.4,246.0,7.3,246.0,2022-04-13T22:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
