,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1020.0,1021.5,2023-01-01T08:43:00,1018.0,2023-01-01T14:00:00,20.0,22.8,2023-01-01T13:08:00,18.0,2023-01-01T02:34:00,77,63,2023-01-01T14:21:00,4.1,36,12.2,58,2023-01-01T00:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2023-01-01T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1020.7,1023.1,2023-01-02T09:19:00,1018.6,2023-01-02T14:24:00,18.4,19.9,2023-01-02T13:27:00,16.5,2023-01-02T21:37:00,87,80,2023-01-02T01:57:00,5.5,37,18.0,40,2023-01-02T21:02:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T08:00:00,,,0,,92,2023-01-02T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1021.9,1023.5,2023-01-03T09:18:00,1020.2,2023-01-03T14:15:00,16.4,18.0,2023-01-03T12:03:00,14.9,2023-01-03T22:23:00,84,75,2023-01-03T12:31:00,6.9,33,18.7,26,2023-01-03T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2023-01-03T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1021.2,1023.3,2023-01-04T08:50:00,1018.7,2023-01-04T15:28:00,17.3,19.9,2023-01-04T11:22:00,15.0,2023-01-04T00:33:00,78,66,2023-01-04T11:09:00,6.2,46,16.9,28,2023-01-04T09:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2023-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1021.6,1023.4,2023-01-05T08:45:00,1019.7,2023-01-05T15:40:00,18.7,20.3,2023-01-05T14:45:00,17.1,2023-01-05T05:45:00,88,81,2023-01-05T14:46:00,5.0,37,12.0,34,2023-01-05T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-05T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1021.3,1023.6,2023-01-06T08:48:00,1019.8,2023-01-06T14:48:00,17.6,18.8,2023-01-06T13:11:00,16.6,2023-01-06T07:50:00,86,68,2023-01-06T23:43:00,4.4,31,13.4,35,2023-01-06T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-06T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1018.6,1020.7,2023-01-07T00:01:00,1016.0,2023-01-07T15:15:00,18.1,21.2,2023-01-07T14:23:00,16.5,2023-01-07T06:19:00,64,49,2023-01-07T13:01:00,6.0,47,18.1,28,2023-01-07T09:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2023-01-07T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1018.8,1020.2,2023-01-08T08:24:00,1017.8,2023-01-08T15:05:00,17.8,22.8,2023-01-08T12:47:00,14.0,2023-01-08T07:07:00,84,70,2023-01-08T00:01:00,1.1,350,5.6,342,2023-01-08T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-08T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1018.6,1020.4,2023-01-09T09:46:00,1017.5,2023-01-09T15:29:00,18.0,19.2,2023-01-09T11:54:00,17.1,2023-01-09T06:09:00,94,87,2023-01-09T11:55:00,1.9,5,7.7,18,2023-01-09T15:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-09T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1017.0,1018.5,2023-01-10T09:24:00,1015.0,2023-01-10T13:09:00,18.9,21.8,2023-01-10T10:43:00,17.7,2023-01-10T06:26:00,89,73,2023-01-10T10:40:00,4.6,25,13.4,3,2023-01-10T13:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-10T23:00:00,,,0,,96,2023-01-10T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
