,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.0,1021.5,2023-01-01T08:43:00,1018.0,2023-01-01T14:00:00,20.0,22.8,2023-01-01T13:08:00,18.0,2023-01-01T02:34:00,77.0,63.0,2023-01-01T14:21:00,4.1,36.0,12.2,58.0,2023-01-01T00:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1020.7,1023.1,2023-01-02T09:19:00,1018.6,2023-01-02T14:24:00,18.4,19.9,2023-01-02T13:27:00,16.5,2023-01-02T21:37:00,87.0,80.0,2023-01-02T01:57:00,5.5,37.0,18.0,40.0,2023-01-02T21:02:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1021.9,1023.5,2023-01-03T09:18:00,1020.2,2023-01-03T14:15:00,16.4,18.0,2023-01-03T12:03:00,14.9,2023-01-03T22:23:00,84.0,75.0,2023-01-03T12:31:00,6.9,33.0,18.7,26.0,2023-01-03T11:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1021.2,1023.3,2023-01-04T08:50:00,1018.7,2023-01-04T15:28:00,17.3,19.9,2023-01-04T11:22:00,15.0,2023-01-04T00:33:00,78.0,66.0,2023-01-04T11:09:00,6.2,46.0,16.9,28.0,2023-01-04T09:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1021.6,1023.4,2023-01-05T08:45:00,1019.7,2023-01-05T15:40:00,18.7,20.3,2023-01-05T14:45:00,17.1,2023-01-05T05:45:00,88.0,81.0,2023-01-05T14:46:00,5.0,37.0,12.0,34.0,2023-01-05T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1021.3,1023.6,2023-01-06T08:48:00,1019.8,2023-01-06T14:48:00,17.6,18.8,2023-01-06T13:11:00,16.6,2023-01-06T07:50:00,86.0,68.0,2023-01-06T23:43:00,4.4,31.0,13.4,35.0,2023-01-06T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1018.6,1020.7,2023-01-07T00:01:00,1016.0,2023-01-07T15:15:00,18.1,21.2,2023-01-07T14:23:00,16.5,2023-01-07T06:19:00,64.0,49.0,2023-01-07T13:01:00,6.0,47.0,18.1,28.0,2023-01-07T09:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.8,1020.2,2023-01-08T08:24:00,1017.8,2023-01-08T15:05:00,17.8,22.8,2023-01-08T12:47:00,14.0,2023-01-08T07:07:00,84.0,70.0,2023-01-08T00:01:00,1.1,350.0,5.6,342.0,2023-01-08T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1018.6,1020.4,2023-01-09T09:46:00,1017.5,2023-01-09T15:29:00,18.0,19.2,2023-01-09T11:54:00,17.1,2023-01-09T06:09:00,94.0,87.0,2023-01-09T11:55:00,1.9,5.0,7.7,18.0,2023-01-09T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1017.0,1018.5,2023-01-10T09:24:00,1015.0,2023-01-10T13:09:00,18.9,21.8,2023-01-10T10:43:00,17.7,2023-01-10T06:26:00,89.0,73.0,2023-01-10T10:40:00,4.6,25.0,13.4,3.0,2023-01-10T13:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1016.1,1018.3,2023-01-11T09:02:00,1014.3,2023-01-11T14:46:00,18.6,20.6,2023-01-11T16:01:00,17.6,2023-01-11T06:10:00,95.0,86.0,2023-01-11T13:00:00,2.9,22.0,9.7,20.0,2023-01-11T14:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1014.9,1017.0,2023-01-12T09:28:00,1013.0,2023-01-12T15:00:00,17.4,19.7,2023-01-12T13:16:00,16.7,2023-01-12T08:09:00,97.0,88.0,2023-01-12T13:17:00,1.5,252.0,6.0,215.0,2023-01-12T01:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1011.5,1014.3,2023-01-13T08:36:00,1009.4,2023-01-13T23:52:00,19.5,26.9,2023-01-13T14:11:00,16.1,2023-01-13T06:41:00,90.0,59.0,2023-01-13T14:14:00,0.9,170.0,6.3,332.0,2023-01-13T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
