,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1017.1,12.5,82,4.2,59.0,,,0.0
2022-03-08 02:00:00,1016.6,12.7,82,4.1,53.0,,,0.0
2022-03-08 03:00:00,1016.0,13.0,78,4.1,51.0,,,0.0
2022-03-08 04:00:00,1015.8,13.2,73,5.2,49.0,,,0.0
2022-03-08 05:00:00,1016.1,12.9,67,5.6,48.0,,,0.0
2022-03-08 06:00:00,1016.2,13.0,70,4.3,50.0,,,0.0
2022-03-08 07:00:00,1016.3,13.6,68,5.2,49.0,,,0.0
2022-03-08 08:00:00,1016.5,15.2,62,7.8,33.0,,,0.0
2022-03-08 09:00:00,1016.6,16.3,56,9.7,47.0,,,0.0
2022-03-08 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-03-08 11:00:00,1016.5,18.6,47,7.6,57.0,,,0.0
2022-03-08 12:00:00,1015.2,19.7,43,7.5,41.0,,,0.0
2022-03-08 13:00:00,1014.2,20.8,42,6.2,23.0,,,0.0
2022-03-08 14:00:00,1013.5,19.2,53,7.6,6.0,,,0.0
2022-03-08 15:00:00,1013.3,19.7,51,6.6,19.0,,,0.0
2022-03-08 16:00:00,1013.2,19.4,49,8.3,29.0,,,0.0
2022-03-08 17:00:00,1013.3,18.8,50,6.6,25.0,,,0.0
2022-03-08 18:00:00,1013.7,17.9,53,4.9,30.0,,,0.0
2022-03-08 19:00:00,1014.2,17.3,55,3.7,39.0,,,0.0
2022-03-08 20:00:00,1014.8,16.9,56,3.0,59.0,,,0.0
2022-03-08 21:00:00,1015.1,15.5,65,2.6,32.0,,,0.0
2022-03-08 22:00:00,1015.2,15.2,67,0.7,90.0,,,0.0
2022-03-08 23:00:00,1015.2,13.9,74,0.5,156.0,,,0.0
2022-03-09 00:00:00,1015.3,13.6,77,1.5,138.0,,,0.0
2022-03-09 01:00:00,1015.3,13.5,77,1.6,140.0,,,0.0
2022-03-09 02:00:00,1015.3,13.9,73,1.7,144.0,,,0.0
2022-03-09 03:00:00,1015.1,13.6,75,1.2,108.0,,,0.0
2022-03-09 04:00:00,1015.2,14.2,72,1.0,97.0,,,0.0
2022-03-09 05:00:00,1015.5,14.2,74,1.4,123.0,,,0.0
2022-03-09 06:00:00,1016.2,13.8,75,1.0,101.0,,,0.0
2022-03-09 07:00:00,1016.8,14.0,73,0.8,114.0,,,0.0
2022-03-09 08:00:00,1017.5,16.1,67,0.9,69.0,,,0.0
2022-03-09 09:00:00,1017.6,18.4,63,1.5,321.0,,,0.0
2022-03-09 10:00:00,1017.7,19.4,62,1.8,317.0,,,0.0
2022-03-09 11:00:00,1017.6,19.4,62,3.0,344.0,,,0.0
2022-03-09 12:00:00,1016.9,19.3,69,3.8,349.0,,,0.0
2022-03-09 13:00:00,1016.1,19.9,72,3.3,355.0,,,0.0
2022-03-09 14:00:00,1015.1,19.7,76,4.1,359.0,,,0.0
2022-03-09 15:00:00,1014.5,19.9,73,3.8,6.0,,,0.0
2022-03-09 16:00:00,1013.9,19.6,81,4.4,5.0,,,0.0
2022-03-09 17:00:00,1013.2,20.6,77,1.7,4.0,,,0.0
2022-03-09 18:00:00,1013.0,19.5,79,1.3,327.0,,,0.0
2022-03-09 19:00:00,1013.2,18.7,83,1.4,171.0,,,0.0
2022-03-09 20:00:00,1013.5,18.4,86,2.1,189.0,,,0.0
2022-03-09 21:00:00,1014.1,17.7,92,2.9,208.0,,,0.0
2022-03-09 22:00:00,1014.4,17.0,93,0.7,105.0,,,0.0
2022-03-09 23:00:00,1014.4,16.6,93,0.3,63.0,,,0.0
2022-03-10 00:00:00,1014.2,16.1,93,0.1,0.0,,,0.0
