,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-03-09 01:00:00,1015.3,13.5,77,1.6,140.0,3.5,145.0,0.0,,,,,,,,,,,2022-03-09T00:38:00,,,,0,,,,,,,,,,,,,
2022-03-09 02:00:00,1015.3,13.9,73,1.7,144.0,3.1,159.0,0.0,,,,,,,,,,,2022-03-09T01:23:00,,,,0,,,,,,,,,,,,,
2022-03-09 03:00:00,1015.1,13.6,75,1.2,108.0,2.8,150.0,0.0,,,,,,,,,,,2022-03-09T02:21:00,,,,0,,,,,,,,,,,,,
2022-03-09 04:00:00,1015.2,14.2,72,1.0,97.0,3.2,147.0,0.0,,,,,,,,,,,2022-03-09T03:13:00,,,,0,,,,,,,,,,,,,
2022-03-09 05:00:00,1015.5,14.2,74,1.4,123.0,2.4,133.0,0.0,,,,,,,,,,,2022-03-09T04:13:00,,,,0,,,,,,,,,,,,,
2022-03-09 06:00:00,1016.2,13.8,75,1.0,101.0,1.6,89.0,0.0,,,,,,,,,,,2022-03-09T05:39:00,,,,0,,,,,,,,,,,,,
2022-03-09 07:00:00,1016.8,14.0,73,0.8,114.0,1.2,103.0,0.0,,,,,,,,,,,2022-03-09T06:23:00,,,,0,,,,,,,,,,,,,
2022-03-09 08:00:00,1017.5,16.1,67,0.9,69.0,1.9,66.0,0.0,,,,,,,,,,,2022-03-09T07:58:00,,,,0,,,,,,,,,,,,,
2022-03-09 09:00:00,1017.6,18.4,63,1.5,321.0,2.3,319.0,0.0,,,,,,,,,,,2022-03-09T08:58:00,,,,0,,,,,,,,,,,,,
2022-03-09 10:00:00,1017.7,19.4,62,1.8,317.0,3.2,320.0,0.0,,,,,,,,,,,2022-03-09T10:00:00,,,,0,,,,,,,,,,,,,
2022-03-09 11:00:00,1017.6,19.4,62,3.0,344.0,4.9,329.0,0.0,,,,,,,,,,,2022-03-09T10:52:00,,,,0,,,,,,,,,,,,,
2022-03-09 12:00:00,1016.9,19.3,69,3.8,349.0,6.6,342.0,0.0,,,,,,,,,,,2022-03-09T11:53:00,,,,0,,,,,,,,,,,,,
2022-03-09 13:00:00,1016.1,19.9,72,3.3,355.0,7.9,355.0,0.0,,,,,,,,,,,2022-03-09T12:49:00,,,,0,,,,,,,,,,,,,
2022-03-09 14:00:00,1015.1,19.7,76,4.1,359.0,7.9,360.0,0.0,,,,,,,,,,,2022-03-09T13:48:00,,,,0,,,,,,,,,,,,,
2022-03-09 15:00:00,1014.5,19.9,73,3.8,6.0,8.4,1.0,0.0,,,,,,,,,,,2022-03-09T14:23:00,,,,0,,,,,,,,,,,,,
2022-03-09 16:00:00,1013.9,19.6,81,4.4,5.0,9.1,16.0,0.0,,,,,,,,,,,2022-03-09T15:41:00,,,,0,,,,,,,,,,,,,
2022-03-09 17:00:00,1013.2,20.6,77,1.7,4.0,7.0,354.0,0.0,,,,,,,,,,,2022-03-09T16:14:00,,,,0,,,,,,,,,,,,,
2022-03-09 18:00:00,1013.0,19.5,79,1.3,327.0,4.3,355.0,0.0,,,,,,,,,,,2022-03-09T17:05:00,,,,0,,,,,,,,,,,,,
2022-03-09 19:00:00,1013.2,18.7,83,1.4,171.0,2.4,172.0,0.0,,,,,,,,,,,2022-03-09T18:55:00,,,,0,,,,,,,,,,,,,
2022-03-09 20:00:00,1013.5,18.4,86,2.1,189.0,3.1,195.0,0.0,,,,,,,,,,,2022-03-09T20:00:00,,,,0,,,,,,,,,,,,,
2022-03-09 21:00:00,1014.1,17.7,92,2.9,208.0,3.8,208.0,0.0,,,,,,,,,,,2022-03-09T20:25:00,,,,0,,,,,,,,,,,,,
2022-03-09 22:00:00,1014.4,17.0,93,0.7,105.0,3.6,219.0,0.0,,,,,,,,,,,2022-03-09T21:41:00,,,,0,,,,,,,,,,,,,
2022-03-09 23:00:00,1014.4,16.6,93,0.3,63.0,1.1,113.0,0.0,,,,,,,,,,,2022-03-09T22:07:00,,,,0,,,,,,,,,,,,,
2022-03-10 00:00:00,1014.2,16.1,93,0.1,0.0,0.8,118.0,0.0,,,,,,,,,,,2022-03-09T23:26:00,,,,0,,,,,,,,,,,,,
2022-03-10 01:00:00,1014.3,16.0,93,0.7,81.0,1.5,116.0,0.0,,,,,,,,,,,2022-03-10T00:24:00,,,,0,,,,,,,,,,,,,
2022-03-10 02:00:00,1014.1,15.4,93,0.1,0.0,1.7,160.0,0.0,,,,,,,,,,,2022-03-10T01:12:00,,,,0,,,,,,,,,,,,,
2022-03-10 03:00:00,1013.9,14.6,92,1.5,172.0,2.0,189.0,0.0,,,,,,,,,,,2022-03-10T02:55:00,,,,0,,,,,,,,,,,,,
