,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1016.7,1020.6,2026-01-01T22:50:00,1013.2,2026-01-01T02:32:00,15.6,17.5,2026-01-01T09:41:00,14.2,2026-01-01T19:42:00,88.0,77.0,2026-01-01T14:57:00,6.9,41.0,17.9,38.0,2026-01-01T02:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1023.6,1025.8,2026-01-02T20:21:00,1020.2,2026-01-02T00:03:00,12.2,14.7,2026-01-02T01:08:00,11.1,2026-01-02T16:41:00,79.0,66.0,2026-01-02T23:38:00,7.0,39.0,18.6,23.0,2026-01-02T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1022.8,1025.1,2026-01-03T00:04:00,1020.6,2026-01-03T15:28:00,14.3,18.2,2026-01-03T13:55:00,11.5,2026-01-03T23:55:00,67.0,54.0,2026-01-03T13:08:00,6.2,50.0,17.1,70.0,2026-01-03T09:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1020.4,1022.9,2026-01-04T09:26:00,1018.5,2026-01-04T15:06:00,14.8,19.9,2026-01-04T12:23:00,9.1,2026-01-04T05:43:00,79.0,63.0,2026-01-04T12:14:00,1.7,338.0,5.3,338.0,2026-01-04T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1019.9,1022.1,2026-01-05T21:56:00,1018.0,2026-01-05T14:35:00,16.4,19.8,2026-01-05T12:50:00,14.2,2026-01-05T04:08:00,83.0,69.0,2026-01-05T15:03:00,3.9,37.0,13.3,41.0,2026-01-05T22:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1022.6,1024.6,2026-01-06T21:46:00,1020.9,2026-01-06T15:21:00,13.1,15.7,2026-01-06T10:41:00,11.1,2026-01-06T19:32:00,79.0,70.0,2026-01-06T10:43:00,4.9,42.0,13.9,34.0,2026-01-06T01:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1023.2,1025.5,2026-01-07T09:06:00,1020.9,2026-01-07T14:59:00,12.6,13.7,2026-01-07T15:41:00,11.4,2026-01-07T00:48:00,64.0,54.0,2026-01-07T11:02:00,5.8,46.0,15.8,67.0,2026-01-07T10:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1023.6,1025.5,2026-01-08T09:49:00,1022.1,2026-01-08T02:25:00,13.7,15.7,2026-01-08T11:51:00,11.8,2026-01-08T22:51:00,61.0,54.0,2026-01-08T11:41:00,6.8,44.0,18.1,22.0,2026-01-08T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1021.3,1023.5,2026-01-09T08:34:00,1018.3,2026-01-09T14:50:00,13.6,17.5,2026-01-09T15:08:00,11.1,2026-01-09T23:46:00,63.0,50.0,2026-01-09T10:02:00,4.7,49.0,14.1,90.0,2026-01-09T09:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1019.5,1022.4,2026-01-10T23:02:00,1016.6,2026-01-10T13:30:00,15.2,20.1,2026-01-10T11:50:00,9.6,2026-01-10T02:04:00,72.0,58.0,2026-01-10T11:35:00,3.8,71.0,11.6,9.0,2026-01-10T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1021.7,1022.9,2026-01-11T07:25:00,1019.3,2026-01-11T13:05:00,15.8,18.4,2026-01-11T11:41:00,13.7,2026-01-11T20:18:00,59.0,50.0,2026-01-11T14:13:00,7.9,48.0,21.5,61.0,2026-01-11T10:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1019.5,1021.4,2026-01-12T09:23:00,1017.8,2026-01-12T14:25:00,14.8,16.9,2026-01-12T14:29:00,12.8,2026-01-12T05:53:00,76.0,62.0,2026-01-12T00:01:00,1.7,48.0,9.8,35.0,2026-01-12T00:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1018.2,1020.1,2026-01-13T09:43:00,1016.4,2026-01-13T15:09:00,16.0,20.5,2026-01-13T10:41:00,11.0,2026-01-13T06:13:00,71.0,42.0,2026-01-13T12:59:00,2.8,63.0,9.7,2.0,2026-01-13T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1016.3,1018.2,2026-01-14T08:58:00,1013.9,2026-01-14T15:47:00,17.2,23.5,2026-01-14T14:03:00,12.6,2026-01-14T07:02:00,76.0,45.0,2026-01-14T14:03:00,1.6,71.0,5.3,38.0,2026-01-14T02:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1015.3,1017.9,2026-01-15T09:28:00,1013.0,2026-01-15T15:00:00,18.1,22.1,2026-01-15T14:18:00,15.3,2026-01-15T01:48:00,82.0,62.0,2026-01-15T23:48:00,2.3,31.0,8.1,325.0,2026-01-15T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1013.3,1015.1,2026-01-16T09:21:00,1011.4,2026-01-16T14:20:00,18.8,21.4,2026-01-16T14:18:00,17.4,2026-01-16T02:18:00,86.0,62.0,2026-01-16T00:01:00,3.2,31.0,7.9,16.0,2026-01-16T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1011.8,1013.2,2026-01-17T21:40:00,1009.3,2026-01-17T14:12:00,19.1,23.2,2026-01-17T12:21:00,17.0,2026-01-17T20:28:00,80.0,58.0,2026-01-17T09:16:00,4.8,26.0,13.5,39.0,2026-01-17T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1012.3,1013.6,2026-01-18T09:20:00,1010.0,2026-01-18T15:18:00,18.2,21.5,2026-01-18T11:52:00,16.7,2026-01-18T06:11:00,86.0,75.0,2026-01-18T10:03:00,5.3,39.0,13.1,4.0,2026-01-18T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1013.2,1014.7,2026-01-19T07:43:00,1011.1,2026-01-19T14:08:00,17.9,20.8,2026-01-19T11:34:00,16.8,2026-01-19T23:23:00,87.0,77.0,2026-01-19T10:24:00,7.1,32.0,18.9,42.0,2026-01-19T18:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1017.6,1020.7,2026-01-20T23:55:00,1014.2,2026-01-20T00:02:00,14.8,16.9,2026-01-20T00:01:00,12.6,2026-01-20T21:44:00,84.0,73.0,2026-01-20T13:36:00,8.2,38.0,21.2,34.0,2026-01-20T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1021.6,1023.2,2026-01-21T22:42:00,1019.8,2026-01-21T15:13:00,11.8,13.1,2026-01-21T00:02:00,10.7,2026-01-21T19:17:00,87.0,82.0,2026-01-21T11:18:00,8.1,38.0,17.9,46.0,2026-01-21T09:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1023.0,1024.5,2026-01-22T09:06:00,1021.5,2026-01-22T14:58:00,12.1,13.1,2026-01-22T11:44:00,10.8,2026-01-22T03:15:00,88,81,2026-01-22T10:37:00,6.2,37,15.1,32,2026-01-22T01:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,93,2026-01-22T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1022.2,1024.1,2026-01-23T07:45:00,1019.8,2026-01-23T14:12:00,15.5,19.5,2026-01-23T12:56:00,12.6,2026-01-23T00:21:00,85,67,2026-01-23T12:05:00,4.2,21,11.5,16,2026-01-23T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,93,2026-01-23T19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1020.7,1023.1,2026-01-24T08:49:00,1018.6,2026-01-24T15:14:00,16.4,19.8,2026-01-24T14:10:00,14.6,2026-01-24T23:59:00,90,78,2026-01-24T14:08:00,3.4,33,14.8,22,2026-01-24T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,99,2026-01-24T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1019.5,1021.5,2026-01-25T08:55:00,1016.5,2026-01-25T14:29:00,18.0,22.5,2026-01-25T14:42:00,14.4,2026-01-25T00:22:00,91,75,2026-01-25T10:21:00,2.3,359,8.9,355,2026-01-25T11:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,99,2026-01-25T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1018.9,1021.0,2026-01-26T09:48:00,1017.3,2026-01-26T15:23:00,18.3,20.7,2026-01-26T12:24:00,17.5,2026-01-26T06:11:00,95,85,2026-01-26T12:23:00,2.1,351,7.2,356,2026-01-26T09:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,99,2026-01-26T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1019.5,1021.4,2026-01-27T22:46:00,1017.9,2026-01-27T04:00:00,16.5,18.3,2026-01-27T02:26:00,14.5,2026-01-27T23:14:00,92,83,2026-01-27T12:34:00,5.3,44,15.1,29,2026-01-27T12:43:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-27T21:00:00,,,0,,97,2026-01-27T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1021.1,1023.1,2026-01-28T08:54:00,1019.8,2026-01-28T13:47:00,14.8,15.6,2026-01-28T11:17:00,14.0,2026-01-28T04:16:00,88,83,2026-01-28T11:31:00,6.0,40,14.2,35,2026-01-28T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,94,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1019.6,1021.9,2026-01-29T08:23:00,1017.5,2026-01-29T15:07:00,17.8,22.2,2026-01-29T11:37:00,12.6,2026-01-29T06:37:00,79,61,2026-01-29T11:38:00,3.1,6,12.8,5,2026-01-29T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,94,2026-01-29T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1019.9,1021.9,2026-01-30T09:14:00,1018.3,2026-01-30T14:14:00,17.7,21.1,2026-01-30T11:26:00,16.6,2026-01-30T04:08:00,92,82,2026-01-30T11:23:00,2.8,345,9.7,339,2026-01-30T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,98,2026-01-30T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1021.1,1023.2,2026-01-31T20:10:00,1019.3,2026-01-31T02:03:00,15.8,17.3,2026-01-31T00:01:00,13.4,2026-01-31T22:07:00,94,88,2026-01-31T13:32:00,5.3,35,14.6,33,2026-01-31T23:13:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-31T22:00:00,,,0,,98,2026-01-31T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1022.0,1023.6,2026-02-01T22:59:00,1020.1,2026-02-01T16:26:00,14.4,15.9,2026-02-01T19:13:00,13.1,2026-02-01T03:22:00,94,87,2026-02-01T19:02:00,6.5,38,15.5,41,2026-02-01T03:44:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-01T05:00:00,,,0,,99,2026-02-01T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1023.7,1025.4,2026-02-02T09:54:00,1022.5,2026-02-02T15:23:00,14.0,14.6,2026-02-02T03:44:00,13.1,2026-02-02T16:19:00,92,84,2026-02-02T23:42:00,6.5,39,17.9,36,2026-02-02T20:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-02T04:00:00,,,0,,100,2026-02-02T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1021.9,1024.0,2026-02-03T08:42:00,1019.5,2026-02-03T15:25:00,17.2,21.8,2026-02-03T14:14:00,14.0,2026-02-03T00:17:00,74,60,2026-02-03T11:50:00,5.0,45,14.6,35,2026-02-03T01:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,85,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1018.5,1021.1,2026-02-04T08:08:00,1016.1,2026-02-04T15:55:00,17.0,20.1,2026-02-04T15:29:00,13.7,2026-02-04T06:54:00,89,77,2026-02-04T09:46:00,1.7,349,9.4,337,2026-02-04T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,95,2026-02-04T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1015.9,1018.3,2026-02-05T09:06:00,1013.3,2026-02-05T14:34:00,19.8,26.3,2026-02-05T15:11:00,17.1,2026-02-05T00:01:00,84,53,2026-02-05T15:14:00,1.1,95,3.7,238,2026-02-05T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,98,2026-02-05T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1015.3,1017.6,2026-02-06T23:42:00,1013.2,2026-02-06T15:07:00,18.1,20.5,2026-02-06T08:37:00,16.2,2026-02-06T23:57:00,94,82,2026-02-06T01:15:00,2.9,30,8.8,41,2026-02-06T19:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,100,2026-02-06T17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1019.9,1022.6,2026-02-07T23:07:00,1017.5,2026-02-07T00:04:00,13.9,16.2,2026-02-07T00:01:00,12.8,2026-02-07T23:15:00,89,79,2026-02-07T21:42:00,8.0,38,20.2,15,2026-02-07T20:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,100,2026-02-07T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1025.9,1028.2,2026-02-08T11:05:00,1021.9,2026-02-08T00:02:00,11.1,12.9,2026-02-08T00:01:00,9.7,2026-02-08T22:37:00,67,56,2026-02-08T13:58:00,9.5,39,22.1,32,2026-02-08T06:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,82,2026-02-08T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,1021.3,1025.3,2026-02-09T00:04:00,1018.7,2026-02-09T14:52:00,14.1,19.3,2026-02-09T14:33:00,10.3,2026-02-09T00:21:00,67,52,2026-02-09T14:05:00,4.4,52,19.2,60,2026-02-09T00:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,86,2026-02-09T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,1020.3,1022.3,2026-02-10T04:43:00,1018.2,2026-02-10T15:27:00,16.6,22.2,2026-02-10T15:46:00,13.6,2026-02-10T06:30:00,82,60,2026-02-10T14:53:00,2.8,335,9.2,332,2026-02-10T03:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,94,2026-02-10T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,1020.9,1022.5,2026-02-11T08:07:00,1019.6,2026-02-11T00:01:00,16.7,20.2,2026-02-11T11:16:00,15.2,2026-02-11T06:33:00,83,72,2026-02-11T11:17:00,4.3,36,14.1,26,2026-02-11T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,89,2026-02-11T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
