timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,9.1,2026-01-22T09:26:00,,,,8.0,2026-01-22T20:15:00,,,,,,,,4.31,1.09,2026-01-22T12:00:00,,,,,0.0,2026-01-22T03:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,65.0,2026-01-22T11:49:00,87.0,2026-01-22T06:51:00,,,,,,1026.1,2026-01-22T22:00:00,,,,1021.6,2026-01-22T15:00:00,,,1024.2,,,,,,,,,,,,,906.3,907.6,2026-01-22T21:08:00,904.5,2026-01-22T14:57:00,3.6,-999.5,,,8.6,,,12.0,14.9,2026-01-22T11:46:00,10.7,2026-01-22T06:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,290.0,2026-01-22T12:31:00,0.8,4.6,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,1,,2,,1,,2,,1,,1,,0,,,330.0,,,2.2,2026-01-22T13:38:00,,,0,,0.0,,0.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,,0.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.9,,1.3,,2.9,,1.4,,0.8,,0.0,
2026-01-23,,,,,,,,7.9,9.8,2026-01-23T09:37:00,,,,5.3,2026-01-23T11:48:00,,,,,,,,10.26,2.4,2026-01-23T14:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,37.0,2026-01-23T11:48:00,90.0,2026-01-23T04:33:00,,,,,,1026.9,2026-01-23T23:59:00,,,,1019.6,2026-01-23T14:00:00,,,1024.6,,,,,,,,,,,,,907.2,908.8,2026-01-23T09:10:00,905.2,2026-01-23T13:54:00,6.4,-999.5,,,8.5,,,13.5,20.6,2026-01-23T13:54:00,10.0,2026-01-23T04:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,350.0,2026-01-23T12:14:00,0.7,5.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,5,,2,,1,,1,,0,,1,,1,,0,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2,,,130.0,,,2.1,2026-01-23T14:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.4,,2.7,,1.2,,1.2,,0.7,,0.0,,0.4,,0.5,,0.0,,0.4,,0.5,,1.6,,0.0,,0.0,,0.8,,1.4,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,1.7,
2026-01-24,,,,,,,,4.5,9.5,2026-01-24T09:09:00,,,,3.4,2026-01-24T13:28:00,,,,,,,,9.93,1.6,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,68,31.0,2026-01-24T13:44:00,89.0,2026-01-24T07:00:00,,,,,,1027.3,2026-01-24T08:00:00,,,,1019.3,2026-01-24T14:00:00,,,1024.2,,,,,,,,,,,,,907.0,908.9,2026-01-24T08:24:00,904.9,2026-01-24T15:04:00,7.2,-999.5,,,7.4,,,14.0,21.2,2026-01-24T13:42:00,9.8,2026-01-24T23:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,210.0,2026-01-24T14:58:00,0.6,5.9,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,5,,0,,0,,1,,1,,0,,1,,2,,1,,1,,0,,1,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,,160.0,,,2.2,2026-01-24T15:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,0.0,,0.8,,4.0,,0.0,,0.0,,2.1,,0.5,,0.0,,0.3,,1.1,,0.3,,0.4,,0.0,,1.1,,0.0,,1.2,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,
2026-01-25,,,,,,,,8.5,11.7,2026-01-25T19:04:00,,,,5.3,2026-01-25T12:08:00,,,,,,,,9.49,1.65,2026-01-25T10:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,32.0,2026-01-25T12:00:00,88.0,2026-01-25T02:04:00,,,,,,1027.1,2026-01-25T07:00:00,,,,1018.7,2026-01-25T13:00:00,,,1023.7,,,,,,,,,,,,,906.9,908.3,2026-01-25T08:43:00,904.9,2026-01-25T13:36:00,7.4,-999.5,,,8.8,,,14.7,23.8,2026-01-25T11:58:00,9.1,2026-01-25T01:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,140,260.0,2026-01-25T11:29:00,0.5,4.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,3,,0,,1,,2,,0,,0,,1,,0,,3,,2,,1,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,,140.0,,,1.7,2026-01-25T12:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.6,,2.1,,0.0,,0.8,,1.5,,0.0,,0.0,,0.8,,0.0,,1.2,,1.1,,0.3,,1.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.7,
2026-01-26,,,,,,,,,11.5,2026-01-26T09:08:00,,,,9.0,2026-01-26T14:57:00,,,,,,,,9.01,1.42,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,49.0,2026-01-26T14:57:00,87.0,2026-01-26T06:24:00,,,,,,1024.6,2026-01-26T01:00:00,,,,1019.0,2026-01-26T14:00:00,,,1022.8,,,,,,,,,,,,,906.5,907.6,2026-01-26T09:18:00,904.7,2026-01-26T14:13:00,7.9,-999.5,,,10.6,,,15.8,20.4,2026-01-26T12:15:00,12.8,2026-01-26T06:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,350.0,2026-01-26T12:02:00,0.6,3.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,0,,1,,1,,2,,2,,1,,0,,1,,1,,0,,0,,0,,2,,1,,0,,1,,1,,2,,2,,0,,0,,,320.0,,,1.7,2026-01-26T11:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.8,,0.3,,0.6,,0.4,,0.0,,0.3,,0.4,,0.8,,1.0,,0.4,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,1.4,,0.8,,0.0,,0.7,,0.9,,2.1,,1.3,,0.0,,0.0,
2026-01-27,,,,,,,,,12.1,2026-01-27T18:20:00,,,,9.3,2026-01-27T10:48:00,,,,,,,,9.34,1.9,2026-01-27T10:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,49.0,2026-01-27T13:40:00,88.0,2026-01-27T04:30:00,,,,,,1023.9,2026-01-27T01:00:00,,,,1017.7,2026-01-27T13:00:00,,,1021.8,,,,,,,,,,,,,905.7,906.9,2026-01-27T09:11:00,903.9,2026-01-27T13:11:00,7.4,-999.5,,,10.7,,,16.0,21.1,2026-01-27T12:56:00,12.4,2026-01-27T06:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,350.0,2026-01-27T11:01:00,0.7,6.1,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,2,,1,,0,,2,,0,,1,,1,,0,,0,,3,,0,,0,,2,,2,,1,,0,,0,,1,,,320.0,,,2.2,2026-01-27T09:54:00,,,0,,0.0,,0.0,,0.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.7,,0.0,,0.3,,0.0,,0.9,,0.3,,0.0,,0.7,,0.0,,0.6,,0.5,,0.0,,0.0,,2.5,,0.0,,0.0,,1.7,,3.2,,0.3,,0.0,,0.0,,0.7,
2026-01-28,,,,,,,,,13.4,2026-01-28T09:21:00,,,,5.5,2026-01-28T12:45:00,,,,,,,,13.66,2.67,2026-01-28T14:00:00,,,,,0.5,2026-01-28T03:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-28T02:14:00,0.5,2026-01-28T01:24:00,72,36.0,2026-01-28T13:03:00,93.0,2026-01-28T08:26:00,,,,,,1025.3,2026-01-28T23:59:00,,,,1016.3,2026-01-28T15:00:00,,,1022.3,,,,,,,,,,,,,905.9,907.8,2026-01-28T08:55:00,903.1,2026-01-28T15:00:00,7.2,-999.5,,,9.7,,,15.3,22.4,2026-01-28T13:59:00,10.8,2026-01-28T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,360.0,2026-01-28T12:13:00,0.6,4.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,2,,2,,1,,0,,3,,3,,3,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,,140.0,,,2.0,2026-01-28T16:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,0.0,,0.0,,1.0,,1.1,,0.7,,0.3,,0.0,,2.4,,1.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,0.0,,2.6,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,,11.0,2026-01-29T21:32:00,,,,4.7,2026-01-29T10:58:00,,,,,,,,12.45,2.48,2026-01-29T14:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,64,32.0,2026-01-29T12:19:00,88.0,2026-01-29T02:38:00,,,,,,1026.6,2026-01-29T08:00:00,,,,1018.1,2026-01-29T14:00:00,,,1023.0,,,,,,,,,,,,,906.6,908.5,2026-01-29T08:47:00,904.7,2026-01-29T14:27:00,7.4,-999.5,,,8.1,,,15.7,23.2,2026-01-29T13:53:00,9.5,2026-01-29T02:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,40.0,2026-01-29T12:01:00,0.6,4.8,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,0,,0,,0,,2,,1,,2,,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,1,,,160.0,,,2.0,2026-01-29T13:38:00,,,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.2,,1.0,,0.0,,0.0,,0.0,,1.0,,0.4,,1.4,,0.0,,1.7,,0.4,,1.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.0,,0.0,,0.6,,0.0,,0.0,,0.3,
2026-01-30,,,,,,,,,14.4,2026-01-30T12:45:00,,,,10.2,2026-01-30T00:27:00,,,,,,,,6.83,1.24,2026-01-30T15:00:00,,,,,2.0,2026-01-30T09:00:00,,,,,,,,7.0,-99.5,1.0,2026-01-30T08:38:00,2.0,2026-01-30T06:28:00,86,65.0,2026-01-30T15:46:00,93.0,2026-01-30T09:29:00,,,,,,1027.0,2026-01-30T09:00:00,,,,1021.1,2026-01-30T16:00:00,,,1024.4,,,,,,,,,,,,,907.5,909.4,2026-01-30T09:12:00,905.7,2026-01-30T15:31:00,6.8,-999.5,,,12.3,,,14.6,18.6,2026-01-30T15:21:00,12.7,2026-01-30T06:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,210.0,2026-01-30T02:17:00,0.5,3.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,0,,1,,2,,0,,2,,1,,3,,1,,0,,0,,1,,1,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,,250.0,,,1.4,2026-01-30T02:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.3,,1.3,,0.3,,0.0,,0.4,,1.0,,0.0,,0.7,,0.5,,1.8,,0.7,,0.0,,0.0,,0.3,,0.7,,0.0,,0.7,,0.0,,0.5,,0.9,,0.0,,0.4,,0.0,,0.0,,0.0,
2026-01-31,,,,,,,,,13.7,2026-01-31T11:01:00,,,,11.0,2026-01-31T11:14:00,,,,,,,,10.25,1.68,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,51.0,2026-01-31T11:47:00,93.0,2026-01-31T05:36:00,,,,,,1025.2,2026-01-31T08:00:00,,,,1018.6,2026-01-31T15:00:00,,,1022.7,,,,,,,,,,,,,906.6,908.3,2026-01-31T08:55:00,904.6,2026-01-31T15:22:00,7.6,-999.5,,,12.4,,,16.3,22.1,2026-01-31T11:46:00,12.6,2026-01-31T06:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,230.0,2026-01-31T10:20:00,0.5,4.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,3,,1,,2,,2,,1,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,2,,,320.0,,,1.8,2026-01-31T20:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.8,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.0,,1.3,,1.1,,0.9,,0.7,,0.0,,0.3,,1.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,
