timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,7.7,12.9,2026-01-22T16:10:00,,,,9.8,2026-01-22T01:26:00,,,,,,,,9.76,2.41,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,68,54.0,2026-01-22T12:42:00,81.0,2026-01-22T07:04:00,,,,,,1023.1,2026-01-22T10:00:00,,,,1019.7,2026-01-22T15:00:00,,,1021.6,,,,,,,,,,,,,1019.7,1021.3,2026-01-22T09:16:00,1017.8,2026-01-22T14:54:00,6.2,-999.5,,,11.1,,,17.1,20.6,2026-01-22T15:10:00,13.6,2026-01-22T07:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,270.0,2026-01-22T13:10:00,1.5,6.6,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,4,,0,,1,,1,,0,,9,,1,,2,,1,,1,,,270.0,,,3.4,2026-01-22T13:12:00,,,0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,5.0,,8.7,,0.0,,1.2,,0.8,,0.0,,11.2,,2.0,,1.5,,0.7,,0.4,
2026-01-23,,,,,,,,3.9,13.5,2026-01-23T21:46:00,,,,10.5,2026-01-23T04:31:00,,,,,,,,10.56,2.39,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,52.0,2026-01-23T13:21:00,87.0,2026-01-23T05:53:00,,,,,,1024.1,2026-01-23T09:00:00,,,,1019.9,2026-01-23T15:00:00,,,1022.3,,,,,,,,,,,,,1020.4,1022.3,2026-01-23T08:48:00,1018.0,2026-01-23T14:56:00,5.6,-999.5,,,12.0,,,17.6,21.6,2026-01-23T14:08:00,13.4,2026-01-23T05:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,270.0,2026-01-23T15:03:00,1.6,7.4,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,0,,1,,3,,8,,4,,2,,0,,0,,,280.0,,,4.5,2026-01-23T15:42:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,10.9,,0.0,,0.0,,1.5,,4.0,,10.5,,4.9,,1.4,,0.0,,0.0,
2026-01-24,,,,,,,,7.1,15.6,2026-01-24T19:29:00,,,,12.8,2026-01-24T11:59:00,,,,,,,,10.49,1.96,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,50.0,2026-01-24T12:00:00,88.0,2026-01-24T06:34:00,,,,,,1023.0,2026-01-24T09:00:00,,,,1019.2,2026-01-24T15:00:00,,,1020.9,,,,,,,,,,,,,1019.0,1021.2,2026-01-24T09:06:00,1017.2,2026-01-24T15:41:00,7.8,-999.5,,,14.1,,,19.7,24.1,2026-01-24T11:25:00,16.0,2026-01-24T06:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,280.0,2026-01-24T14:10:00,1.2,5.3,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,3,,0,,0,,0,,2,,4,,5,,1,,1,,0,,,280.0,,,3.0,2026-01-24T12:29:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.7,,0.8,,1.2,,0.0,,2.2,,6.4,,0.0,,0.0,,0.0,,1.8,,3.7,,4.7,,0.7,,0.7,,0.0,
2026-01-25,,,,,,,,8.7,17.5,2026-01-25T20:26:00,,,,15.1,2026-01-25T09:04:00,,,,,,,,8.57,1.97,2026-01-25T15:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,57.0,2026-01-25T13:29:00,85.0,2026-01-25T04:54:00,,,,,,1022.4,2026-01-25T09:00:00,,,,1018.2,2026-01-25T15:00:00,,,1020.3,,,,,,,,,,,,,1018.4,1020.5,2026-01-25T08:54:00,1016.2,2026-01-25T14:53:00,7.9,-999.5,,,16.0,,,20.6,24.4,2026-01-25T13:28:00,17.9,2026-01-25T03:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,280.0,2026-01-25T15:25:00,1.2,7.5,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,2,,0,,0,,4,,6,,0,,0,,0,,,280.0,,,4.6,2026-01-25T14:59:00,,,0,,0.6,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.1,,8.4,,3.6,,2.8,,0.0,,0.0,,3.3,,5.3,,0.0,,0.0,,0.0,
2026-01-26,,,,,,,,6.9,17.8,2026-01-26T11:30:00,,,,14.3,2026-01-26T15:04:00,,,,,,,,10.64,2.12,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,48.0,2026-01-26T15:09:00,91.0,2026-01-26T07:20:00,,,,,,1021.5,2026-01-26T10:00:00,,,,1017.5,2026-01-26T15:00:00,,,1019.6,,,,,,,,,,,,,1017.7,1019.8,2026-01-26T09:41:00,1015.6,2026-01-26T14:46:00,6.9,-999.5,,,16.8,,,21.2,26.1,2026-01-26T15:09:00,18.4,2026-01-26T06:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,280.0,2026-01-26T13:49:00,1.2,6.6,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,0,,1,,3,,2,,3,,4,,0,,1,,0,,,280.0,,,4.0,2026-01-26T13:57:00,,,0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,1.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,11.4,,0.0,,0.8,,2.0,,2.2,,2.4,,4.1,,0.0,,0.5,,0.0,
2026-01-27,,,,,,,,2.6,17.8,2026-01-27T01:12:00,,,,12.4,2026-01-27T10:50:00,,,,,,,,12.05,2.6,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,43.0,2026-01-27T10:49:00,91.0,2026-01-27T01:12:00,,,,,,1020.3,2026-01-27T10:00:00,,,,1016.8,2026-01-27T15:00:00,,,1018.7,,,,,,,,,,,,,1016.8,1018.6,2026-01-27T09:24:00,1014.9,2026-01-27T14:52:00,6.5,-999.5,,,15.6,,,21.6,25.9,2026-01-27T11:24:00,18.0,2026-01-27T05:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,270.0,2026-01-27T15:09:00,1.3,6.7,0,,0,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,0,,4,,3,,3,,5,,0,,0,,,280.0,,,3.8,2026-01-27T14:19:00,,,0,,0.0,,1.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.8,,6.6,,3.0,,0.0,,0.0,,4.9,,2.9,,3.6,,2.8,,0.0,,0.0,
2026-01-28,,,,,,,,5.0,16.5,2026-01-28T14:28:00,,,,12.9,2026-01-28T23:25:00,,,,,,,,11.18,2.53,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,62.0,2026-01-28T19:07:00,88.0,2026-01-28T06:28:00,,,,,,1021.3,2026-01-28T09:00:00,,,,1017.8,2026-01-28T14:00:00,,,1019.5,,,,,,,,,,,,,1017.6,1019.4,2026-01-28T08:58:00,1015.8,2026-01-28T14:22:00,6.1,-999.5,,,14.9,,,19.5,22.7,2026-01-28T14:14:00,16.4,2026-01-28T06:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,290.0,2026-01-28T14:50:00,1.5,6.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,0,,0,,0,,1,,6,,5,,1,,1,,1,,,280.0,,,4.1,2026-01-28T14:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,14.3,,0.0,,0.0,,0.0,,1.4,,7.0,,5.4,,0.5,,0.9,,0.5,
2026-01-29,,,,,,,,6.2,16.6,2026-01-29T20:55:00,,,,12.9,2026-01-29T05:58:00,,,,,,,,9.38,2.41,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,55.0,2026-01-29T10:59:00,85.0,2026-01-29T06:48:00,,,,,,1022.4,2026-01-29T09:00:00,,,,1018.5,2026-01-29T15:00:00,,,1020.3,,,,,,,,,,,,,1018.3,1020.6,2026-01-29T09:04:00,1016.5,2026-01-29T14:48:00,5.9,-999.5,,,14.6,,,20.0,23.7,2026-01-29T10:59:00,15.5,2026-01-29T06:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,280.0,2026-01-29T13:03:00,1.4,6.8,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,7,,0,,0,,0,,6,,3,,2,,0,,0,,0,,,280.0,,,4.1,2026-01-29T14:43:00,,,0,,0.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,18.9,,0.0,,0.0,,0.0,,5.2,,2.9,,2.4,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,9.5,18.8,2026-01-30T18:15:00,,,,15.1,2026-01-30T00:07:00,,,,,,,,9.5,1.65,2026-01-30T14:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,53.0,2026-01-30T11:31:00,85.0,2026-01-30T23:20:00,,,,,,1022.0,2026-01-30T10:00:00,,,,1018.1,2026-01-30T15:00:00,,,1020.1,,,,,,,,,,,,,1018.2,1020.3,2026-01-30T08:40:00,1016.2,2026-01-30T15:17:00,7.9,-999.5,,,16.9,,,21.5,25.7,2026-01-30T11:31:00,19.2,2026-01-30T06:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,280.0,2026-01-30T16:32:00,1.1,6.2,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,1,,2,,0,,0,,1,,4,,4,,1,,3,,0,,,280.0,,,3.5,2026-01-30T14:38:00,,,0,,1.0,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,5.1,,2.5,,3.9,,0.0,,0.0,,0.9,,3.3,,2.4,,0.6,,1.7,,0.0,
2026-01-31,,,,,,,,9.6,18.4,2026-01-31T03:12:00,,,,14.9,2026-01-31T23:20:00,,,,,,,,9.97,2.25,2026-01-31T14:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,50.0,2026-01-31T13:58:00,89.0,2026-01-31T07:07:00,,,,,,1021.0,2026-01-31T09:00:00,,,,1017.2,2026-01-31T15:00:00,,,1019.3,,,,,,,,,,,,,1017.4,1019.3,2026-01-31T09:15:00,1015.3,2026-01-31T15:13:00,6.5,-999.5,,,16.9,,,22.3,26.7,2026-01-31T14:06:00,19.3,2026-01-31T23:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,350.0,2026-01-31T18:45:00,1.1,6.1,0,,1,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,4,,5,,4,,1,,0,,0,,,280.0,,,3.6,2026-01-31T14:15:00,,,0,,0.6,,0.5,,1.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,2.6,,0.0,,0.0,,0.0,,5.1,,6.8,,3.4,,1.4,,0.0,,0.0,
