timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:39:00,,,,0,,0.0,93.0,,,,,,,,,1025.8,,,11.1,,,,,,,0.0,9.0,0.2,2.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:21:00,,,,0,,0.0,93.0,,,,,,,,,1025.4,,,11.3,,,,,,,9.0,9.0,0.3,1.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:46:00,,,,0,,0.0,90.0,,,,,,,,,1025.6,,,11.2,,,,,,,0.0,9.0,0.0,1.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:16:00,,,,0,,0.0,90.0,,,,,,,,,1025.7,,,11.3,,,,,,,0.0,20.0,0.0,1.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:46:00,,,,0,,0.0,92.0,,,,,,,,,1025.3,,,11.3,,,,,,,0.0,10.0,0.0,1.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:12:00,,,,0,,0.5,93.0,,,,,,,,,1025.8,,,11.2,,,,,,,0.0,44.0,0.0,2.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:09:00,,,,0,,0.0,95.0,,,,,,,,,1025.9,,,11.2,,,,,,,0.0,10.0,0.1,1.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:51:00,,,,0,,0.0,91.0,,,,,,,,,1026.4,,,11.5,,,,,,,0.0,10.0,0.0,0.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:33:00,,,,0,,0.5,92.0,,,,,,,,,1027.2,,,11.2,,,,,,,0.0,9.0,0.0,1.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:39:00,,,,0,,0.0,86.0,,,,,,,,,1027.2,,,12.3,,,,,,,9.0,9.0,0.3,1.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:59:00,,,,0,,0.0,80.0,,,,,,,,,1026.2,,,13.1,,,,,,,30.0,61.0,1.2,2.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:03:00,,,,0,,0.0,75.0,,,,,,,,,1025.3,,,13.9,,,,,,,0.0,61.0,0.0,1.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:46:00,,,,0,,0.0,81.0,,,,,,,,,1024.3,,,13.3,,,,,,,26.0,25.0,1.3,4.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:03:00,,,,0,,0.0,81.0,,,,,,,,,1023.9,,,13.6,,,,,,,14.0,40.0,1.0,3.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:38:00,,,,0,,0.0,77.0,,,,,,,,,1023.6,,,13.5,,,,,,,27.0,16.0,1.3,4.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:02:00,,,,0,,0.0,89.0,,,,,,,,,1024.1,,,12.3,,,,,,,8.0,24.0,0.7,3.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:07:00,,,,0,,0.0,93.0,,,,,,,,,1024.8,,,12.0,,,,,,,0.0,8.0,0.0,1.7,,
2026-01-22 18:00:00,,,,,2026-01-22T17:36:00,,,,0,,0.0,95.0,,,,,,,,,1025.4,,,11.9,,,,,,,8.0,8.0,0.3,1.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:27:00,,,,0,,0.0,94.0,,,,,,,,,1025.8,,,11.8,,,,,,,0.0,8.0,0.0,1.9,,
2026-01-22 20:00:00,,,,,2026-01-22T19:51:00,,,,0,,0.5,95.0,,,,,,,,,1026.4,,,11.7,,,,,,,0.0,8.0,0.2,1.4,,
2026-01-22 21:00:00,,,,,2026-01-22T20:06:00,,,,0,,0.5,95.0,,,,,,,,,1026.6,,,11.7,,,,,,,0.0,8.0,0.1,1.3,,
2026-01-22 22:00:00,,,,,2026-01-22T21:15:00,,,,0,,0.5,95.0,,,,,,,,,1026.4,,,11.8,,,,,,,8.0,8.0,0.4,1.8,,
