,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1019.0,1021.5,2022-01-01 00:01:00,1016.2,2022-01-01 16:16:00,16.7,20.8,2022-01-01 14:13:00,13.6,2022-01-01 00:02:00,87,69.0,2022-01-01 12:33:00,1.0,74.0,4.9,143.0,2022-01-01 00:22:00,1.0
2022-01-02,1018.2,1020.2,2022-01-02 09:09:00,1015.9,2022-01-02 14:19:00,16.4,19.5,2022-01-02 10:21:00,13.8,2022-01-02 07:05:00,84,68.0,2022-01-02 10:17:00,1.1,222.0,5.3,223.0,2022-01-02 21:45:00,0.0
2022-01-03,1016.7,1018.9,2022-01-03 08:54:00,1014.1,2022-01-03 14:53:00,18.0,21.5,2022-01-03 12:49:00,15.5,2022-01-03 03:08:00,81,62.0,2022-01-03 12:29:00,1.1,66.0,5.7,142.0,2022-01-03 13:05:00,0.0
2022-01-04,1015.6,1018.0,2022-01-04 09:01:00,1013.3,2022-01-04 14:47:00,17.6,19.4,2022-01-04 14:28:00,15.8,2022-01-04 06:21:00,94,86.0,2022-01-04 14:37:00,1.4,102.0,7.1,114.0,2022-01-04 07:34:00,6.0
2022-01-05,1011.7,1013.6,2022-01-05 00:01:00,1009.6,2022-01-05 14:33:00,19.3,24.0,2022-01-05 14:38:00,15.8,2022-01-05 07:16:00,86,62.0,2022-01-05 14:20:00,0.7,173.0,4.5,104.0,2022-01-05 21:23:00,0.0
2022-01-06,1016.9,1019.5,2022-01-06 22:17:00,1013.0,2022-01-06 00:02:00,16.3,19.4,2022-01-06 01:02:00,14.4,2022-01-06 22:32:00,91,80.0,2022-01-06 13:06:00,1.4,53.0,8.0,124.0,2022-01-06 11:25:00,4.0
2022-01-07,1018.7,1020.7,2022-01-07 09:05:00,1016.9,2022-01-07 15:02:00,14.8,16.5,2022-01-07 13:15:00,13.9,2022-01-07 07:31:00,92,80.0,2022-01-07 13:17:00,1.1,180.0,6.1,226.0,2022-01-07 23:55:00,5.5
2022-01-08,1016.3,1018.4,2022-01-08 09:11:00,1014.2,2022-01-08 12:59:00,15.0,16.4,2022-01-08 15:02:00,14.1,2022-01-08 00:57:00,90,81.0,2022-01-08 15:10:00,1.6,222.0,7.2,229.0,2022-01-08 01:25:00,2.0
2022-01-09,1012.9,1014.8,2022-01-09 00:01:00,1009.1,2022-01-09 15:28:00,16.6,18.5,2022-01-09 11:33:00,14.6,2022-01-09 00:57:00,88,72.0,2022-01-09 11:35:00,0.9,314.0,6.3,258.0,2022-01-09 00:22:00,0.0
2022-01-10,1011.5,1013.8,2022-01-10 08:37:00,1009.0,2022-01-10 15:52:00,16.8,19.2,2022-01-10 14:54:00,15.3,2022-01-10 08:37:00,94,80.0,2022-01-10 15:56:00,1.0,131.0,5.1,187.0,2022-01-10 09:08:00,0.5
