,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.9,13.7,97,1.8,152.0,,,0.0
2022-01-01 02:00:00,1020.3,14.1,94,1.7,118.0,,,0.0
2022-01-01 03:00:00,1020.1,14.5,94,0.8,315.0,,,0.0
2022-01-01 04:00:00,1019.6,14.1,97,2.2,143.0,,,1.0
2022-01-01 05:00:00,1019.5,14.3,96,1.2,198.0,,,0.0
2022-01-01 06:00:00,1019.9,14.4,97,0.6,219.0,,,0.0
2022-01-01 07:00:00,1020.3,14.2,98,0.6,208.0,,,0.0
2022-01-01 08:00:00,1020.6,14.7,97,1.4,149.0,,,0.0
2022-01-01 09:00:00,1020.7,15.8,94,0.9,201.0,,,0.0
2022-01-01 10:00:00,1020.7,17.0,88,1.3,216.0,,,0.0
2022-01-01 11:00:00,1020.1,18.2,82,0.6,74.0,,,0.0
2022-01-01 12:00:00,1019.0,19.2,74,0.8,172.0,,,0.0
2022-01-01 13:00:00,1017.8,19.8,70,0.7,112.0,,,0.0
2022-01-01 14:00:00,1017.2,20.1,71,0.8,133.0,,,0.0
2022-01-01 15:00:00,1016.9,19.7,74,1.7,108.0,,,0.0
2022-01-01 16:00:00,1017.1,19.4,76,1.8,146.0,,,0.0
2022-01-01 17:00:00,1017.6,18.7,84,0.5,252.0,,,0.0
2022-01-01 18:00:00,1017.9,17.8,87,0.8,302.0,,,0.0
2022-01-01 19:00:00,1018.4,17.4,88,0.7,312.0,,,0.0
2022-01-01 20:00:00,1018.6,17.3,90,0.6,283.0,,,0.0
2022-01-01 21:00:00,1018.5,17.1,88,1.0,203.0,,,0.0
2022-01-01 22:00:00,1018.3,17.2,84,0.0,0.0,,,0.0
2022-01-01 23:00:00,1018.2,16.7,87,0.5,309.0,,,0.0
2022-01-02 00:00:00,1018.2,16.4,89,0.1,0.0,,,0.0
2022-01-02 01:00:00,1017.9,16.3,89,0.1,0.0,,,0.0
2022-01-02 02:00:00,1017.3,14.9,88,1.0,285.0,,,0.0
2022-01-02 03:00:00,1017.2,14.4,91,0.8,314.0,,,0.0
