,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1023.6,1025.7,2019-01-01 09:10:00,1022.0,2019-01-01 13:51:00,15.5,16.1,2019-01-01 15:11:00,15.2,2019-01-01 01:22:00,99,99,2019-01-01 00:01:00,1.2,21.0,5.7,24.0,2019-01-01 12:33:00,69.5
2019-01-02,1022.3,1025.0,2019-01-02 09:29:00,1019.9,2019-01-02 14:26:00,16.1,17.4,2019-01-02 23:48:00,15.1,2019-01-02 02:54:00,99,99,2019-01-02 00:01:00,1.1,235.0,6.5,236.0,2019-01-02 06:38:00,67.0
2019-01-03,1021.7,1024.0,2019-01-03 09:20:00,1020.5,2019-01-03 02:28:00,17.6,18.3,2019-01-03 22:34:00,16.6,2019-01-03 01:00:00,99,99,2019-01-03 00:01:00,1.3,237.0,6.9,35.0,2019-01-03 14:04:00,43.5
2019-01-04,1017.3,1020.7,2019-01-04 00:01:00,1014.4,2019-01-04 14:48:00,20.9,24.7,2019-01-04 13:56:00,17.6,2019-01-04 05:21:00,94,77,2019-01-04 13:56:00,1.3,305.0,6.0,58.0,2019-01-04 13:04:00,1.5
2019-01-05,1015.4,1016.8,2019-01-05 21:26:00,1013.5,2019-01-05 15:27:00,20.7,24.2,2019-01-05 10:43:00,17.9,2019-01-05 06:38:00,92,73,2019-01-05 10:33:00,1.3,76.0,5.9,145.0,2019-01-05 15:34:00,0.0
2019-01-06,1017.9,1019.6,2019-01-06 20:17:00,1015.3,2019-01-06 03:19:00,18.3,19.5,2019-01-06 00:01:00,17.0,2019-01-06 19:11:00,97,86,2019-01-06 14:49:00,1.1,248.0,5.5,77.0,2019-01-06 13:06:00,7.5
2019-01-07,1016.7,1019.1,2019-01-07 09:20:00,1014.9,2019-01-07 15:21:00,18.7,20.8,2019-01-07 14:42:00,17.0,2019-01-07 00:01:00,98,89,2019-01-07 14:26:00,0.7,228.0,3.4,261.0,2019-01-07 14:42:00,2.5
2019-01-08,1017.4,1020.3,2019-01-08 23:46:00,1014.9,2019-01-08 03:15:00,18.5,20.0,2019-01-08 14:19:00,17.3,2019-01-08 02:12:00,99,94,2019-01-08 14:24:00,1.1,22.0,6.5,38.0,2019-01-08 22:27:00,6.5
2019-01-09,1019.8,1022.5,2019-01-09 08:40:00,1017.5,2019-01-09 23:35:00,17.4,18.5,2019-01-09 12:21:00,15.8,2019-01-09 07:53:00,99,99,2019-01-09 00:01:00,0.9,236.0,3.6,196.0,2019-01-09 04:59:00,9.5
2019-01-10,1015.2,1017.5,2019-01-10 00:01:00,1013.1,2019-01-10 14:03:00,21.3,25.2,2019-01-10 13:18:00,17.7,2019-01-10 04:59:00,90,63,2019-01-10 10:27:00,1.2,22.0,5.5,66.0,2019-01-10 13:35:00,0.0
2019-01-11,1012.9,1014.8,2019-01-11 08:48:00,1010.5,2019-01-11 14:01:00,22.3,26.5,2019-01-11 12:04:00,18.7,2019-01-11 07:09:00,88,59,2019-01-11 10:24:00,1.3,223.0,5.5,85.0,2019-01-11 13:27:00,0.0
2019-01-12,1013.9,1016.8,2019-01-12 21:56:00,1011.5,2019-01-12 04:04:00,20.1,24.8,2019-01-12 12:13:00,17.4,2019-01-12 21:30:00,91,70,2019-01-12 12:13:00,1.3,8.0,6.3,90.0,2019-01-12 15:17:00,0.0
2019-01-13,1015.8,1017.1,2019-01-13 09:10:00,1014.3,2019-01-13 13:57:00,17.8,19.8,2019-01-13 11:15:00,16.7,2019-01-13 23:22:00,96,81,2019-01-13 11:30:00,1.8,239.0,5.8,262.0,2019-01-13 07:57:00,3.0
2019-01-14,1015.4,1018.1,2019-01-14 08:21:00,1013.3,2019-01-14 14:30:00,17.8,20.4,2019-01-14 11:56:00,15.9,2019-01-14 07:05:00,91,70,2019-01-14 11:58:00,1.0,4.0,5.6,232.0,2019-01-14 08:33:00,4.5
2019-01-15,1014.0,1016.7,2019-01-15 23:33:00,1011.8,2019-01-15 14:11:00,20.1,24.6,2019-01-15 11:20:00,17.5,2019-01-15 23:59:00,87,57,2019-01-15 10:32:00,1.6,234.0,6.3,50.0,2019-01-15 20:16:00,2.5
2019-01-16,1016.9,1018.7,2019-01-16 08:28:00,1015.0,2019-01-16 14:05:00,16.2,17.6,2019-01-16 00:02:00,15.3,2019-01-16 22:29:00,98,89,2019-01-16 11:22:00,1.4,238.0,6.5,76.0,2019-01-16 12:58:00,13.0
2019-01-17,1018.7,1021.4,2019-01-17 22:35:00,1016.5,2019-01-17 04:27:00,15.6,17.1,2019-01-17 13:04:00,14.8,2019-01-17 05:28:00,93,74,2019-01-17 13:18:00,0.9,322.0,4.3,69.0,2019-01-17 13:37:00,2.0
2019-01-18,1019.2,1021.9,2019-01-18 08:37:00,1016.4,2019-01-18 15:08:00,16.6,19.8,2019-01-18 12:22:00,13.8,2019-01-18 05:07:00,69,50,2019-01-18 13:05:00,1.5,12.0,7.7,159.0,2019-01-18 13:22:00,0.0
2019-01-19,1015.3,1017.6,2019-01-19 00:01:00,1013.1,2019-01-19 14:37:00,18.9,23.4,2019-01-19 12:45:00,13.8,2019-01-19 03:16:00,68,41,2019-01-19 11:00:00,2.0,226.0,7.2,42.0,2019-01-19 14:38:00,0.0
2019-01-20,1015.6,1019.1,2019-01-20 23:15:00,1013.4,2019-01-20 03:00:00,18.2,22.6,2019-01-20 10:07:00,15.2,2019-01-20 23:48:00,84,58,2019-01-20 10:00:00,1.2,66.0,8.4,51.0,2019-01-20 13:11:00,8.5
2019-01-21,1018.1,1020.1,2019-01-21 09:16:00,1016.0,2019-01-21 15:08:00,14.6,15.7,2019-01-21 15:06:00,14.0,2019-01-21 06:09:00,97,87,2019-01-21 15:02:00,1.3,222.0,4.9,259.0,2019-01-21 09:42:00,6.5
2019-01-22,1017.1,1018.3,2019-01-22 22:02:00,1015.8,2019-01-22 04:03:00,14.2,15.8,2019-01-22 09:59:00,13.0,2019-01-22 19:50:00,84,67,2019-01-22 12:31:00,1.1,15.0,7.3,360.0,2019-01-22 12:30:00,0.0
2019-01-23,1017.0,1018.7,2019-01-23 09:27:00,1015.3,2019-01-23 15:39:00,14.7,17.0,2019-01-23 13:18:00,12.8,2019-01-23 03:20:00,74,59,2019-01-23 13:25:00,1.6,228.0,7.6,251.0,2019-01-23 20:39:00,0.0
2019-01-24,1016.8,1018.8,2019-01-24 10:06:00,1015.7,2019-01-24 15:48:00,15.6,16.8,2019-01-24 13:50:00,14.7,2019-01-24 05:28:00,83,73,2019-01-24 13:35:00,1.4,232.0,6.4,236.0,2019-01-24 02:18:00,0.0
2019-01-25,1016.4,,,,,17.6,,,,,76,,,2.0,230.0,,,,0.0
2019-01-26,1021.6,1023.5,2019-01-26 09:46:00,1019.4,2019-01-26 01:37:00,13.9,15.5,2019-01-26 03:21:00,12.2,2019-01-26 17:41:00,74,60,2019-01-26 05:48:00,1.3,241.0,6.6,356.0,2019-01-26 07:29:00,0.0
2019-01-27,1021.0,1023.7,2019-01-27 09:01:00,1017.9,2019-01-27 23:56:00,13.4,14.3,2019-01-27 22:39:00,12.2,2019-01-27 00:35:00,78,67,2019-01-27 05:50:00,2.7,242.0,8.6,259.0,2019-01-27 03:09:00,0.0
2019-01-28,1017.1,1019.0,2019-01-28 09:10:00,1015.2,2019-01-28 14:20:00,16.6,21.2,2019-01-28 13:50:00,12.8,2019-01-28 06:13:00,77,55,2019-01-28 12:03:00,1.9,222.0,7.9,235.0,2019-01-28 02:56:00,1.5
2019-01-29,1018.1,1020.6,2019-01-29 09:14:00,1016.5,2019-01-29 14:38:00,16.5,19.0,2019-01-29 15:01:00,15.0,2019-01-29 09:03:00,96,78,2019-01-29 15:35:00,0.9,234.0,5.7,139.0,2019-01-29 15:40:00,6.0
2019-01-30,1016.1,1018.5,2019-01-30 09:01:00,1013.8,2019-01-30 23:56:00,19.1,23.2,2019-01-30 14:00:00,14.6,2019-01-30 06:30:00,79,55,2019-01-30 11:04:00,1.4,306.0,6.2,250.0,2019-01-30 03:05:00,0.0
2019-01-31,1014.5,1019.9,2019-01-31 23:43:00,1011.9,2019-01-31 04:25:00,19.8,25.9,2019-01-31 12:59:00,14.7,2019-01-31 23:59:00,73,39,2019-01-31 12:47:00,2.2,236.0,9.8,67.0,2019-01-31 19:36:00,0.0
2019-02-01,1020.2,1022.5,2019-02-01 09:24:00,1018.4,2019-02-01 23:53:00,14.3,15.3,2019-02-01 11:50:00,13.3,2019-02-01 04:04:00,89,78,2019-02-01 11:46:00,0.9,204.0,3.4,251.0,2019-02-01 07:01:00,0.0
2019-02-02,1014.8,1018.4,2019-02-02 00:01:00,1012.1,2019-02-02 15:42:00,18.5,23.1,2019-02-02 12:36:00,14.2,2019-02-02 06:11:00,81,58,2019-02-02 11:37:00,1.5,7.0,5.4,231.0,2019-02-02 08:07:00,0.0
2019-02-03,1012.9,1015.1,2019-02-03 09:38:00,1010.6,2019-02-03 15:14:00,20.7,25.5,2019-02-03 12:03:00,15.9,2019-02-03 03:45:00,82,52,2019-02-03 11:21:00,1.4,57.0,5.2,39.0,2019-02-03 15:46:00,0.0
2019-02-04,1015.3,1018.7,2019-02-04 09:29:00,1012.8,2019-02-04 02:21:00,18.3,20.6,2019-02-04 01:44:00,17.0,2019-02-04 08:06:00,97,92,2019-02-04 01:27:00,0.9,283.0,5.7,41.0,2019-02-04 05:20:00,4.0
2019-02-05,1011.3,1014.3,2019-02-05 00:01:00,1008.4,2019-02-05 15:02:00,19.7,23.4,2019-02-05 12:34:00,17.4,2019-02-05 02:21:00,88,68,2019-02-05 12:27:00,1.0,64.0,4.8,104.0,2019-02-05 12:28:00,0.0
2019-02-06,1010.0,1011.7,2019-02-06 08:58:00,1008.1,2019-02-06 15:06:00,19.6,24.3,2019-02-06 09:43:00,16.6,2019-02-06 05:09:00,90,58,2019-02-06 09:43:00,1.6,4.0,6.3,78.0,2019-02-06 11:34:00,0.0
2019-02-07,1010.0,1012.1,2019-02-07 22:48:00,1007.7,2019-02-07 13:51:00,21.5,27.6,2019-02-07 12:31:00,17.8,2019-02-07 02:35:00,80,45,2019-02-07 12:30:00,1.8,31.0,7.3,58.0,2019-02-07 15:10:00,2.0
2019-02-08,1013.1,1015.4,2019-02-08 09:22:00,1011.2,2019-02-08 02:04:00,17.0,18.5,2019-02-08 10:30:00,16.4,2019-02-08 05:55:00,95,80,2019-02-08 11:31:00,1.2,267.0,4.4,265.0,2019-02-08 01:54:00,0.5
2019-02-09,1015.4,1018.8,2019-02-09 22:04:00,1012.1,2019-02-09 03:02:00,17.2,21.4,2019-02-09 11:32:00,14.9,2019-02-09 04:07:00,91,68,2019-02-09 11:15:00,1.3,63.0,6.4,115.0,2019-02-09 15:20:00,0.5
2019-02-10,1018.5,1020.0,2019-02-10 22:16:00,1017.0,2019-02-10 13:53:00,17.9,20.9,2019-02-10 12:58:00,15.2,2019-02-10 01:21:00,90,70,2019-02-10 13:00:00,1.0,87.0,5.4,250.0,2019-02-10 08:26:00,0.0
2019-02-11,1021.3,1023.3,2019-02-11 19:55:00,1018.6,2019-02-11 02:56:00,17.0,18.3,2019-02-11 10:50:00,15.8,2019-02-11 22:49:00,97,81,2019-02-11 10:03:00,1.0,144.0,5.1,160.0,2019-02-11 10:59:00,0.5
