,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.9,16.2,99,1.7,233.0,3.0
2023-01-01 02:00:00,1018.6,16.2,100,1.0,237.0,6.5
2023-01-01 03:00:00,1018.0,16.2,100,0.6,215.0,7.0
2023-01-01 04:00:00,1018.0,16.2,100,1.4,206.0,9.5
2023-01-01 05:00:00,1018.4,16.7,100,0.7,215.0,3.0
2023-01-01 06:00:00,1019.0,17.0,100,0.2,0.0,2.0
2023-01-01 07:00:00,1019.5,17.1,100,0.5,316.0,2.0
2023-01-01 08:00:00,1020.2,17.2,100,0.4,313.0,3.0
2023-01-01 09:00:00,1020.5,17.3,99,0.0,0.0,1.5
2023-01-01 10:00:00,1020.5,17.4,99,1.4,343.0,1.5
2023-01-01 11:00:00,1019.9,17.6,98,1.4,355.0,1.0
2023-01-01 12:00:00,1018.8,18.1,94,1.4,22.0,0.5
2023-01-01 13:00:00,1017.7,18.7,88,0.9,7.0,0.0
2023-01-01 14:00:00,1017.3,17.6,96,0.9,39.0,0.5
2023-01-01 15:00:00,1017.3,18.0,95,1.3,25.0,0.0
2023-01-01 16:00:00,1017.5,17.3,97,1.7,23.0,0.5
2023-01-01 17:00:00,1017.9,17.5,93,0.5,313.0,0.0
2023-01-01 18:00:00,1018.2,17.4,93,1.2,266.0,0.0
2023-01-01 19:00:00,1018.8,17.2,97,0.0,0.0,0.0
2023-01-01 20:00:00,1019.2,17.0,98,0.7,189.0,0.5
2023-01-01 21:00:00,1019.1,16.9,99,1.4,234.0,0.5
2023-01-01 22:00:00,1019.2,17.0,100,0.7,312.0,1.0
2023-01-01 23:00:00,1019.4,16.9,100,1.1,230.0,1.5
2023-01-02 00:00:00,1019.2,16.9,100,1.7,214.0,0.5
