,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.9,16.2,99,1.7,233.0,3.0
2023-01-01 02:00:00,1018.6,16.2,100,1.0,237.0,6.5
2023-01-01 03:00:00,1018.0,16.2,100,0.6,215.0,7.0
2023-01-01 04:00:00,1018.0,16.2,100,1.4,206.0,9.5
2023-01-01 05:00:00,1018.4,16.7,100,0.7,215.0,3.0
2023-01-01 06:00:00,1019.0,17.0,100,0.2,0.0,2.0
2023-01-01 07:00:00,1019.5,17.1,100,0.5,316.0,2.0
2023-01-01 08:00:00,1020.2,17.2,100,0.4,313.0,3.0
2023-01-01 09:00:00,1020.5,17.3,99,0.0,0.0,1.5
2023-01-01 10:00:00,1020.5,17.4,99,1.4,343.0,1.5
2023-01-01 11:00:00,1019.9,17.6,98,1.4,355.0,1.0
2023-01-01 12:00:00,1018.8,18.1,94,1.4,22.0,0.5
2023-01-01 13:00:00,1017.7,18.7,88,0.9,7.0,0.0
2023-01-01 14:00:00,1017.3,17.6,96,0.9,39.0,0.5
2023-01-01 15:00:00,1017.3,18.0,95,1.3,25.0,0.0
2023-01-01 16:00:00,1017.5,17.3,97,1.7,23.0,0.5
2023-01-01 17:00:00,1017.9,17.5,93,0.5,313.0,0.0
2023-01-01 18:00:00,1018.2,17.4,93,1.2,266.0,0.0
2023-01-01 19:00:00,1018.8,17.2,97,0.0,0.0,0.0
2023-01-01 20:00:00,1019.2,17.0,98,0.7,189.0,0.5
2023-01-01 21:00:00,1019.1,16.9,99,1.4,234.0,0.5
2023-01-01 22:00:00,1019.2,17.0,100,0.7,312.0,1.0
2023-01-01 23:00:00,1019.4,16.9,100,1.1,230.0,1.5
2023-01-02 00:00:00,1019.2,16.9,100,1.7,214.0,0.5
2023-01-02 01:00:00,1018.6,16.9,99,1.5,228.0,0.5
2023-01-02 02:00:00,1018.4,16.8,100,0.8,234.0,1.5
2023-01-02 03:00:00,1017.8,16.7,100,1.1,227.0,2.5
2023-01-02 04:00:00,1017.8,16.8,100,1.0,221.0,3.0
2023-01-02 05:00:00,1017.8,16.9,99,1.9,239.0,2.0
2023-01-02 06:00:00,1018.5,17.1,100,0.0,0.0,3.5
2023-01-02 07:00:00,1018.9,16.8,100,0.8,217.0,2.5
2023-01-02 08:00:00,1019.6,17.2,100,1.7,213.0,1.5
2023-01-02 09:00:00,1019.9,17.1,99,1.4,212.0,3.0
2023-01-02 10:00:00,1020.1,17.5,99,0.2,0.0,3.5
2023-01-02 11:00:00,1019.4,18.0,97,0.5,321.0,1.0
2023-01-02 12:00:00,1018.3,18.5,93,1.0,311.0,0.0
2023-01-02 13:00:00,1017.3,19.2,89,0.2,0.0,0.5
2023-01-02 14:00:00,1016.8,19.7,87,0.1,0.0,0.0
2023-01-02 15:00:00,1016.3,19.3,91,0.1,0.0,0.0
2023-01-02 16:00:00,1016.8,18.4,92,1.7,208.0,0.0
2023-01-02 17:00:00,1017.1,17.7,96,1.3,230.0,0.0
2023-01-02 18:00:00,1017.7,17.6,95,2.5,223.0,0.0
2023-01-02 19:00:00,1018.4,17.6,91,3.0,261.0,0.0
2023-01-02 20:00:00,1019.1,17.3,96,0.0,0.0,0.0
2023-01-02 21:00:00,1019.5,17.0,98,1.0,205.0,0.5
2023-01-02 22:00:00,1019.5,16.8,98,1.3,222.0,0.0
2023-01-02 23:00:00,1019.6,16.7,98,1.0,239.0,1.0
2023-01-03 00:00:00,1019.4,16.4,99,1.1,184.0,1.0
2023-01-03 01:00:00,1018.9,16.2,99,1.7,242.0,1.5
2023-01-03 02:00:00,1018.6,16.3,98,1.8,260.0,0.5
2023-01-03 03:00:00,1018.3,16.4,97,1.4,237.0,0.5
2023-01-03 04:00:00,1018.1,16.3,97,2.1,235.0,0.5
2023-01-03 05:00:00,1018.2,16.3,98,0.7,190.0,0.0
2023-01-03 06:00:00,1018.7,16.7,95,2.3,247.0,0.5
2023-01-03 07:00:00,1019.2,16.5,96,0.6,53.0,0.0
2023-01-03 08:00:00,1019.7,16.6,98,1.2,129.0,0.0
2023-01-03 09:00:00,1020.2,16.7,98,0.8,184.0,0.0
2023-01-03 10:00:00,1020.3,17.1,98,1.4,235.0,0.0
2023-01-03 11:00:00,1020.1,17.1,95,1.9,153.0,0.5
2023-01-03 12:00:00,1019.2,16.7,97,2.5,144.0,0.5
2023-01-03 13:00:00,1018.6,16.6,94,1.4,140.0,0.0
2023-01-03 14:00:00,1018.2,16.3,95,2.7,131.0,0.5
2023-01-03 15:00:00,1018.3,16.0,95,2.5,160.0,0.0
2023-01-03 16:00:00,1018.7,15.6,97,2.1,169.0,0.0
2023-01-03 17:00:00,1019.0,15.6,97,1.5,166.0,0.0
2023-01-03 18:00:00,1019.7,15.3,95,1.1,185.0,0.0
2023-01-03 19:00:00,1020.2,15.2,96,0.2,0.0,0.5
2023-01-03 20:00:00,1020.8,14.9,97,0.4,245.0,0.0
2023-01-03 21:00:00,1020.8,14.7,98,1.9,251.0,0.0
2023-01-03 22:00:00,1021.1,14.7,98,1.1,229.0,0.5
2023-01-03 23:00:00,1020.9,14.5,98,1.5,239.0,0.0
2023-01-04 00:00:00,1020.8,14.5,98,1.5,244.0,0.0
