,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1018.5,15.5,86.0,2.5,243.0,6.5,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,1018.1,15.4,85.0,4.0,252.0,7.4,262.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,1017.6,15.5,80.0,2.7,259.0,7.5,256.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,1017.4,15.6,77.0,3.2,263.0,6.2,267.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1017.6,15.5,76.0,2.4,248.0,6.5,251.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,1018.1,15.0,84.0,2.0,237.0,5.6,264.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,1019.0,15.0,84.0,2.0,244.0,5.2,258.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,1019.5,15.4,80.0,2.5,247.0,5.6,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,1019.9,15.6,78.0,3.7,257.0,6.3,245.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,1019.9,15.9,79.0,1.6,238.0,5.8,252.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,1019.3,16.2,74.0,2.2,228.0,5.2,246.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,1018.4,16.5,73.0,1.6,243.0,4.7,258.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,1017.3,16.9,72.0,0.8,242.0,2.8,267.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 14:00:00,1016.5,17.0,70.0,2.1,261.0,4.6,273.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 15:00:00,1016.4,17.1,69.0,1.0,208.0,4.7,254.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 16:00:00,1016.5,16.8,73.0,1.2,202.0,2.8,134.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 17:00:00,1017.0,16.4,76.0,1.2,37.0,2.4,218.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 18:00:00,1017.4,16.4,73.0,1.9,277.0,3.7,282.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 19:00:00,1017.7,16.5,71.0,2.0,271.0,3.8,267.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 20:00:00,1017.9,15.5,82.0,0.2,0.0,3.2,287.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 21:00:00,1017.9,15.3,79.0,1.3,252.0,2.6,253.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 22:00:00,1017.6,14.7,83.0,1.0,308.0,3.3,297.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 23:00:00,1017.3,14.3,84.0,0.9,310.0,3.4,298.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 00:00:00,1016.6,14.1,87.0,1.0,231.0,2.9,305.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 01:00:00,1016.2,14.8,84.0,0.9,231.0,1.9,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 02:00:00,1015.8,15.2,81.0,1.6,190.0,3.5,274.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 03:00:00,1015.1,15.4,80.0,2.7,220.0,6.0,217.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 04:00:00,1014.6,16.2,73.0,3.1,237.0,6.9,168.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 05:00:00,1014.4,15.3,81.0,2.5,223.0,6.5,261.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 06:00:00,1014.6,15.3,82.0,2.4,229.0,6.7,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 07:00:00,1015.1,15.3,79.0,2.6,230.0,6.2,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
