,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1017.9,1020.1,2024-01-01T09:20:00,1016.2,2024-01-01T14:46:00,15.8,17.2,2024-01-01T14:52:00,14.1,2024-01-01T22:32:00,78,67,2024-01-01T13:30:00,1.9,252,7.5,256,2024-01-01T02:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,91,2024-01-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1013.3,1016.6,2024-01-02T00:01:00,1010.7,2024-01-02T14:57:00,17.9,22.2,2024-01-02T11:29:00,14.1,2024-01-02T00:01:00,76,56,2024-01-02T11:09:00,1.7,230,6.9,168,2024-01-02T03:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,89,2024-01-02T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1014.7,1019.6,2024-01-03T21:04:00,1010.4,2024-01-03T02:55:00,16.2,20.8,2024-01-03T10:04:00,13.3,2024-01-03T23:26:00,73,60,2024-01-03T21:16:00,2.1,40,10.4,17,2024-01-03T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-03T01:00:00,,,0,,91,2024-01-03T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1016.6,1019.2,2024-01-04T00:01:00,1014.4,2024-01-04T14:47:00,15.0,18.8,2024-01-04T13:07:00,12.9,2024-01-04T02:46:00,71,53,2024-01-04T12:18:00,2.0,243,7.1,257,2024-01-04T05:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,85,2024-01-04T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1014.4,1016.1,2024-01-05T08:31:00,1011.9,2024-01-05T14:18:00,17.9,22.4,2024-01-05T12:50:00,13.1,2024-01-05T00:16:00,73,51,2024-01-05T10:59:00,1.7,238,6.8,230,2024-01-05T03:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,95,2024-01-05T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1014.8,1017.0,2024-01-06T22:46:00,1012.4,2024-01-06T14:45:00,18.6,23.0,2024-01-06T13:20:00,14.4,2024-01-06T05:50:00,76,52,2024-01-06T11:50:00,1.4,223,5.0,116,2024-01-06T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,96,2024-01-06T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1018.5,1020.6,2024-01-07T09:26:00,1016.5,2024-01-07T01:54:00,16.5,18.0,2024-01-07T11:56:00,14.6,2024-01-08T00:00:00,81,65,2024-01-07T11:47:00,1.3,265,8.5,257,2024-01-07T19:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,94,2024-01-07T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1015.4,1018.9,2024-01-08T00:01:00,1012.9,2024-01-08T23:54:00,17.3,21.3,2024-01-08T12:04:00,14.4,2024-01-08T00:21:00,84,65,2024-01-08T12:04:00,1.2,239,5.9,256,2024-01-08T02:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,95,2024-01-08T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1010.8,1013.2,2024-01-09T00:14:00,1008.2,2024-01-09T14:19:00,19.3,24.7,2024-01-09T12:20:00,15.7,2024-01-09T03:54:00,78,57,2024-01-09T09:51:00,1.4,164,8.0,110,2024-01-09T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,91,2024-01-09T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1014.5,1018.3,2024-01-10T21:13:00,1010.8,2024-01-10T02:56:00,15.7,18.6,2024-01-10T06:27:00,11.4,2024-01-10T23:50:00,73,56,2024-01-10T17:29:00,2.1,1,10.6,331,2024-01-10T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,93,2024-01-10T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
