,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.9,1020.1,2024-01-01T09:20:00,1016.2,2024-01-01T14:46:00,15.8,17.2,2024-01-01T14:52:00,14.1,2024-01-01T22:32:00,78.0,67.0,2024-01-01T13:30:00,1.9,243.0,7.5,256.0,2024-01-01T02:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1013.3,1016.6,2024-01-02T00:01:00,1010.7,2024-01-02T14:57:00,17.9,22.2,2024-01-02T11:29:00,14.1,2024-01-02T00:01:00,76.0,56.0,2024-01-02T11:09:00,1.7,190.0,6.9,168.0,2024-01-02T03:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1014.7,1019.6,2024-01-03T21:04:00,1010.4,2024-01-03T02:55:00,16.2,20.8,2024-01-03T10:04:00,13.3,2024-01-03T23:26:00,73.0,60.0,2024-01-03T21:16:00,2.1,40.0,10.4,17.0,2024-01-03T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1016.6,1019.2,2024-01-04T00:01:00,1014.4,2024-01-04T14:47:00,15.0,18.8,2024-01-04T13:07:00,12.9,2024-01-04T02:46:00,71.0,53.0,2024-01-04T12:18:00,2.0,243.0,7.1,257.0,2024-01-04T05:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1014.4,1016.1,2024-01-05T08:31:00,1011.9,2024-01-05T14:18:00,17.9,22.4,2024-01-05T12:50:00,13.1,2024-01-05T00:16:00,73.0,51.0,2024-01-05T10:59:00,1.7,238.0,6.8,230.0,2024-01-05T03:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1014.8,1017.0,2024-01-06T22:46:00,1012.4,2024-01-06T14:45:00,18.6,23.0,2024-01-06T13:20:00,14.4,2024-01-06T05:50:00,76.0,52.0,2024-01-06T11:50:00,1.4,29.0,5.0,116.0,2024-01-06T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1018.5,1020.6,2024-01-07T09:26:00,1016.5,2024-01-07T01:54:00,16.5,18.0,2024-01-07T11:56:00,14.6,2024-01-08T00:00:00,81.0,65.0,2024-01-07T11:47:00,1.3,36.0,8.5,257.0,2024-01-07T19:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1015.4,1018.9,2024-01-08T00:01:00,1012.9,2024-01-08T23:54:00,17.3,21.3,2024-01-08T12:04:00,14.4,2024-01-08T00:21:00,84.0,65.0,2024-01-08T12:04:00,1.2,239.0,5.9,256.0,2024-01-08T02:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1010.8,1013.2,2024-01-09T00:14:00,1008.2,2024-01-09T14:19:00,19.3,24.7,2024-01-09T12:20:00,15.7,2024-01-09T03:54:00,78.0,57.0,2024-01-09T09:51:00,1.4,19.0,8.0,110.0,2024-01-09T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.5,1018.3,2024-01-10T21:13:00,1010.8,2024-01-10T02:56:00,15.7,18.6,2024-01-10T06:27:00,11.4,2024-01-10T23:50:00,73.0,56.0,2024-01-10T17:29:00,2.1,1.0,10.6,331.0,2024-01-10T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
