,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1017.5,1019.7,2018-01-01 09:11:00,1015.7,2018-01-01 14:54:00,14.4,15.7,2018-01-01 13:18:00,13.1,2018-01-01 01:00:00,98,92,2018-01-01 14:15:00,1.6,240.0,7.5,259.0,2018-01-01 00:39:00,6.0
2018-01-02,1015.8,1018.3,2018-01-02 08:43:00,1013.4,2018-01-02 15:18:00,17.4,20.8,2018-01-02 12:48:00,14.9,2018-01-02 06:14:00,89,67,2018-01-02 12:51:00,1.4,307.0,6.0,266.0,2018-01-02 06:19:00,5.0
2018-01-03,1014.5,1016.4,2018-01-03 09:03:00,1012.3,2018-01-03 14:57:00,19.1,21.8,2018-01-03 09:57:00,16.2,2018-01-03 01:42:00,83,66,2018-01-03 09:57:00,2.2,243.0,6.9,94.0,2018-01-03 15:12:00,0.0
2018-01-04,1011.1,1013.9,2018-01-04 00:01:00,1008.1,2018-01-04 16:34:00,19.8,23.4,2018-01-04 14:24:00,17.1,2018-01-04 06:47:00,84,63,2018-01-04 15:13:00,1.5,41.0,7.5,264.0,2018-01-04 22:25:00,0.0
2018-01-05,1011.7,1014.7,2018-01-05 20:42:00,1008.5,2018-01-05 03:25:00,17.5,19.4,2018-01-05 10:26:00,15.1,2018-01-05 23:54:00,90,73,2018-01-05 12:50:00,1.4,244.0,6.8,47.0,2018-01-05 11:59:00,2.0
2018-01-06,1012.6,1015.0,2018-01-06 09:06:00,1010.5,2018-01-06 14:25:00,16.5,17.7,2018-01-06 20:32:00,15.1,2018-01-06 00:06:00,99,99,2018-01-06 00:01:00,1.7,21.0,6.6,51.0,2018-01-06 11:39:00,54.5
2018-01-07,1011.6,1014.7,2018-01-07 08:15:00,1009.3,2018-01-07 23:56:00,16.9,18.1,2018-01-07 06:42:00,16.3,2018-01-07 19:17:00,99,93,2018-01-07 11:32:00,1.3,302.0,9.0,44.0,2018-01-07 06:45:00,68.0
2018-01-08,1008.9,1014.8,2018-01-08 23:45:00,1005.1,2018-01-08 15:23:00,18.2,23.4,2018-01-08 13:27:00,14.1,2018-01-08 23:39:00,92,62,2018-01-08 13:25:00,2.2,18.0,9.3,55.0,2018-01-08 18:18:00,11.0
2018-01-09,1017.3,1020.8,2018-01-09 22:24:00,1013.8,2018-01-09 01:35:00,11.9,14.4,2018-01-09 00:01:00,8.7,2018-01-09 23:58:00,83,65,2018-01-09 03:50:00,1.7,259.0,8.4,355.0,2018-01-09 02:50:00,7.5
2018-01-10,1020.7,1022.9,2018-01-10 21:26:00,1017.8,2018-01-10 14:43:00,11.0,14.7,2018-01-10 11:50:00,8.6,2018-01-10 00:21:00,64,43,2018-01-10 17:15:00,2.7,284.0,9.2,341.0,2018-01-10 16:26:00,1.0
2018-01-11,1022.5,1025.4,2018-01-11 21:50:00,1020.1,2018-01-11 14:14:00,11.3,14.0,2018-01-11 10:02:00,8.9,2018-01-11 23:48:00,62,44,2018-01-11 10:20:00,1.5,4.0,5.2,254.0,2018-01-11 02:43:00,0.0
2018-01-12,1024.5,1026.1,2018-01-12 09:18:00,1021.8,2018-01-12 14:17:00,9.9,14.8,2018-01-12 11:48:00,6.6,2018-01-12 05:27:00,59,39,2018-01-12 10:49:00,2.0,1.0,7.5,52.0,2018-01-12 16:02:00,0.0
2018-01-13,1023.1,1025.4,2018-01-13 08:19:00,1021.1,2018-01-13 15:28:00,10.7,14.9,2018-01-13 11:23:00,7.7,2018-01-13 03:30:00,71,46,2018-01-13 10:29:00,2.3,221.0,8.1,256.0,2018-01-13 08:18:00,0.5
2018-01-14,1017.5,1021.7,2018-01-14 00:01:00,1014.2,2018-01-14 14:32:00,14.2,19.6,2018-01-14 13:33:00,9.4,2018-01-14 03:15:00,73,47,2018-01-14 15:14:00,2.2,229.0,8.7,234.0,2018-01-14 06:51:00,0.0
