,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 01:00:00,1015.0,18.8,99,1.8,149,2.7,161,0.5,,,,,2017-12-01T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 02:00:00,1014.8,18.6,99,1.4,177,3.0,158,0.0,,,,,2017-12-01T01:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 03:00:00,1014.8,18.4,99,1.5,171,3.7,167,0.5,,,,,2017-12-01T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 04:00:00,1014.9,18.3,99,0.8,214,2.5,203,0.0,,,,,2017-12-01T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 05:00:00,1015.3,18.2,99,1.2,178,2.5,196,0.5,,,,,2017-12-01T04:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 06:00:00,1015.9,18.0,99,0.8,195,3.3,176,0.0,,,,,2017-12-01T05:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 07:00:00,1016.6,17.8,99,0.9,235,2.8,258,0.5,,,,,2017-12-01T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 08:00:00,1017.2,17.8,99,1.6,238,3.4,240,1.5,,,,,2017-12-01T07:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 09:00:00,1017.8,18.0,99,0.9,232,4.0,253,0.5,,,,,2017-12-01T08:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 10:00:00,1017.7,18.2,99,0.5,223,2.8,207,0.0,,,,,2017-12-01T09:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 11:00:00,1017.0,18.2,98,1.4,215,3.1,223,0.5,,,,,2017-12-01T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 12:00:00,1016.5,18.2,99,1.6,181,3.8,193,0.0,,,,,2017-12-01T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 13:00:00,1015.7,18.2,99,1.4,220,3.6,219,0.5,,,,,2017-12-01T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 14:00:00,1015.2,18.4,99,0.8,225,2.7,217,0.0,,,,,2017-12-01T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 15:00:00,1015.1,18.6,98,0.8,235,2.7,209,0.0,,,,,2017-12-01T14:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 16:00:00,1015.5,18.2,99,1.4,227,3.3,219,0.0,,,,,2017-12-01T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 17:00:00,1015.7,18.0,99,2.1,236,4.4,240,1.5,,,,,2017-12-01T16:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 18:00:00,1016.1,17.8,99,2.5,238,5.7,246,4.0,,,,,2017-12-01T17:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 19:00:00,1016.7,18.1,99,0.8,306,4.4,239,5.5,,,,,2017-12-01T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 20:00:00,1017.1,18.1,99,1.1,10,4.3,25,7.5,,,,,2017-12-01T19:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 21:00:00,1017.4,18.1,99,2.0,25,3.6,10,5.0,,,,,2017-12-01T20:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 22:00:00,1017.2,18.0,99,0.6,303,3.3,16,5.5,,,,,2017-12-01T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 23:00:00,1016.8,17.9,99,1.1,18,3.5,20,5.0,,,,,2017-12-01T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
