,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-12-01 01:00:00,1015.0,18.8,99,1.8,149.0,,,0.5
2017-12-01 02:00:00,1014.8,18.6,99,1.4,177.0,,,0.0
2017-12-01 03:00:00,1014.8,18.4,99,1.5,171.0,,,0.5
2017-12-01 04:00:00,1014.9,18.3,99,0.8,214.0,,,0.0
2017-12-01 05:00:00,1015.3,18.2,99,1.2,178.0,,,0.5
2017-12-01 06:00:00,1015.9,18.0,99,0.8,195.0,,,0.0
2017-12-01 07:00:00,1016.6,17.8,99,0.9,235.0,,,0.5
2017-12-01 08:00:00,1017.2,17.8,99,1.6,238.0,,,1.5
2017-12-01 09:00:00,1017.8,18.0,99,0.9,232.0,,,0.5
2017-12-01 10:00:00,1017.7,18.2,99,0.5,223.0,,,0.0
2017-12-01 11:00:00,1017.0,18.2,98,1.4,215.0,,,0.5
2017-12-01 12:00:00,1016.5,18.2,99,1.6,181.0,,,0.0
2017-12-01 13:00:00,1015.7,18.2,99,1.4,220.0,,,0.5
2017-12-01 14:00:00,1015.2,18.4,99,0.8,225.0,,,0.0
2017-12-01 15:00:00,1015.1,18.6,98,0.8,235.0,,,0.0
2017-12-01 16:00:00,1015.5,18.2,99,1.4,227.0,,,0.0
2017-12-01 17:00:00,1015.7,18.0,99,2.1,236.0,,,1.5
2017-12-01 18:00:00,1016.1,17.8,99,2.5,238.0,,,4.0
2017-12-01 19:00:00,1016.7,18.1,99,0.8,306.0,,,5.5
2017-12-01 20:00:00,1017.1,18.1,99,1.1,10.0,,,7.5
2017-12-01 21:00:00,1017.4,18.1,99,2.0,25.0,,,5.0
2017-12-01 22:00:00,1017.2,18.0,99,0.6,303.0,,,5.5
2017-12-01 23:00:00,1016.8,17.9,99,1.1,18.0,,,5.0
2017-12-02 00:00:00,1016.3,18.0,99,1.1,354.0,,,5.0
2017-12-02 01:00:00,1016.2,17.9,99,0.5,266.0,,,5.5
2017-12-02 02:00:00,1015.9,17.8,99,1.4,26.0,,,5.0
2017-12-02 03:00:00,1015.5,17.7,99,2.0,22.0,,,2.5
2017-12-02 04:00:00,1015.4,17.7,99,1.9,17.0,,,1.0
2017-12-02 05:00:00,1015.5,17.7,99,0.5,222.0,,,0.5
2017-12-02 06:00:00,1016.0,17.7,99,1.3,251.0,,,1.5
2017-12-02 07:00:00,1016.5,17.6,99,1.9,246.0,,,1.5
2017-12-02 08:00:00,1016.9,17.8,99,2.1,242.0,,,1.5
2017-12-02 09:00:00,1016.8,17.9,99,2.8,239.0,,,0.5
2017-12-02 10:00:00,1016.6,18.1,99,2.5,237.0,,,1.0
2017-12-02 11:00:00,1015.9,18.8,99,0.4,247.0,,,2.0
2017-12-02 12:00:00,1014.8,19.0,99,1.1,223.0,,,0.5
2017-12-02 13:00:00,1013.8,19.2,99,1.1,210.0,,,0.5
2017-12-02 14:00:00,1013.2,19.0,99,1.9,230.0,,,0.5
2017-12-02 15:00:00,1012.9,19.1,99,0.6,278.0,,,1.0
2017-12-02 16:00:00,1013.2,19.2,99,0.6,265.0,,,2.0
2017-12-02 17:00:00,1013.8,19.1,99,1.5,250.0,,,0.5
2017-12-02 18:00:00,1013.9,18.9,99,2.2,240.0,,,0.5
2017-12-02 19:00:00,1013.9,18.9,99,2.5,239.0,,,1.0
2017-12-02 20:00:00,1014.1,19.0,99,2.2,231.0,,,0.0
2017-12-02 21:00:00,1014.1,19.1,99,1.9,239.0,,,1.0
2017-12-02 22:00:00,1014.2,19.0,99,1.2,235.0,,,3.0
2017-12-02 23:00:00,1014.1,19.1,99,1.1,228.0,,,4.0
2017-12-03 00:00:00,1013.4,19.0,99,1.2,228.0,,,3.5
2017-12-03 01:00:00,1013.2,19.2,99,0.3,261.0,,,5.5
2017-12-03 02:00:00,1012.4,19.0,99,2.9,240.0,,,3.0
2017-12-03 03:00:00,1012.2,19.1,99,3.0,243.0,,,3.5
2017-12-03 04:00:00,1012.1,19.2,99,1.9,252.0,,,3.5
2017-12-03 05:00:00,1012.4,19.1,99,1.8,235.0,,,2.0
2017-12-03 06:00:00,1013.1,19.3,99,3.3,250.0,,,1.5
2017-12-03 07:00:00,1013.6,19.2,99,1.9,223.0,,,0.5
2017-12-03 08:00:00,1013.9,19.5,99,1.2,247.0,,,0.0
2017-12-03 09:00:00,1014.2,19.6,99,2.3,241.0,,,0.0
