,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1012.4,1015.8,2026-01-01T23:05:00,1009.5,2026-01-01T03:10:00,15.9,18.4,2026-01-01T11:42:00,14.3,2026-01-01T23:29:00,98.0,83.0,2026-01-01T11:01:00,0.2,0.0,3.3,171.0,2026-01-01T05:40:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1019.2,1022.7,2026-01-02T21:35:00,1015.5,2026-01-02T02:15:00,12.8,14.4,2026-01-02T00:30:00,10.7,2026-01-02T22:41:00,88.0,70.0,2026-01-02T13:43:00,0.7,57.0,6.3,346.0,2026-01-02T12:42:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1020.5,1022.7,2026-01-03T09:10:00,1018.6,2026-01-03T14:52:00,12.8,15.6,2026-01-03T14:51:00,10.8,2026-01-03T00:01:00,80.0,58.0,2026-01-03T11:19:00,1.8,239.0,6.5,249.0,2026-01-03T17:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1016.0,1019.2,2026-01-04T00:01:00,1013.7,2026-01-04T15:04:00,15.7,21.6,2026-01-04T14:10:00,11.4,2026-01-04T02:28:00,77.0,52.0,2026-01-04T12:20:00,1.3,235.0,6.9,239.0,2026-01-04T03:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1013.9,1017.1,2026-01-05T22:03:00,1011.0,2026-01-05T14:00:00,17.5,23.6,2026-01-05T11:48:00,13.0,2026-01-05T06:45:00,70.0,40.0,2026-01-05T10:27:00,1.7,44.0,10.7,343.0,2026-01-05T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1016.2,1018.0,2026-01-06T08:45:00,1014.2,2026-01-06T15:03:00,14.5,16.8,2026-01-06T11:11:00,13.0,2026-01-06T23:40:00,73.0,63.0,2026-01-06T22:48:00,1.0,309.0,8.7,328.0,2026-01-06T21:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1018.7,1020.6,2026-01-07T09:28:00,1015.9,2026-01-07T00:54:00,12.3,14.5,2026-01-07T13:45:00,11.2,2026-01-07T23:59:00,65.0,51.0,2026-01-07T13:40:00,2.3,325.0,11.4,332.0,2026-01-07T03:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1020.0,1022.0,2026-01-08T09:31:00,1018.3,2026-01-08T04:03:00,11.8,14.2,2026-01-08T14:44:00,9.2,2026-01-08T21:12:00,78.0,58.0,2026-01-08T16:40:00,1.2,234.0,7.6,256.0,2026-01-08T01:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1017.2,1020.3,2026-01-09T00:01:00,1014.2,2026-01-09T14:50:00,12.7,17.8,2026-01-09T13:41:00,8.3,2026-01-09T03:20:00,67.0,42.0,2026-01-09T10:41:00,0.6,221.0,5.2,264.0,2026-01-09T11:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1015.1,1018.4,2026-01-10T23:57:00,1012.6,2026-01-10T13:40:00,14.6,19.0,2026-01-10T11:44:00,10.9,2026-01-10T01:54:00,77.0,59.0,2026-01-10T11:45:00,1.1,237.0,5.8,232.0,2026-01-10T06:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1020.1,1021.8,2026-01-11T21:11:00,1018.3,2026-01-11T00:02:00,14.3,18.1,2026-01-11T09:10:00,12.4,2026-01-11T23:22:00,70.0,57.0,2026-01-11T13:46:00,1.4,60.0,8.9,58.0,2026-01-11T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1015.5,1020.7,2026-01-12T00:01:00,1011.9,2026-01-12T15:21:00,15.6,20.1,2026-01-12T13:01:00,12.3,2026-01-12T06:06:00,72.0,53.0,2026-01-12T12:12:00,1.1,227.0,6.0,227.0,2026-01-12T06:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1012.9,1015.5,2026-01-13T22:00:00,1009.9,2026-01-13T14:18:00,17.4,23.6,2026-01-13T12:36:00,12.8,2026-01-13T06:33:00,61.0,29.0,2026-01-13T12:29:00,1.2,164.0,10.4,185.0,2026-01-13T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1013.4,1015.6,2026-01-14T09:04:00,1010.8,2026-01-14T14:41:00,18.2,22.4,2026-01-14T10:03:00,14.6,2026-01-14T02:01:00,71.0,53.0,2026-01-14T09:11:00,1.3,68.0,8.1,74.0,2026-01-14T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1010.3,1013.1,2026-01-15T00:09:00,1008.0,2026-01-15T14:58:00,19.2,24.8,2026-01-15T10:58:00,14.9,2026-01-15T04:25:00,72.0,44.0,2026-01-15T11:23:00,1.0,205.0,6.2,22.0,2026-01-15T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1008.6,1009.8,2026-01-16T09:45:00,1007.0,2026-01-16T15:10:00,18.6,20.8,2026-01-16T10:46:00,16.3,2026-01-16T06:11:00,85.0,72.0,2026-01-16T11:25:00,0.4,248.0,4.6,197.0,2026-01-16T00:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1007.9,1009.4,2026-01-17T07:42:00,1006.0,2026-01-17T14:34:00,19.0,23.5,2026-01-17T13:12:00,15.8,2026-01-17T06:42:00,78.0,50.0,2026-01-17T11:53:00,0.5,105.0,5.2,58.0,2026-01-17T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1007.7,1009.6,2026-01-18T09:16:00,1005.9,2026-01-18T14:54:00,19.1,24.9,2026-01-18T12:04:00,15.4,2026-01-18T06:49:00,78.0,44.0,2026-01-18T12:06:00,0.2,0.0,4.5,264.0,2026-01-18T11:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1009.2,1010.8,2026-01-19T08:21:00,1006.6,2026-01-19T14:10:00,19.5,25.7,2026-01-19T14:33:00,16.7,2026-01-19T00:16:00,79.0,48.0,2026-01-19T10:33:00,1.2,236.0,9.0,61.0,2026-01-19T17:44:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1013.8,1016.5,2026-01-20T23:39:00,1010.7,2026-01-20T00:01:00,14.9,17.1,2026-01-20T11:23:00,13.2,2026-01-20T22:15:00,93.0,74.0,2026-01-20T15:10:00,0.7,123.0,5.0,131.0,2026-01-20T07:08:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1017.7,1019.6,2026-01-21T21:33:00,1016.0,2026-01-21T14:00:00,13.0,15.1,2026-01-21T12:39:00,11.5,2026-01-21T23:59:00,89.0,68.0,2026-01-21T12:20:00,0.5,227.0,5.0,232.0,2026-01-21T23:39:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1019.0,1020.6,2026-01-22T09:04:00,1016.9,2026-01-22T15:08:00,12.6,15.2,2026-01-22T12:18:00,11.4,2026-01-22T00:07:00,89.0,69.0,2026-01-22T12:20:00,0.7,235.0,6.4,231.0,2026-01-22T23:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,1018.0,1020.1,2026-01-23T08:37:00,1016.0,2026-01-23T15:10:00,14.6,17.8,2026-01-23T10:51:00,11.8,2026-01-23T02:15:00,94.0,73.0,2026-01-23T10:01:00,1.1,217.0,6.3,236.0,2026-01-23T00:08:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,1016.4,1018.3,2026-01-24T09:24:00,1014.8,2026-01-24T14:32:00,16.4,19.8,2026-01-24T12:00:00,14.8,2026-01-24T06:55:00,96.0,78.0,2026-01-24T12:00:00,0.7,37.0,8.7,70.0,2026-01-24T15:45:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,1015.8,1017.7,2026-01-25T09:16:00,1014.4,2026-01-25T14:27:00,17.4,19.3,2026-01-25T17:05:00,15.1,2026-01-25T05:12:00,94.0,83.0,2026-01-25T17:05:00,1.1,41.0,5.7,4.0,2026-01-25T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,1013.4,1015.4,2026-01-26T00:01:00,1011.0,2026-01-26T14:35:00,20.1,25.1,2026-01-26T14:42:00,16.9,2026-01-26T05:51:00,81.0,57.0,2026-01-26T14:44:00,0.4,360.0,4.2,85.0,2026-01-26T11:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,1014.6,1017.0,2026-01-27T22:15:00,1012.2,2026-01-27T03:56:00,17.2,19.5,2026-01-27T09:12:00,15.1,2026-01-27T22:51:00,95.0,82.0,2026-01-27T09:03:00,0.4,35.0,5.8,21.0,2026-01-27T10:14:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-28,1017.0,1018.7,2026-01-28T22:10:00,1015.3,2026-01-28T14:16:00,15.2,17.2,2026-01-28T10:04:00,14.0,2026-01-28T21:44:00,96.0,82.0,2026-01-28T11:11:00,0.4,93.0,4.0,44.0,2026-01-28T16:42:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-29,1017.1,1019.0,2026-01-29T08:53:00,1015.4,2026-01-29T14:18:00,16.4,19.8,2026-01-29T11:55:00,13.9,2026-01-29T00:40:00,92.0,71.0,2026-01-29T12:36:00,0.3,207.0,5.1,240.0,2026-01-29T15:47:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-30,1015.0,1017.5,2026-01-30T09:31:00,1012.6,2026-01-30T15:21:00,18.7,22.6,2026-01-30T13:19:00,15.8,2026-01-30T02:47:00,87.0,66.0,2026-01-30T13:13:00,0.4,40.0,5.3,33.0,2026-01-30T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-31,1015.4,1018.9,2026-01-31T22:44:00,1013.0,2026-01-31T02:42:00,18.2,22.2,2026-01-31T10:04:00,15.3,2026-01-31T23:12:00,87.0,66.0,2026-01-31T12:02:00,1.1,87.0,6.7,99.0,2026-01-31T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
