,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.8,1020.6,2023-01-01T09:02:00,1017.0,2023-01-01T14:35:00,17.2,18.8,2023-01-01T12:54:00,15.8,2023-01-01T01:26:00,98.0,86.0,2023-01-01T12:47:00,0.9,215.0,6.1,250.0,2023-01-01T01:19:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1018.4,1020.2,2023-01-02T09:08:00,1016.2,2023-01-02T15:19:00,17.5,19.7,2023-01-02T13:54:00,16.3,2023-01-02T23:47:00,97.0,84.0,2023-01-02T13:18:00,1.1,239.0,5.4,257.0,2023-01-02T18:37:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.4,1021.1,2023-01-03T21:38:00,1017.8,2023-01-03T03:55:00,16.0,17.4,2023-01-03T10:26:00,14.2,2023-01-03T23:46:00,97.0,90.0,2023-01-03T13:15:00,1.5,235.0,5.5,264.0,2023-01-03T05:45:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.7,1022.2,2023-01-04T08:57:00,1018.2,2023-01-04T17:03:00,15.3,16.4,2023-01-04T23:47:00,14.1,2023-01-04T01:06:00,97.0,93.0,2023-01-04T04:58:00,1.6,230.0,6.3,253.0,2023-01-04T03:04:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1017.4,1019.4,2023-01-05T08:43:00,1015.5,2023-01-05T14:39:00,18.1,21.2,2023-01-05T13:33:00,15.9,2023-01-05T02:46:00,94.0,72.0,2023-01-05T10:47:00,1.1,72.0,6.1,215.0,2023-01-05T09:23:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1016.6,1018.1,2023-01-06T09:18:00,1015.2,2023-01-06T03:50:00,18.6,21.5,2023-01-06T10:02:00,16.3,2023-01-06T23:26:00,87.0,69.0,2023-01-06T09:10:00,1.0,294.0,6.2,235.0,2023-01-06T22:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.6,1019.0,2023-01-07T09:35:00,1016.1,2023-01-07T14:38:00,16.2,17.4,2023-01-07T02:36:00,15.0,2023-01-07T21:46:00,80.0,69.0,2023-01-07T08:35:00,1.4,237.0,6.9,258.0,2023-01-07T05:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1016.4,1018.2,2023-01-08T09:11:00,1014.9,2023-01-08T14:33:00,17.9,21.6,2023-01-08T12:32:00,15.0,2023-01-08T03:36:00,80.0,59.0,2023-01-08T11:02:00,1.1,24.0,3.8,72.0,2023-01-08T07:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1014.0,1015.8,2023-01-09T00:58:00,1011.6,2023-01-09T14:38:00,20.2,24.8,2023-01-09T11:15:00,16.3,2023-01-09T00:37:00,79.0,54.0,2023-01-09T11:30:00,1.8,48.0,6.9,48.0,2023-01-09T21:46:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1013.8,1016.0,2023-01-10T08:50:00,1011.6,2023-01-10T15:40:00,18.6,22.6,2023-01-10T13:03:00,16.5,2023-01-10T06:46:00,90.0,68.0,2023-01-10T13:07:00,1.0,52.0,6.6,61.0,2023-01-10T06:30:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
