,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1013.7,1016.0,2025-01-01T00:20:00,1011.7,2025-01-01T15:00:00,15.4,16.8,2025-01-01T15:15:00,14.4,2025-01-01T03:59:00,89,66,2025-01-01T00:05:00,1.2,222,7.9,169,2025-01-01T02:47:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-01T21:00:00,,,0,,100,2025-01-01T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1013.7,1015.9,2025-01-02T09:05:00,1012.0,2025-01-02T01:46:00,16.4,18.3,2025-01-02T13:12:00,15.6,2025-01-02T00:01:00,96,81,2025-01-02T13:25:00,0.5,162,6.3,124,2025-01-02T19:41:00,6.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-02T04:00:00,,,0,,100,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1016.3,1018.6,2025-01-03T20:46:00,1014.0,2025-01-03T03:29:00,15.2,16.2,2025-01-03T11:22:00,14.3,2025-01-03T21:24:00,89,72,2025-01-03T18:38:00,1.0,175,6.5,175,2025-01-03T17:01:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-03T03:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1016.4,1018.8,2025-01-04T09:37:00,1014.6,2025-01-04T23:58:00,15.7,18.0,2025-01-04T14:26:00,14.0,2025-01-04T02:44:00,87,70,2025-01-04T05:47:00,1.1,243,8.0,263,2025-01-04T05:11:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-04T21:00:00,,,0,,100,2025-01-04T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1012.5,1014.8,2025-01-05T00:11:00,1009.7,2025-01-05T14:58:00,18.2,22.4,2025-01-05T10:17:00,14.9,2025-01-05T03:31:00,84,59,2025-01-05T10:17:00,0.6,214,5.5,46,2025-01-05T15:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-05T02:00:00,,,0,,99,2025-01-05T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1015.3,1017.9,2025-01-06T22:05:00,1012.2,2025-01-06T00:01:00,15.6,17.9,2025-01-06T12:23:00,14.0,2025-01-06T23:43:00,78,55,2025-01-06T14:49:00,0.7,44,5.6,47,2025-01-06T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,97,2025-01-06T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1016.7,1017.9,2025-01-07T08:57:00,1014.5,2025-01-07T13:38:00,14.8,17.2,2025-01-07T12:49:00,13.2,2025-01-07T05:56:00,73,56,2025-01-07T11:17:00,0.8,114,5.3,56,2025-01-07T17:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,91,2025-01-07T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1015.7,1017.3,2025-01-08T21:13:00,1013.6,2025-01-08T13:36:00,14.5,16.4,2025-01-08T13:52:00,12.9,2025-01-08T01:35:00,94,85,2025-01-08T13:45:00,0.7,151,5.1,198,2025-01-08T16:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-08T21:00:00,,,0,,100,2025-01-08T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1019.6,1023.8,2025-01-09T23:49:00,1016.3,2025-01-09T02:39:00,13.3,14.5,2025-01-09T00:18:00,11.5,2025-01-09T23:25:00,96,83,2025-01-09T12:28:00,1.0,149,6.1,152,2025-01-09T12:01:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-09T03:00:00,,,0,,100,2025-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1024.8,1026.5,2025-01-10T08:45:00,1023.3,2025-01-10T01:35:00,11.4,12.5,2025-01-10T12:21:00,10.7,2025-01-10T23:44:00,88,75,2025-01-10T12:55:00,1.5,248,7.1,237,2025-01-10T21:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,99,2025-01-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,1023.2,1025.5,2025-01-11T00:16:00,1021.2,2025-01-11T15:17:00,11.5,12.8,2025-01-11T12:54:00,10.2,2025-01-11T01:29:00,93,84,2025-01-11T12:50:00,1.5,241,8.6,256,2025-01-11T03:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-11T05:00:00,,,0,,97,2025-01-11T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,1021.2,1023.3,2025-01-12T21:33:00,1018.3,2025-01-12T15:16:00,13.6,17.5,2025-01-12T13:15:00,10.5,2025-01-12T22:20:00,63,37,2025-01-12T15:14:00,1.3,276,7.8,133,2025-01-12T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,98,2025-01-12T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1020.1,1022.4,2025-01-13T08:58:00,1018.1,2025-01-13T15:02:00,14.5,18.1,2025-01-13T11:58:00,10.5,2025-01-13T00:06:00,65,48,2025-01-13T10:08:00,1.4,235,6.6,240,2025-01-13T03:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,82,2025-01-13T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1017.0,1019.3,2025-01-14T08:46:00,1014.5,2025-01-14T14:37:00,17.1,22.0,2025-01-14T14:11:00,11.8,2025-01-14T03:39:00,68,48,2025-01-14T10:16:00,1.8,236,7.6,240,2025-01-14T07:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-14T01:00:00,,,0,,82,2025-01-14T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1020.2,1023.9,2025-01-15T22:16:00,1015.7,2025-01-15T00:46:00,14.1,18.6,2025-01-15T01:22:00,11.3,2025-01-15T23:28:00,93,68,2025-01-15T01:21:00,0.5,308,5.4,269,2025-01-15T01:18:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-15T05:00:00,,,0,,99,2025-01-15T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1020.9,1023.8,2025-01-16T00:05:00,1018.3,2025-01-16T14:38:00,12.4,14.4,2025-01-16T13:43:00,10.3,2025-01-16T02:24:00,77,55,2025-01-16T11:54:00,1.6,239,6.3,238,2025-01-16T07:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-16T01:00:00,,,0,,94,2025-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1019.1,1021.1,2025-01-17T09:08:00,1017.1,2025-01-17T14:53:00,12.7,14.0,2025-01-17T13:19:00,11.5,2025-01-17T06:46:00,77,61,2025-01-17T13:39:00,1.6,243,6.9,178,2025-01-17T17:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-17T01:00:00,,,0,,93,2025-01-17T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,1014.2,1017.4,2025-01-18T00:01:00,1011.1,2025-01-18T23:47:00,15.6,19.7,2025-01-18T13:10:00,11.9,2025-01-18T04:29:00,71,54,2025-01-18T13:10:00,1.3,237,7.9,240,2025-01-18T05:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-18T01:00:00,,,0,,84,2025-01-18T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,1010.4,1012.0,2025-01-20T00:00:00,1008.4,2025-01-19T15:32:00,15.9,19.2,2025-01-19T13:16:00,13.7,2025-01-19T23:57:00,81,66,2025-01-19T13:16:00,0.4,11,6.4,1,2025-01-19T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-19T01:00:00,,,0,,94,2025-01-19T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1011.5,1013.9,2025-01-20T22:52:00,1009.2,2025-01-20T14:27:00,16.0,20.7,2025-01-20T10:21:00,12.2,2025-01-20T05:07:00,65,47,2025-01-20T09:42:00,1.5,197,7.4,188,2025-01-20T05:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-20T01:00:00,,,0,,91,2025-01-20T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1013.7,1015.4,2025-01-21T09:01:00,1011.6,2025-01-21T13:44:00,17.2,20.7,2025-01-21T10:17:00,14.0,2025-01-21T06:26:00,72,54,2025-01-21T10:25:00,0.6,78,6.3,127,2025-01-21T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-21T01:00:00,,,0,,86,2025-01-21T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1012.5,1014.6,2025-01-22T00:01:00,1010.2,2025-01-22T15:00:00,18.2,22.1,2025-01-22T14:37:00,15.4,2025-01-22T05:54:00,79,58,2025-01-22T14:49:00,0.7,115,4.2,11,2025-01-22T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-22T01:00:00,,,0,,92,2025-01-22T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1010.0,1011.9,2025-01-23T09:06:00,1007.1,2025-01-23T14:24:00,19.0,24.0,2025-01-23T13:27:00,15.9,2025-01-23T23:58:00,73,51,2025-01-23T17:25:00,1.0,53,8.1,271,2025-01-23T17:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-23T01:00:00,,,0,,92,2025-01-23T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1010.0,1011.4,2025-01-24T21:05:00,1007.6,2025-01-24T14:33:00,18.6,22.9,2025-01-24T12:59:00,15.3,2025-01-24T02:16:00,81,60,2025-01-24T10:27:00,0.8,61,6.6,47,2025-01-24T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-24T01:00:00,,,0,,95,2025-01-24T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,1011.4,1013.0,2025-01-25T21:17:00,1009.7,2025-01-25T14:33:00,18.0,20.2,2025-01-25T10:37:00,16.5,2025-01-25T23:29:00,87,73,2025-01-25T13:09:00,0.2,0,4.8,51,2025-01-25T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-25T01:00:00,,,0,,97,2025-01-25T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,1012.6,1014.3,2025-01-26T22:00:00,1010.6,2025-01-26T15:25:00,16.4,18.3,2025-01-26T10:35:00,14.0,2025-01-26T23:35:00,87,73,2025-01-26T09:58:00,0.4,110,5.4,76,2025-01-26T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-26T01:00:00,,,0,,98,2025-01-26T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1016.8,1020.5,2025-01-27T23:56:00,1013.2,2025-01-27T02:59:00,11.8,14.2,2025-01-27T00:01:00,7.9,2025-01-27T22:41:00,72,50,2025-01-27T15:50:00,1.5,352,8.8,21,2025-01-27T14:13:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-27T03:00:00,,,0,,97,2025-01-27T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,1020.8,1023.4,2025-01-28T22:41:00,1018.1,2025-01-28T14:15:00,11.9,16.3,2025-01-28T12:26:00,7.2,2025-01-28T06:03:00,66,47,2025-01-28T10:31:00,1.4,217,7.2,238,2025-01-28T07:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-28T01:00:00,,,0,,80,2025-01-28T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,1021.4,1023.4,2025-01-29T00:01:00,1019.4,2025-01-29T15:26:00,12.8,17.0,2025-01-29T10:57:00,9.6,2025-01-29T05:11:00,69,46,2025-01-29T10:45:00,0.5,67,5.4,102,2025-01-29T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-29T01:00:00,,,0,,88,2025-01-29T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,1016.7,1020.3,2025-01-30T00:01:00,1013.4,2025-01-30T15:32:00,15.6,20.3,2025-01-30T14:08:00,11.2,2025-01-30T07:06:00,69,50,2025-01-30T09:59:00,1.6,19,7.5,8,2025-01-30T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-30T01:00:00,,,0,,86,2025-01-30T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,1012.2,1015.4,2025-01-31T00:01:00,1009.8,2025-01-31T15:05:00,16.9,20.3,2025-01-31T14:11:00,13.7,2025-01-31T00:06:00,87,73,2025-01-31T11:40:00,0.5,197,6.4,155,2025-01-31T03:46:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-31T17:00:00,,,0,,99,2025-01-31T20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,1008.4,1011.0,2025-02-01T00:48:00,1005.1,2025-02-01T15:06:00,19.0,23.3,2025-02-01T14:27:00,16.4,2025-02-01T04:41:00,92,76,2025-02-01T14:29:00,0.9,43,7.7,51,2025-02-01T20:16:00,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-02-01T01:00:00,,,0,,100,2025-02-01T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
