timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:21:00,,,,0,,1.5,100.0,,,,,,,,,941.1,,,7.1,,,,,,,39.0,44.0,8.0,14.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:07:00,,,,0,,2.5,100.0,,,,,,,,,941.0,,,7.2,,,,,,,33.0,26.0,7.0,14.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:43:00,,,,0,,2.0,100.0,,,,,,,,,940.7,,,6.8,,,,,,,32.0,28.0,7.0,15.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:15:00,,,,0,,2.0,100.0,,,,,,,,,940.8,,,6.8,,,,,,,38.0,22.0,7.3,16.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:03:00,,,,0,,1.5,100.0,,,,,,,,,940.6,,,6.9,,,,,,,46.0,23.0,8.1,15.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:17:00,,,,0,,2.0,100.0,,,,,,,,,940.8,,,7.1,,,,,,,53.0,53.0,7.2,14.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:06:00,,,,0,,1.5,100.0,,,,,,,,,941.1,,,7.4,,,,,,,46.0,86.0,8.6,14.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:13:00,,,,0,,2.0,100.0,,,,,,,,,941.8,,,7.4,,,,,,,48.0,45.0,6.4,13.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:46:00,,,,0,,1.0,100.0,,,,,,,,,942.2,,,7.7,,,,,,,46.0,61.0,7.6,13.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:04:00,,,,0,,3.0,100.0,,,,,,,,,942.6,,,7.9,,,,,,,57.0,42.0,5.9,12.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:13:00,,,,0,,1.0,100.0,,,,,,,,,941.7,,,8.1,,,,,,,50.0,136.0,6.8,11.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:09:00,,,,0,,3.0,100.0,,,,,,,,,941.1,,,8.1,,,,,,,57.0,53.0,5.3,12.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:07:00,,,,0,,1.5,100.0,,,,,,,,,940.4,,,8.2,,,,,,,46.0,30.0,4.8,12.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:32:00,,,,0,,2.0,100.0,,,,,,,,,940.0,,,8.3,,,,,,,54.0,58.0,4.4,11.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:35:00,,,,0,,2.0,100.0,,,,,,,,,939.6,,,8.2,,,,,,,46.0,59.0,6.5,9.9,,
2026-01-22 16:00:00,,,,,2026-01-22T15:20:00,,,,0,,2.0,100.0,,,,,,,,,939.7,,,8.2,,,,,,,55.0,28.0,5.7,10.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:19:00,,,,0,,2.5,100.0,,,,,,,,,940.7,,,8.5,,,,,,,50.0,62.0,5.5,11.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:25:00,,,,0,,4.5,100.0,,,,,,,,,941.2,,,8.2,,,,,,,57.0,51.0,5.6,12.6,,
2026-01-22 19:00:00,,,,,2026-01-22T18:48:00,,,,0,,2.0,100.0,,,,,,,,,941.6,,,8.1,,,,,,,59.0,74.0,6.8,12.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:02:00,,,,0,,2.5,100.0,,,,,,,,,942.2,,,8.4,,,,,,,51.0,66.0,5.1,12.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:42:00,,,,0,,3.0,100.0,,,,,,,,,942.2,,,8.4,,,,,,,56.0,63.0,5.5,13.2,,
2026-01-22 22:00:00,,,,,2026-01-22T21:11:00,,,,0,,2.5,100.0,,,,,,,,,942.1,,,8.4,,,,,,,58.0,155.0,5.6,11.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:06:00,,,,0,,0.5,100.0,,,,,,,,,941.6,,,8.4,,,,,,,62.0,51.0,6.7,11.0,,
