timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,4.5,2026-01-22T18:00:00,,,0,,48.5,100,100,2026-01-22T00:01:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.2,942.9,2026-01-22T09:41:00,939.5,2026-01-22T14:32:00,,,7.8,8.8,2026-01-22T14:23:00,6.7,2026-01-22T02:44:00,,,,,,,46,22.0,2026-01-22T03:15:00,6.4,16.5,,
2026-01-23,,,,,,,,,,,,,,,,1.0,2026-01-23T02:00:00,,,0,,8.0,100,99,2026-01-23T12:43:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,942.6,2026-01-23T08:34:00,939.0,2026-01-23T14:43:00,,,10.3,13.0,2026-01-23T14:26:00,7.9,2026-01-23T00:41:00,,,,,,,60,86.0,2026-01-23T00:30:00,5.8,12.6,,
2026-01-24,,,,,,,,,,,,,,,,2.5,2026-01-24T07:00:00,,,0,,17.0,100,99,2026-01-24T04:41:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.2,942.0,2026-01-24T09:11:00,938.7,2026-01-24T15:02:00,,,12.7,14.0,2026-01-24T23:31:00,10.5,2026-01-24T08:51:00,,,,,,,59,352.0,2026-01-24T19:21:00,6.7,14.3,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,97,90,2026-01-25T23:21:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.3,941.2,2026-01-25T09:01:00,937.4,2026-01-25T15:12:00,,,15.2,17.9,2026-01-25T12:42:00,13.7,2026-01-25T02:22:00,,,,,,,106,103.0,2026-01-25T13:15:00,4.8,12.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,93,79,2026-01-26T20:11:00,99,2026-01-26T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.4,939.6,2026-01-26T08:47:00,936.4,2026-01-26T14:31:00,,,15.8,18.3,2026-01-26T14:16:00,14.6,2026-01-26T22:22:00,,,,,,,271,267.0,2026-01-26T11:11:00,2.8,10.4,,
2026-01-27,,,,,,,,,,,,,,,,4.0,2026-01-27T21:00:00,,,0,,19.5,98,76,2026-01-27T01:05:00,100,2026-01-27T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.9,940.5,2026-01-27T21:01:00,937.4,2026-01-27T14:33:00,,,12.4,16.4,2026-01-27T00:58:00,9.7,2026-01-27T23:52:00,,,,,,,27,28.0,2026-01-27T16:03:00,6.0,15.4,,
2026-01-28,,,,,,,,,,,,,,,,1.5,2026-01-28T15:00:00,,,0,,11.5,100,100,2026-01-28T00:01:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.3,941.7,2026-01-28T08:46:00,939.2,2026-01-28T03:24:00,,,9.7,10.5,2026-01-28T12:31:00,9.3,2026-01-28T15:12:00,,,,,,,34,34.0,2026-01-28T00:08:00,6.1,16.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,97,90,2026-01-29T10:22:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.2,942.1,2026-01-29T09:20:00,938.7,2026-01-29T14:12:00,,,12.2,15.5,2026-01-29T14:12:00,9.2,2026-01-29T01:53:00,,,,,,,100,354.0,2026-01-29T01:53:00,7.4,12.6,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,91,64,2026-01-30T13:31:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.2,941.1,2026-01-30T09:15:00,937.1,2026-01-30T14:41:00,,,16.2,21.3,2026-01-30T12:13:00,13.4,2026-01-30T00:01:00,,,,,,,101,327.0,2026-01-30T01:01:00,2.6,12.1,,
2026-01-31,,,,,,,,,,,,,,,,4.0,2026-01-31T22:00:00,,,0,,18.0,99,96,2026-01-31T00:58:00,100,2026-01-31T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.9,942.3,2026-01-31T22:11:00,938.3,2026-01-31T02:51:00,,,12.3,15.7,2026-01-31T00:51:00,9.2,2026-01-31T23:34:00,,,,,,,22,69.0,2026-01-31T22:46:00,5.3,16.0,,
