,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,729.9,731.5,2022-01-01T09:16:00,729.0,2022-01-01T14:13:00,2.4,8.6,2022-01-01T12:55:00,-0.5,2022-01-01T20:17:00,90,68,2022-01-01T14:13:00,0.6,0,5.4,330,2022-01-01T06:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T03:00:00,,,0,,100,2022-01-01T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,729.0,730.5,2022-01-02T09:31:00,728.0,2022-01-02T14:48:00,4.0,13.0,2022-01-02T12:51:00,-0.5,2022-01-02T23:51:00,78,46,2022-01-02T13:23:00,0.5,0,4.2,273,2022-01-02T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T07:00:00,,,0,,99,2022-01-02T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,728.9,730.3,2022-01-03T10:02:00,727.8,2022-01-03T04:11:00,3.7,11.5,2022-01-03T12:04:00,-1.2,2022-01-03T05:37:00,83,50,2022-01-03T11:31:00,0.8,0,3.8,44,2022-01-03T06:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-03T08:00:00,,,0,,100,2022-01-03T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,729.2,730.7,2022-01-04T09:23:00,728.0,2022-01-04T15:02:00,5.5,12.5,2022-01-04T11:03:00,1.4,2022-01-04T05:14:00,76,37,2022-01-04T08:39:00,0.9,130,3.0,142,2022-01-04T10:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-04T12:00:00,,,0,,100,2022-01-04T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,728.1,729.0,2022-01-05T00:01:00,727.1,2022-01-05T13:07:00,6.2,12.9,2022-01-05T13:41:00,3.2,2022-01-05T03:35:00,85,60,2022-01-05T13:37:00,0.9,0,5.2,264,2022-01-05T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-05T02:00:00,,,0,,96,2022-01-05T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,728.1,729.7,2022-01-06T09:07:00,726.5,2022-01-06T16:50:00,6.0,12.9,2022-01-06T12:01:00,1.2,2022-01-06T23:37:00,89,61,2022-01-06T12:35:00,1.3,274,7.3,272,2022-01-06T22:21:00,8.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2022-01-06T23:59:00,,,0,,100,2022-01-06T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,728.3,729.9,2022-01-07T09:31:00,727.2,2022-01-07T14:51:00,3.6,7.3,2022-01-07T13:41:00,1.4,2022-01-07T00:01:00,100,98,2022-01-07T23:13:00,0.6,0,6.3,258,2022-01-07T12:01:00,23.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-07T01:00:00,,,0,,100,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,726.9,728.5,2022-01-08T09:55:00,725.8,2022-01-08T15:21:00,2.6,6.7,2022-01-08T11:13:00,-0.4,2022-01-08T22:56:00,90,67,2022-01-08T19:41:00,0.7,0,9.3,274,2022-01-08T02:28:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-08T04:00:00,,,0,,100,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,725.4,726.9,2022-01-09T09:07:00,724.2,2022-01-09T13:41:00,3.1,9.3,2022-01-09T12:51:00,0.1,2022-01-09T20:23:00,75,56,2022-01-09T13:01:00,0.9,269,7.8,294,2022-01-09T07:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-09T12:00:00,,,0,,100,2022-01-09T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,725.2,726.6,2022-01-10T09:41:00,724.0,2022-01-10T15:17:00,3.5,9.3,2022-01-10T10:02:00,0.7,2022-01-10T05:41:00,76,60,2022-01-10T13:41:00,0.7,130,4.3,267,2022-01-10T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-10T02:00:00,,,0,,95,2022-01-10T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
