,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,729.9,731.5,2022-01-01 09:16:00,729.0,2022-01-01 14:13:00,2.5,8.6,2022-01-01 12:55:00,-0.5,2022-01-01 20:17:00,89,68.0,2022-01-01 14:13:00,0.6,281.0,5.4,330.0,2022-01-01 06:20:00,0.0
2022-01-02,729.0,730.5,2022-01-02 09:31:00,728.0,2022-01-02 14:48:00,4.0,13.0,2022-01-02 12:51:00,-0.5,2022-01-02 23:51:00,78,46.0,2022-01-02 13:23:00,0.5,50.0,4.2,273.0,2022-01-02 12:22:00,0.0
2022-01-03,728.9,730.3,2022-01-03 10:02:00,727.8,2022-01-03 04:11:00,3.7,11.5,2022-01-03 12:04:00,-1.2,2022-01-03 05:37:00,83,50.0,2022-01-03 11:31:00,0.8,130.0,3.8,44.0,2022-01-03 06:02:00,0.0
2022-01-04,729.2,730.7,2022-01-04 09:23:00,728.0,2022-01-04 15:02:00,5.5,12.5,2022-01-04 11:03:00,1.4,2022-01-04 05:14:00,76,37.0,2022-01-04 08:39:00,0.9,130.0,3.0,142.0,2022-01-04 10:24:00,0.0
2022-01-05,728.1,729.0,2022-01-05 00:01:00,727.1,2022-01-05 13:07:00,6.2,12.9,2022-01-05 13:41:00,3.2,2022-01-05 03:35:00,85,60.0,2022-01-05 13:37:00,0.9,115.0,5.2,264.0,2022-01-05 14:37:00,0.0
2022-01-06,728.1,729.7,2022-01-06 09:07:00,726.5,2022-01-06 16:50:00,6.0,12.9,2022-01-06 12:01:00,1.2,2022-01-06 23:37:00,89,61.0,2022-01-06 12:35:00,1.3,274.0,7.3,272.0,2022-01-06 22:21:00,8.5
2022-01-07,728.3,729.9,2022-01-07 09:31:00,727.2,2022-01-07 14:51:00,3.6,7.3,2022-01-07 13:41:00,1.4,2022-01-07 00:01:00,100,98.0,2022-01-07 23:13:00,0.6,257.0,6.3,258.0,2022-01-07 12:01:00,23.0
2022-01-08,726.9,,,,,2.5,,,,,90,,,0.7,276.0,,,,5.5
2022-01-09,725.4,726.9,2022-01-09 09:07:00,724.2,2022-01-09 13:41:00,3.1,9.3,2022-01-09 12:51:00,0.1,2022-01-09 20:23:00,75,56.0,2022-01-09 13:01:00,0.9,269.0,7.8,294.0,2022-01-09 07:37:00,0.0
2022-01-10,725.2,726.6,2022-01-10 09:41:00,724.0,2022-01-10 15:17:00,3.5,9.3,2022-01-10 10:02:00,0.7,2022-01-10 05:41:00,76,60.0,2022-01-10 13:41:00,0.7,130.0,4.3,267.0,2022-01-10 13:56:00,0.0
2022-01-11,724.3,725.6,2022-01-11 09:32:00,723.3,2022-01-11 13:59:00,2.8,11.2,2022-01-11 13:52:00,-0.1,2022-01-11 03:32:00,85,57.0,2022-01-11 14:52:00,0.5,284.0,6.8,282.0,2022-01-11 14:54:00,0.0
2022-01-12,724.1,,,,,0.3,,,,,93,,,0.9,272.0,,,,0.0
2022-01-13,725.1,726.8,2022-01-13 09:11:00,724.0,2022-01-13 03:51:00,1.3,11.3,2022-01-13 13:52:00,-1.8,2022-01-13 00:51:00,90,55.0,2022-01-13 13:38:00,0.6,286.0,4.9,354.0,2022-01-13 12:05:00,0.0
2022-01-14,725.8,727.4,2022-01-14 09:51:00,724.6,2022-01-14 14:21:00,2.1,7.6,2022-01-14 15:24:00,-1.7,2022-01-14 04:31:00,84,66.0,2022-01-14 09:45:00,0.6,276.0,5.2,264.0,2022-01-14 07:58:00,0.0
2022-01-15,727.7,,,,,3.5,,,,,81,,,0.4,276.0,,,,0.0
2022-01-16,729.3,730.7,2022-01-16 10:03:00,728.1,2022-01-16 14:26:00,4.9,13.6,2022-01-16 13:33:00,-0.1,2022-01-16 02:54:00,78,47.0,2022-01-16 13:35:00,0.5,4.0,5.2,269.0,2022-01-16 12:31:00,0.0
2022-01-17,728.8,730.2,2022-01-17 09:41:00,727.5,2022-01-17 14:03:00,5.7,9.7,2022-01-17 12:28:00,3.1,2022-01-17 00:08:00,91,73.0,2022-01-17 13:11:00,1.1,256.0,8.6,266.0,2022-01-17 09:46:00,12.0
2022-01-18,727.7,729.1,2022-01-18 09:26:00,726.3,2022-01-18 14:56:00,4.1,9.2,2022-01-18 11:01:00,2.5,2022-01-18 02:18:00,100,100.0,2022-01-18 00:01:00,1.1,107.0,8.3,266.0,2022-01-18 14:20:00,27.0
2022-01-19,726.4,727.7,2022-01-19 08:21:00,725.5,2022-01-19 14:43:00,3.7,9.0,2022-01-19 13:41:00,0.6,2022-01-19 23:59:00,97,72.0,2022-01-19 13:51:00,1.0,127.0,6.7,258.0,2022-01-19 07:32:00,2.0
2022-01-20,726.8,728.4,2022-01-20 09:13:00,725.6,2022-01-20 04:02:00,2.3,6.4,2022-01-20 09:51:00,-0.3,2022-01-20 06:26:00,99,90.0,2022-01-20 09:51:00,1.8,126.0,5.7,130.0,2022-01-20 23:44:00,0.5
2022-01-21,727.1,729.0,2022-01-21 09:08:00,726.1,2022-01-21 15:45:00,2.1,4.0,2022-01-21 09:31:00,1.2,2022-01-21 06:16:00,100,100.0,2022-01-21 00:01:00,1.6,124.0,5.9,122.0,2022-01-21 18:16:00,15.5
2022-01-22,725.9,728.0,2022-01-22 09:54:00,723.6,2022-01-22 15:51:00,4.8,6.4,2022-01-22 14:02:00,2.7,2022-01-22 00:01:00,100,100.0,2022-01-22 00:01:00,2.0,124.0,9.6,131.0,2022-01-22 12:47:00,19.5
2022-01-23,725.3,726.9,2022-01-23 10:11:00,723.4,2022-01-23 14:22:00,5.9,10.8,2022-01-23 09:25:00,4.5,2022-01-23 06:22:00,89,71.0,2022-01-23 09:31:00,1.2,261.0,14.0,268.0,2022-01-23 12:37:00,2.0
2022-01-24,725.3,726.2,2022-01-24 09:21:00,724.2,2022-01-24 13:55:00,4.6,6.3,2022-01-24 12:02:00,3.4,2022-01-24 06:06:00,98,86.0,2022-01-24 01:43:00,0.7,265.0,9.7,262.0,2022-01-24 08:30:00,11.5
2022-01-25,726.5,728.4,2022-01-25 09:41:00,725.2,2022-01-25 02:54:00,4.6,10.0,2022-01-25 14:45:00,1.8,2022-01-25 23:12:00,94,73.0,2022-01-25 14:52:00,0.7,270.0,10.0,265.0,2022-01-25 00:17:00,6.0
2022-01-26,727.9,729.3,2022-01-26 10:21:00,726.9,2022-01-26 03:51:00,6.4,14.0,2022-01-26 13:44:00,1.4,2022-01-26 01:06:00,71,47.0,2022-01-26 14:42:00,0.8,274.0,6.5,270.0,2022-01-26 12:07:00,0.0
2022-01-27,728.2,729.6,2022-01-27 09:03:00,727.4,2022-01-27 15:01:00,7.6,14.7,2022-01-27 13:52:00,3.0,2022-01-27 02:42:00,73,51.0,2022-01-27 13:55:00,0.7,271.0,6.4,270.0,2022-01-27 12:59:00,0.0
2022-01-28,727.4,729.0,2022-01-28 09:15:00,725.9,2022-01-28 16:22:00,6.1,9.4,2022-01-28 10:43:00,2.7,2022-01-28 19:43:00,89,66.0,2022-01-28 00:14:00,1.1,118.0,7.5,274.0,2022-01-28 19:48:00,2.0
2022-01-29,723.7,726.2,2022-01-29 00:01:00,721.8,2022-01-29 15:41:00,4.6,7.6,2022-01-29 11:44:00,1.9,2022-01-29 20:11:00,95,60.0,2022-01-29 21:52:00,0.7,283.0,8.8,264.0,2022-01-29 19:44:00,47.5
2022-01-30,723.2,,,,,1.9,,,,,82,,,0.8,272.0,,,,0.5
2022-01-31,725.6,726.9,2022-01-31 22:13:00,724.6,2022-01-31 02:21:00,4.0,11.7,2022-01-31 13:11:00,-1.4,2022-01-31 01:31:00,47,16.0,2022-01-31 05:51:00,0.5,130.0,6.0,273.0,2022-01-31 13:39:00,0.0
2022-02-01,726.5,728.0,2022-02-01 22:04:00,725.2,2022-02-01 14:23:00,3.2,4.6,2022-02-01 21:11:00,0.9,2022-02-01 01:13:00,100,84.0,2022-02-01 00:01:00,0.5,271.0,6.8,270.0,2022-02-01 16:06:00,32.0
2022-02-02,727.7,729.4,2022-02-02 09:24:00,726.8,2022-02-02 15:11:00,5.1,9.8,2022-02-02 12:01:00,3.0,2022-02-02 20:21:00,93,74.0,2022-02-02 10:52:00,0.5,267.0,6.7,259.0,2022-02-02 22:18:00,8.5
2022-02-03,726.2,727.7,2022-02-03 00:06:00,724.3,2022-02-03 14:55:00,5.0,7.7,2022-02-03 10:14:00,3.3,2022-02-03 23:14:00,93,76.0,2022-02-03 10:14:00,2.0,260.0,17.4,212.0,2022-02-03 14:18:00,19.0
2022-02-04,726.2,727.8,2022-02-04 10:06:00,725.0,2022-02-04 03:09:00,3.0,6.8,2022-02-04 13:41:00,0.1,2022-02-04 21:21:00,87,71.0,2022-02-04 15:34:00,0.9,276.0,9.0,269.0,2022-02-04 03:32:00,0.0
2022-02-05,727.4,,,,,3.6,,,,,71,,,0.6,234.0,,,,0.0
2022-02-06,728.0,,,,,2.3,,,,,80,,,1.4,124.0,,,,0.0
2022-02-07,726.7,728.3,2022-02-07 09:11:00,724.7,2022-02-07 14:47:00,4.7,12.3,2022-02-07 10:11:00,-2.0,2022-02-07 02:01:00,88,42.0,2022-02-07 10:06:00,1.0,269.0,14.4,275.0,2022-02-07 23:41:00,15.5
2022-02-08,727.4,728.8,2022-02-08 09:21:00,726.2,2022-02-08 14:31:00,5.1,6.4,2022-02-08 11:32:00,3.4,2022-02-08 18:05:00,95,68.0,2022-02-08 21:15:00,1.0,281.0,12.5,264.0,2022-02-08 15:08:00,3.5
2022-02-09,727.1,728.8,2022-02-09 09:03:00,725.6,2022-02-09 14:03:00,3.8,7.1,2022-02-09 12:31:00,1.1,2022-02-09 21:14:00,84,65.0,2022-02-09 14:41:00,1.0,278.0,12.5,263.0,2022-02-09 06:06:00,0.0
2022-02-10,727.2,729.1,2022-02-10 09:53:00,725.8,2022-02-10 15:08:00,4.3,9.0,2022-02-10 10:56:00,0.9,2022-02-10 20:53:00,80,64.0,2022-02-10 08:35:00,0.6,275.0,6.0,286.0,2022-02-10 13:47:00,0.0
2022-02-11,727.6,729.4,2022-02-11 09:23:00,726.5,2022-02-11 02:12:00,6.5,14.9,2022-02-11 12:13:00,1.5,2022-02-11 05:42:00,76,40.0,2022-02-11 11:48:00,1.0,122.0,4.3,132.0,2022-02-11 00:35:00,0.0
2022-02-12,726.8,728.5,2022-02-12 09:11:00,725.5,2022-02-12 15:01:00,8.3,16.5,2022-02-12 11:52:00,3.8,2022-02-12 20:01:00,63,30.0,2022-02-12 21:02:00,0.8,132.0,6.1,256.0,2022-02-12 21:38:00,0.0
2022-02-13,725.3,726.9,2022-02-13 10:31:00,724.0,2022-02-13 14:42:00,5.7,12.9,2022-02-13 10:52:00,2.7,2022-02-13 06:05:00,81,41.0,2022-02-13 11:32:00,0.8,264.0,11.3,278.0,2022-02-13 17:37:00,21.5
