,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,728.4,735.0,2016-01-01T09:11:00,720.5,2016-01-17T14:14:00,4.5,17.0,2016-01-02T11:15:00,-4.1,2016-01-25T05:42:00,83,9,2016-01-07T05:12:00,2.0,267,24.1,253,2016-01-17T03:09:00,604.5,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-23T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2016-01-30T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,728.5,733.8,2016-02-25T08:21:00,722.7,2016-02-06T02:32:00,4.3,16.8,2016-02-13T14:03:00,-5.8,2016-02-08T05:13:00,77,0,2016-02-08T08:43:00,2.3,270,20.9,273,2016-02-01T20:16:00,85.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2016-02-20T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2016-02-02T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,727.7,731.8,2016-03-29T09:13:00,723.7,2016-03-14T03:28:00,5.8,18.4,2016-03-30T12:51:00,-7.9,2016-03-28T01:52:00,78,0,2016-03-29T00:25:00,2.1,271,26.7,247,2016-03-13T22:45:00,606.0,,,,,,,,,,,,,,,,,,,,,,,130.5,2016-03-10T00:00:00,,1,,,1,,,,,,,,,,18,1,,,100,2016-03-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,728.5,733.8,2016-04-19T09:12:00,721.1,2016-04-13T14:04:00,10.1,23.9,2016-04-07T14:04:00,2.7,2016-04-30T00:52:00,75,5,2016-04-02T04:41:00,1.8,268,25.2,261,2016-04-13T15:41:00,259.0,,,,,,,,,,,,,,,,,,,,,,,75.5,2016-04-13T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2016-04-13T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-05-01,728.8,733.0,2016-05-14T10:01:00,724.2,2016-05-11T02:36:00,12.4,23.6,2016-05-26T11:13:00,6.4,2016-05-01T02:03:00,84,28,2016-05-08T03:36:00,1.2,125,18.0,265,2016-05-03T03:00:00,139.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2016-05-01T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2016-05-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,729.0,733.6,2016-06-29T22:11:00,723.7,2016-06-12T17:32:00,13.4,23.6,2016-06-24T12:21:00,8.6,2016-06-19T01:42:00,84,35,2016-06-29T08:44:00,1.5,277,23.5,259,2016-06-12T18:28:00,205.5,,,,,,,,,,,,,,,,,,,,,,,74.5,2016-06-13T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2016-06-12T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,728.4,732.1,2016-07-20T21:53:00,715.5,2016-07-08T12:23:00,13.7,24.3,2016-07-16T12:22:00,7.9,2016-07-30T00:29:00,83,28,2016-07-28T07:39:00,1.7,113,26.6,140,2016-07-08T04:28:00,240.0,,,,,,,,,,,,,,,,,,,,,,,125.5,2016-07-08T00:00:00,,1,,,1,,,,,,,,,,17,1,,,100,2016-07-06T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,725.5,730.9,2016-08-04T11:31:00,722.4,2016-08-11T03:41:00,13.2,24.8,2016-08-25T13:33:00,6.2,2016-08-25T03:31:00,90,24,2016-08-26T10:41:00,1.7,125,16.1,146,2016-08-01T09:51:00,122.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2016-08-27T00:00:00,,1,,,1,,,,,,,,,,17,1,,,100,2016-08-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,726.5,732.2,2016-09-21T09:02:00,689.9,2016-09-27T14:06:00,12.3,21.3,2016-09-01T11:32:00,6.5,2016-09-01T02:13:00,94,27,2016-09-01T10:01:00,2.2,133,36.0,107,2016-09-27T15:19:00,655.5,,,,,,,,,,,,,,,,,,,,,,,268.5,2016-09-27T00:00:00,,1,,,1,,,,,,,,,,19,1,,,100,2016-09-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-10-01,730.0,736.0,2016-10-27T08:51:00,725.2,2016-10-20T14:43:00,11.8,23.8,2016-10-03T13:11:00,5.5,2016-10-16T22:53:00,88,34,2016-10-28T09:26:00,2.7,129,19.2,142,2016-10-20T22:35:00,254.0,,,,,,,,,,,,,,,,,,,,,,,80.5,2016-10-07T00:00:00,,1,,,1,,,,,,,,,,18,1,,,100,2016-10-05T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
