,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,727.6,728.8,2025-01-01T09:37:00,726.1,2025-01-01T14:51:00,7.8,10.5,2025-01-01T11:56:00,5.4,2025-01-01T03:12:00,95.0,83.0,2025-01-01T00:03:00,0.5,287.0,7.1,345.0,2025-01-01T08:14:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,727.8,729.3,2025-01-02T09:13:00,726.7,2025-01-02T13:51:00,6.6,10.5,2025-01-02T13:23:00,4.4,2025-01-02T23:44:00,95.0,83.0,2025-01-02T12:32:00,0.5,288.0,5.5,257.0,2025-01-02T05:07:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,727.0,728.5,2025-01-03T09:07:00,725.8,2025-01-03T14:18:00,4.9,10.2,2025-01-03T10:31:00,0.0,2025-01-03T23:55:00,83.0,59.0,2025-01-03T19:46:00,0.9,286.0,7.5,269.0,2025-01-03T06:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,727.4,728.5,2025-01-04T08:52:00,726.3,2025-01-04T02:44:00,4.4,12.6,2025-01-04T13:15:00,-1.9,2025-01-04T00:54:00,60.0,1.0,2025-01-04T07:01:00,1.3,126.0,6.6,127.0,2025-01-04T20:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,726.6,728.2,2025-01-05T08:21:00,725.4,2025-01-05T14:43:00,1.8,6.6,2025-01-05T12:41:00,-1.4,2025-01-05T02:21:00,88.0,65.0,2025-01-05T12:51:00,0.9,287.0,8.3,258.0,2025-01-05T12:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,726.5,727.9,2025-01-06T09:06:00,725.1,2025-01-06T04:41:00,3.6,10.9,2025-01-06T13:33:00,-0.2,2025-01-06T06:21:00,56.0,9.0,2025-01-06T23:41:00,0.2,0.0,4.7,268.0,2025-01-06T08:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,725.9,727.1,2025-01-07T08:51:00,724.5,2025-01-07T15:12:00,4.9,12.8,2025-01-07T09:36:00,0.1,2025-01-07T22:51:00,42.0,2.0,2025-01-07T05:27:00,1.1,283.0,9.2,248.0,2025-01-07T18:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,726.4,-9999.7,-99.8,-9999.7,-99.8,2.2,-99.7,-99.8,-99.7,-99.8,78.0,-9997.0,-99.8,0.7,283.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,727.5,-9999.7,-99.8,-9999.7,-99.8,2.2,-99.7,-99.8,-99.7,-99.8,79.0,-9997.0,-99.8,1.0,280.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,728.9,730.4,2025-01-10T09:16:00,727.7,2025-01-10T03:05:00,2.6,8.4,2025-01-10T13:54:00,0.0,2025-01-10T19:11:00,75.0,51.0,2025-01-10T13:57:00,0.7,285.0,7.7,239.0,2025-01-10T10:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,728.2,-9999.7,-99.8,-9999.7,-99.8,0.7,-99.7,-99.8,-99.7,-99.8,75.0,-9997.0,-99.8,0.9,287.0,-99.7,-999.7,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
