,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,731.5,3.7,100,0.5,271,4.3,248,0.0,,,,,2020-01-01T00:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,731.3,3.8,100,1.1,272,3.6,257,0.0,,,,,2020-01-01T01:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,731.3,3.5,100,0.7,278,2.6,259,0.0,,,,,2020-01-01T02:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,731.3,3.4,99,0.2,0,2.9,283,0.0,,,,,2020-01-01T03:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,731.5,2.9,98,0.9,59,2.1,28,0.0,,,,,2020-01-01T04:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,731.9,2.4,97,1.0,77,1.9,34,0.0,,,,,2020-01-01T05:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,732.2,4.1,86,1.0,355,2.5,7,0.0,,,,,2020-01-01T06:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,732.8,5.9,77,0.8,22,3.0,53,0.0,,,,,2020-01-01T07:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,733.2,7.9,68,0.7,352,2.4,309,0.0,,,,,2020-01-01T08:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,733.5,8.2,71,0.3,320,2.7,360,0.0,,,,,2020-01-01T09:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,733.2,10.2,63,0.6,59,2.9,12,0.0,,,,,2020-01-01T10:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,732.6,10.9,61,0.5,274,3.8,117,0.0,,,,,2020-01-01T11:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,731.9,12.6,59,0.8,321,2.1,324,0.0,,,,,2020-01-01T12:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,731.6,13.8,59,0.8,258,3.2,266,0.0,,,,,2020-01-01T13:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,731.5,11.8,68,0.8,264,2.7,176,0.0,,,,,2020-01-01T14:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,731.6,9.3,68,0.7,219,2.3,272,0.0,,,,,2020-01-01T15:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,731.7,5.0,83,1.5,52,3.8,96,0.0,,,,,2020-01-01T16:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,731.8,3.8,94,0.7,348,3.6,31,0.0,,,,,2020-01-01T17:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,732.2,3.2,96,1.1,356,2.6,4,0.0,,,,,2020-01-01T18:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,732.5,2.4,98,0.6,286,2.5,11,0.0,,,,,2020-01-01T19:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,732.5,4.5,39,0.6,254,6.5,241,0.0,,,,,2020-01-01T20:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,732.5,5.2,35,1.0,269,4.1,247,0.0,,,,,2020-01-01T21:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,732.0,3.9,38,1.2,281,3.7,308,0.0,,,,,2020-01-01T22:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,732.0,2.4,50,1.0,279,2.7,243,0.0,,,,,2020-01-01T23:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,731.8,2.0,50,0.8,23,2.4,323,0.0,,,,,2020-01-02T00:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,731.4,3.4,45,0.9,312,2.3,21,0.0,,,,,2020-01-02T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,730.9,3.0,45,0.8,272,2.3,255,0.0,,,,,2020-01-02T02:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,730.7,2.9,44,0.6,309,2.5,262,0.0,,,,,2020-01-02T03:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,730.9,2.5,49,0.8,336,1.9,308,0.0,,,,,2020-01-02T04:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,731.2,2.1,54,0.9,281,1.9,45,0.0,,,,,2020-01-02T05:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,731.6,2.0,64,1.1,289,2.0,331,0.0,,,,,2020-01-02T06:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,732.3,4.2,52,0.8,274,2.5,242,0.0,,,,,2020-01-02T07:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,732.9,7.1,43,0.9,276,2.6,247,0.0,,,,,2020-01-02T08:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,733.1,10.3,40,0.4,313,2.7,227,0.0,,,,,2020-01-02T09:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,732.8,11.5,40,0.2,0,1.7,280,0.0,,,,,2020-01-02T10:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,732.3,12.6,45,0.2,0,2.2,269,0.0,,,,,2020-01-02T11:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,731.9,13.1,49,0.2,0,1.8,272,0.0,,,,,2020-01-02T12:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,731.6,13.6,50,0.2,0,1.8,254,0.0,,,,,2020-01-02T13:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,731.5,10.7,58,0.1,0,2.4,271,0.0,,,,,2020-01-02T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,731.6,9.1,70,0.2,0,1.5,42,0.0,,,,,2020-01-02T15:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,731.7,6.2,80,0.9,57,1.9,360,0.0,,,,,2020-01-02T16:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,731.8,5.2,78,0.9,29,2.0,86,0.0,,,,,2020-01-02T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
