,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,-9999.7,,,,,4.6,,,,,,,,2.8,270.0,,,,4.0
1997-01-02,-9999.7,,,,,5.1,,,,,,,,1.7,337.5,,,,0.0
1997-01-03,-9999.7,,,,,5.3,,,,,,,,2.7,270.0,,,,0.0
1997-01-04,-9999.7,,,,,4.8,,,,,,,,4.4,270.0,,,,23.0
1997-01-05,-9999.7,,,,,4.5,,,,,,,,1.5,270.0,,,,0.0
1997-01-06,-9999.7,,,,,3.5,,,,,,,,5.7,270.0,,,,0.5
1997-01-07,-9999.7,,,,,0.8,,,,,,,,2.0,270.0,,,,5.0
1997-01-08,-9999.7,,,,,-0.7,,,,,,,,3.3,270.0,,,,0.0
1997-01-09,-9999.7,,,,,-0.8,,,,,,,,2.9,270.0,,,,1.5
1997-01-10,-9999.7,,,,,-0.6,,,,,,,,3.6,270.0,,,,3.0
1997-01-11,-9999.7,,,,,0.1,,,,,,,,5.4,270.0,,,,0.0
1997-01-12,-9999.7,,,,,2.1,,,,,,,,2.5,270.0,,,,2.0
1997-01-13,-9999.7,,,,,2.1,,,,,,,,1.4,247.5,,,,2.5
1997-01-14,-9999.7,,,,,2.6,,,,,,,,1.9,270.0,,,,0.0
1997-01-15,-9999.7,,,,,2.9,,,,,,,,2.6,270.0,,,,11.5
1997-01-16,-9999.7,,,,,4.2,,,,,,,,3.8,270.0,,,,0.5
1997-01-17,-9999.7,,,,,6.4,,,,,,,,2.0,270.0,,,,0.0
1997-01-18,-9999.7,,,,,5.8,,,,,,,,2.4,112.5,,,,0.0
1997-01-19,-9999.7,,,,,6.2,,,,,,,,3.7,270.0,,,,0.0
1997-01-20,-9999.7,,,,,5.6,,,,,,,,4.5,270.0,,,,7.0
1997-01-21,-9999.7,,,,,4.0,,,,,,,,3.8,270.0,,,,1.5
1997-01-22,-9999.7,,,,,3.8,,,,,,,,2.1,270.0,,,,0.0
1997-01-23,-9999.7,,,,,5.5,,,,,,,,3.0,270.0,,,,3.0
1997-01-24,-9999.7,,,,,3.7,,,,,,,,6.3,270.0,,,,16.5
1997-01-25,-9999.7,,,,,0.9,,,,,,,,7.2,270.0,,,,0.5
1997-01-26,-9999.7,,,,,0.6,,,,,,,,4.4,270.0,,,,0.0
1997-01-27,-9999.7,,,,,1.5,,,,,,,,4.5,270.0,,,,0.0
1997-01-28,-9999.7,,,,,0.3,,,,,,,,4.9,270.0,,,,0.0
1997-01-29,-9999.7,,,,,1.9,,,,,,,,3.5,270.0,,,,0.0
1997-01-30,-9999.7,,,,,2.9,,,,,,,,4.3,270.0,,,,0.0
1997-01-31,-9999.7,,,,,5.7,,,,,,,,5.0,270.0,,,,0.0
1997-02-01,-9999.7,,,,,4.8,,,,,,,,4.7,270.0,,,,5.0
1997-02-02,-9999.7,,,,,5.8,,,,,,,,5.8,270.0,,,,24.5
1997-02-03,-9999.7,,,,,4.5,,,,,,,,2.8,270.0,,,,89.0
1997-02-04,-9999.7,,,,,4.2,,,,,,,,3.2,270.0,,,,23.5
1997-02-05,-9999.7,,,,,5.9,,,,,,,,3.2,270.0,,,,0.0
1997-02-06,-9999.7,,,,,4.5,,,,,,,,3.0,247.5,,,,5.0
1997-02-07,-9999.7,,,,,6.3,,,,,,,,5.2,270.0,,,,18.0
1997-02-08,-9999.7,,,,,6.0,,,,,,,,5.9,270.0,,,,18.5
1997-02-09,-9999.7,,,,,4.8,,,,,,,,6.6,270.0,,,,1.0
1997-02-10,-9999.7,,,,,4.3,,,,,,,,6.3,270.0,,,,0.0
1997-02-11,-9999.7,,,,,3.2,,,,,,,,7.4,270.0,,,,0.5
1997-02-12,-9999.7,,,,,2.6,,,,,,,,5.9,270.0,,,,3.0
1997-02-13,-9999.7,,,,,2.7,,,,,,,,3.7,270.0,,,,0.0
1997-02-14,-9999.7,,,,,4.4,,,,,,,,2.6,270.0,,,,0.0
1997-02-15,-9999.7,,,,,5.5,,,,,,,,5.5,270.0,,,,11.0
1997-02-16,-9999.7,,,,,4.6,,,,,,,,6.3,270.0,,,,17.5
1997-02-17,-9999.7,,,,,2.3,,,,,,,,6.9,270.0,,,,13.0
1997-02-18,-9999.7,,,,,1.5,,,,,,,,5.1,270.0,,,,9.5
1997-02-19,-9999.7,,,,,0.0,,,,,,,,2.3,270.0,,,,6.0
1997-02-20,-9999.7,,,,,0.7,,,,,,,,2.8,270.0,,,,2.0
1997-02-21,-9999.7,,,,,1.9,,,,,,,,2.3,135.0,,,,0.0
1997-02-22,-9999.7,,,,,2.8,,,,,,,,2.3,292.5,,,,0.0
1997-02-23,-9999.7,,,,,5.2,,,,,,,,2.9,112.5,,,,0.0
1997-02-24,-9999.7,,,,,6.0,,,,,,,,6.5,112.5,,,,0.0
1997-02-25,-9999.7,,,,,8.2,,,,,,,,5.2,112.5,,,,0.0
1997-02-26,-9999.7,,,,,9.4,,,,,,,,4.0,112.5,,,,0.0
1997-02-27,-9999.7,,,,,9.9,,,,,,,,3.2,135.0,,,,0.0
1997-02-28,-9999.7,,,,,12.1,,,,,,,,1.7,360.0,,,,0.0
1997-03-01,-9999.7,,,,,8.3,,,,,,,,4.3,112.5,,,,0.0
1997-03-02,-9999.7,,,,,5.0,,,,,,,,3.6,270.0,,,,1.0
1997-03-03,-9999.7,,,,,6.0,,,,,,,,2.8,270.0,,,,0.0
1997-03-04,-9999.7,,,,,7.0,,,,,,,,2.5,270.0,,,,0.0
1997-03-05,-9999.7,,,,,7.9,,,,,,,,1.5,270.0,,,,0.0
1997-03-06,-9999.7,,,,,8.5,,,,,,,,1.6,270.0,,,,0.0
1997-03-07,-9999.7,,,,,8.0,,,,,,,,1.7,337.5,,,,0.0
1997-03-08,-9999.7,,,,,6.2,,,,,,,,6.0,112.5,,,,0.0
1997-03-09,-9999.7,,,,,6.7,,,,,,,,3.0,135.0,,,,0.0
1997-03-10,-9999.7,,,,,10.0,,,,,,,,1.8,22.5,,,,0.0
1997-03-11,-9999.7,,,,,10.3,,,,,,,,2.1,270.0,,,,0.0
1997-03-12,-9999.7,,,,,11.0,,,,,,,,1.0,292.5,,,,0.0
1997-03-13,-9999.7,,,,,11.4,,,,,,,,2.0,270.0,,,,0.0
1997-03-14,-9999.7,,,,,10.6,,,,,,,,2.6,112.5,,,,0.0
1997-03-15,-9999.7,,,,,11.1,,,,,,,,1.7,270.0,,,,0.0
1997-03-16,-9999.7,,,,,10.1,,,,,,,,2.0,270.0,,,,0.0
1997-03-17,-9999.7,,,,,6.3,,,,,,,,2.6,270.0,,,,3.0
1997-03-18,-9999.7,,,,,6.9,,,,,,,,1.6,270.0,,,,0.5
1997-03-19,-9999.7,,,,,8.4,,,,,,,,3.6,270.0,,,,2.0
1997-03-20,-9999.7,,,,,6.5,,,,,,,,7.1,270.0,,,,1.5
1997-03-21,-9999.7,,,,,6.4,,,,,,,,5.5,270.0,,,,49.0
1997-03-22,-9999.7,,,,,7.2,,,,,,,,5.5,270.0,,,,93.5
1997-03-23,-9999.7,,,,,7.1,,,,,,,,6.6,270.0,,,,33.0
1997-03-24,-9999.7,,,,,6.1,,,,,,,,3.9,270.0,,,,0.5
1997-03-25,-9999.7,,,,,6.0,,,,,,,,3.3,270.0,,,,1.0
1997-03-26,-9999.7,,,,,6.6,,,,,,,,1.7,270.0,,,,0.0
1997-03-27,-9999.7,,,,,7.9,,,,,,,,2.5,270.0,,,,0.0
1997-03-28,-9999.7,,,,,8.9,,,,,,,,4.1,270.0,,,,1.0
1997-03-29,-9999.7,,,,,5.9,,,,,,,,5.2,270.0,,,,7.0
1997-03-30,-9999.7,,,,,7.4,,,,,,,,2.9,112.5,,,,0.0
1997-03-31,-9999.7,,,,,8.0,,,,,,,,1.8,112.5,,,,0.0
1997-04-01,-9999.7,,,,,10.4,,,,,,,,2.1,135.0,,,,0.0
1997-04-02,-9999.7,,,,,11.2,,,,,,,,2.8,270.0,,,,0.0
1997-04-03,-9999.7,,,,,12.2,,,,,,,,2.4,270.0,,,,0.0
1997-04-04,-9999.7,,,,,10.1,,,,,,,,4.3,270.0,,,,0.0
1997-04-05,-9999.7,,,,,8.3,,,,,,,,3.5,270.0,,,,0.0
1997-04-06,-9999.7,,,,,8.3,,,,,,,,4.4,270.0,,,,2.5
1997-04-07,-9999.7,,,,,9.8,,,,,,,,3.4,270.0,,,,0.0
