,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,725.7,,,,,2.0,,,,,97,,,1.2,258,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,728.5,730.5,2013-01-02T21:02:00,726.0,2013-01-02T03:34:00,5.1,7.6,2013-01-02T14:01:00,1.8,2013-01-02T03:38:00,86,73.0,2013-01-02T14:03:00,2.5,258,7.7,249.0,2013-01-02T16:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-02T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,729.6,731.5,2013-01-03T09:46:00,728.4,2013-01-03T14:03:00,4.7,6.9,2013-01-03T10:17:00,2.7,2013-01-03T20:47:00,98,95.0,2013-01-03T00:03:00,2.3,115,5.8,268.0,2013-01-03T23:14:00,2.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,726.7,728.7,2013-01-04T00:03:00,724.9,2013-01-04T14:17:00,4.9,10.3,2013-01-04T14:17:00,2.5,2013-01-04T18:02:00,87,59.0,2013-01-04T13:36:00,1.5,258,6.2,281.0,2013-01-04T02:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-04T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,726.1,727.7,2013-01-05T09:11:00,724.9,2013-01-05T03:04:00,6.1,14.3,2013-01-05T12:31:00,2.0,2013-01-05T18:48:00,73,34.0,2013-01-05T21:22:00,1.4,253,6.2,254.0,2013-01-05T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-05T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,727.2,729.3,2013-01-06T09:35:00,725.8,2013-01-06T01:31:00,7.1,14.5,2013-01-06T14:47:00,2.9,2013-01-06T03:16:00,57,31.0,2013-01-06T02:01:00,2.4,261,9.0,257.0,2013-01-06T11:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2013-01-06T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,727.6,730.1,2013-01-07T09:05:00,726.5,2013-01-07T15:28:00,8.3,16.1,2013-01-07T12:32:00,4.7,2013-01-07T03:38:00,73,46.0,2013-01-07T13:32:00,2.0,260,8.8,232.0,2013-01-07T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2013-01-07T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,726.8,729.0,2013-01-08T10:16:00,725.2,2013-01-08T16:07:00,8.7,11.6,2013-01-08T12:04:00,7.4,2013-01-08T03:46:00,81,65.0,2013-01-08T10:50:00,3.5,260,11.6,264.0,2013-01-08T12:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-08T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,725.5,727.1,2013-01-09T08:16:00,723.8,2013-01-09T14:18:00,6.1,8.5,2013-01-09T12:35:00,2.5,2013-01-09T20:51:00,93,82.0,2013-01-09T01:32:00,3.2,255,8.6,232.0,2013-01-09T01:55:00,6.5,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-09T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,726.2,727.3,2013-01-10T08:50:00,724.3,2013-01-10T02:32:00,2.8,7.1,2013-01-10T13:32:00,0.0,2013-01-10T21:09:00,90,66.0,2013-01-10T13:42:00,1.9,252,6.3,260.0,2013-01-10T03:53:00,6.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-10T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
