,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,726.7,733.1,2012-01-08T09:36:00,718.7,2012-01-16T12:50:00,4.7,18.2,2012-01-10T14:01:00,-1.4,2012-01-03T02:37:00,75,3,2012-01-17T03:49:00,2.5,261,18.2,307,2012-01-16T13:05:00,162.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2012-01-23T00:00:00,,1,,,1,,,,,,,,,,13,1,,,100,2012-01-07T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,726.6,732.8,2012-02-13T09:38:00,721.4,2012-02-28T04:16:00,6.3,20.5,2012-02-15T13:23:00,-0.9,2012-02-01T00:16:00,81,19,2012-02-13T05:01:00,2.7,271,15.0,278,2012-02-23T13:10:00,225.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2012-02-26T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2012-02-26T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,728.0,732.2,2012-03-18T10:17:00,723.7,2012-03-24T13:48:00,9.0,24.4,2012-03-18T14:33:00,-2.0,2012-03-26T23:46:00,69,5,2012-03-26T03:46:00,2.6,271,13.1,279,2012-03-24T07:11:00,65.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2012-03-09T00:00:00,,1,,,1,,,,,,,,,,7,1,,,100,2012-03-26T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,727.6,732.8,2012-04-03T10:33:00,722.5,2012-04-21T15:02:00,10.6,23.0,2012-04-03T15:02:00,5.1,2012-04-07T22:03:00,85,28,2012-04-03T15:05:00,2.5,270,14.6,272,2012-04-21T01:01:00,418.0,,,,,,,,,,,,,,,,,,,,,,,96.5,2012-04-26T00:00:00,,1,,,1,,,,,,,,,,18,1,,,100,2012-04-26T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,726.5,729.6,2012-05-18T21:47:00,723.1,2012-05-21T03:13:00,12.5,23.6,2012-05-14T14:04:00,5.7,2012-05-22T05:22:00,85,12,2012-05-23T00:16:00,1.7,271,14.6,270,2012-05-01T12:36:00,236.5,,,,,,,,,,,,,,,,,,,,,,,64.0,2012-05-28T00:00:00,,1,,,1,,,,,,,,,,16,1,,,100,2012-05-19T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-06-01,724.9,730.6,2012-06-30T22:31:00,717.3,2012-06-20T18:33:00,13.8,24.4,2012-06-08T12:32:00,9.3,2012-06-27T23:44:00,91,41,2012-06-26T10:54:00,1.7,118,19.4,233,2012-06-11T22:01:00,711.5,,,,,,,,,,,,,,,,,,,,,,,200.0,2012-06-11T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2012-06-01T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,726.9,731.2,2012-07-01T21:28:00,715.8,2012-07-31T16:32:00,14.3,24.2,2012-07-14T12:50:00,9.1,2012-07-02T00:37:00,82,22,2012-07-13T08:50:00,1.8,123,11.6,103,2012-07-31T06:52:00,286.0,,,,,,,,,,,,,,,,,,,,,,,160.0,2012-07-31T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2012-07-25T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,724.4,730.3,2012-08-18T10:19:00,705.1,2012-08-02T02:57:00,13.4,22.5,2012-08-05T14:32:00,9.0,2012-08-21T21:21:00,91,35,2012-08-26T11:51:00,1.9,125,18.3,109,2012-08-24T05:37:00,462.5,,,,,,,,,,,,,,,,,,,,,,,153.5,2012-08-01T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2012-08-25T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,728.3,734.0,2012-09-06T09:48:00,721.7,2012-09-28T12:31:00,12.6,23.2,2012-09-15T13:47:00,5.5,2012-09-17T03:18:00,82,11,2012-09-17T07:51:00,1.7,112,10.1,251,2012-09-19T11:38:00,76.5,,,,,,,,,,,,,,,,,,,,,,,32.0,2012-09-06T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2012-09-01T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,728.7,734.2,2012-10-28T09:07:00,724.2,2012-10-04T03:08:00,11.5,25.1,2012-10-16T13:14:00,5.0,2012-10-03T00:18:00,64,3,2012-10-18T23:16:00,2.0,116,9.0,121,2012-10-20T16:38:00,29.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2012-10-31T00:00:00,,1,,,1,,,,,,,,,,4,1,,,99,2012-10-07T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
