,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,726.5,728.5,2014-01-01 10:16:00,724.3,2014-01-01 02:53:00,8.2,17.4,2014-01-01 14:02:00,-0.1,2014-01-01 05:01:00,24,1,2014-01-01 21:47:00,1.3,283.0,8.5,261.0,2014-01-01 00:46:00,0.0
2014-01-02,726.7,728.8,2014-01-02 09:01:00,725.6,2014-01-02 15:21:00,10.3,16.4,2014-01-02 13:01:00,4.9,2014-01-02 23:57:00,9,1,2014-01-02 05:19:00,3.2,260.0,12.1,253.0,2014-01-02 21:56:00,0.0
2014-01-03,725.7,727.9,2014-01-03 09:04:00,724.3,2014-01-03 23:48:00,8.2,15.6,2014-01-03 13:31:00,4.1,2014-01-03 23:31:00,47,17,2014-01-03 17:10:00,3.2,262.0,15.3,261.0,2014-01-03 17:10:00,0.0
2014-01-04,723.2,725.2,2014-01-04 09:37:00,721.5,2014-01-04 13:42:00,3.0,8.3,2014-01-04 11:04:00,-1.9,2014-01-04 23:22:00,62,29,2014-01-04 05:22:00,3.0,262.0,13.0,266.0,2014-01-04 13:42:00,0.0
2014-01-05,723.8,725.6,2014-01-05 08:48:00,722.4,2014-01-05 00:03:00,3.1,14.5,2014-01-05 13:34:00,-3.8,2014-01-05 06:02:00,50,1,2014-01-05 21:46:00,1.5,267.0,4.3,281.0,2014-01-05 05:46:00,0.0
2014-01-06,724.7,726.2,2014-01-06 10:01:00,723.4,2014-01-06 01:31:00,0.8,9.9,2014-01-06 12:35:00,-3.2,2014-01-06 05:10:00,82,39,2014-01-06 00:01:00,1.4,37.0,8.4,311.0,2014-01-06 11:40:00,0.0
2014-01-07,725.5,727.1,2014-01-07 09:07:00,724.4,2014-01-07 02:46:00,3.2,12.7,2014-01-07 13:09:00,-1.3,2014-01-07 06:25:00,83,46,2014-01-07 12:36:00,1.3,279.0,4.8,305.0,2014-01-07 07:44:00,0.0
2014-01-08,725.8,727.9,2014-01-08 09:07:00,725.0,2014-01-08 03:16:00,3.8,13.1,2014-01-08 12:49:00,-0.1,2014-01-08 06:02:00,82,43,2014-01-08 12:49:00,1.5,273.0,10.8,308.0,2014-01-08 10:14:00,0.0
2014-01-09,726.2,727.8,2014-01-09 10:07:00,724.6,2014-01-09 13:52:00,3.1,10.0,2014-01-09 13:01:00,-0.4,2014-01-09 22:48:00,77,49,2014-01-09 13:01:00,1.8,273.0,11.5,273.0,2014-01-09 12:53:00,0.0
2014-01-10,728.1,730.0,2014-01-10 09:31:00,726.9,2014-01-10 03:10:00,3.0,11.4,2014-01-10 14:16:00,-1.4,2014-01-10 05:01:00,67,41,2014-01-10 13:58:00,1.1,260.0,7.0,241.0,2014-01-10 13:17:00,0.0
2014-01-11,728.9,731.2,2014-01-11 09:32:00,728.1,2014-01-11 04:02:00,3.3,13.3,2014-01-11 14:04:00,-1.0,2014-01-11 04:22:00,68,37,2014-01-11 13:33:00,0.8,269.0,2.9,255.0,2014-01-11 12:59:00,0.0
2014-01-12,728.1,730.1,2014-01-12 09:01:00,726.9,2014-01-12 13:54:00,2.6,12.3,2014-01-12 12:38:00,-1.3,2014-01-12 04:19:00,79,40,2014-01-12 12:38:00,1.2,326.0,4.6,136.0,2014-01-12 19:59:00,0.0
2014-01-13,726.0,727.7,2014-01-13 00:01:00,724.4,2014-01-13 14:55:00,1.4,11.1,2014-01-13 12:21:00,-1.7,2014-01-13 05:08:00,93,45,2014-01-13 12:20:00,1.2,111.0,3.8,169.0,2014-01-13 13:30:00,0.0
2014-01-14,725.3,726.6,2014-01-14 09:17:00,724.1,2014-01-14 13:39:00,0.7,6.3,2014-01-14 12:56:00,-1.2,2014-01-14 02:37:00,93,68,2014-01-14 13:03:00,1.4,129.0,6.9,258.0,2014-01-14 14:00:00,0.5
2014-01-15,726.0,727.7,2014-01-15 09:32:00,725.2,2014-01-15 04:33:00,0.5,12.7,2014-01-15 14:17:00,-5.2,2014-01-15 22:31:00,63,13,2014-01-15 12:31:00,1.5,102.0,5.1,284.0,2014-01-15 07:45:00,0.0
2014-01-16,726.3,728.5,2014-01-16 09:52:00,725.3,2014-01-16 13:07:00,2.0,9.9,2014-01-16 11:07:00,-2.6,2014-01-16 00:03:00,32,17,2014-01-16 02:46:00,2.4,112.0,4.6,135.0,2014-01-16 12:54:00,0.0
2014-01-17,725.7,727.2,2014-01-17 09:05:00,724.4,2014-01-17 12:46:00,2.5,12.0,2014-01-17 13:33:00,-2.9,2014-01-17 23:16:00,36,2,2014-01-17 09:05:00,1.0,276.0,4.1,306.0,2014-01-17 09:50:00,0.0
2014-01-18,726.9,728.8,2014-01-18 09:32:00,725.2,2014-01-18 03:31:00,1.7,11.2,2014-01-18 13:46:00,-3.0,2014-01-18 19:31:00,44,1,2014-01-18 23:25:00,1.0,270.0,3.8,310.0,2014-01-18 12:07:00,0.0
2014-01-19,727.6,729.7,2014-01-19 09:33:00,726.6,2014-01-19 01:54:00,2.3,8.3,2014-01-19 11:16:00,-1.5,2014-01-19 04:31:00,18,-9997,,2.9,119.0,6.2,128.0,2014-01-19 09:22:00,0.0
2014-01-20,726.2,728.1,2014-01-20 00:01:00,724.9,2014-01-20 13:58:00,3.8,12.5,2014-01-20 13:31:00,-3.0,2014-01-20 23:31:00,43,-9997,,1.5,126.0,4.2,131.0,2014-01-20 20:49:00,0.0
2014-01-21,724.2,725.6,2014-01-21 10:01:00,723.1,2014-01-21 13:54:00,-0.9,4.7,2014-01-21 12:36:00,-3.7,2014-01-21 04:34:00,67,29,2014-01-21 19:55:00,1.6,259.0,7.9,274.0,2014-01-21 11:18:00,0.0
2014-01-22,723.8,725.5,2014-01-22 09:05:00,722.5,2014-01-22 14:48:00,-0.5,8.8,2014-01-22 14:16:00,-5.5,2014-01-22 05:16:00,40,8,2014-01-22 23:48:00,1.4,276.0,6.2,279.0,2014-01-22 06:32:00,0.0
2014-01-23,724.7,726.3,2014-01-23 09:02:00,723.5,2014-01-23 03:19:00,0.0,7.2,2014-01-23 11:09:00,-6.5,2014-01-23 02:22:00,19,-9997,,1.5,115.0,3.7,131.0,2014-01-23 13:29:00,0.0
2014-01-24,725.2,727.1,2014-01-24 09:22:00,724.1,2014-01-24 03:33:00,4.0,10.8,2014-01-24 11:18:00,-1.8,2014-01-24 04:17:00,12,-9997,,2.8,117.0,4.8,119.0,2014-01-24 21:30:00,0.0
2014-01-25,724.7,726.6,2014-01-25 09:31:00,723.7,2014-01-25 14:34:00,5.5,15.4,2014-01-25 13:25:00,-1.6,2014-01-25 23:22:00,39,-9997,,1.3,1.0,4.3,276.0,2014-01-25 11:19:00,0.0
2014-01-26,724.8,726.9,2014-01-26 09:04:00,723.7,2014-01-26 04:01:00,2.1,13.0,2014-01-26 13:47:00,-2.5,2014-01-26 01:51:00,68,37,2014-01-26 13:47:00,1.2,31.0,6.1,275.0,2014-01-26 15:10:00,0.0
2014-01-27,725.1,726.6,2014-01-27 10:01:00,723.5,2014-01-27 04:01:00,2.4,12.9,2014-01-27 13:46:00,-1.4,2014-01-27 23:36:00,72,34,2014-01-27 13:02:00,1.8,267.0,6.1,11.0,2014-01-27 04:01:00,0.0
2014-01-28,726.2,728.2,2014-01-28 10:31:00,724.7,2014-01-28 02:47:00,2.9,11.8,2014-01-28 11:34:00,-2.3,2014-01-28 01:58:00,69,28,2014-01-28 10:18:00,2.3,127.0,4.4,132.0,2014-01-28 09:03:00,0.0
2014-01-29,726.2,728.1,2014-01-29 09:17:00,725.2,2014-01-29 04:17:00,3.9,14.4,2014-01-29 13:34:00,-0.7,2014-01-29 23:54:00,58,23,2014-01-29 11:54:00,1.2,254.0,3.4,259.0,2014-01-29 13:00:00,0.0
2014-01-30,727.3,729.1,2014-01-30 09:23:00,725.3,2014-01-30 02:09:00,4.4,13.1,2014-01-30 10:47:00,-1.7,2014-01-30 06:20:00,66,12,2014-01-30 23:48:00,2.0,110.0,5.2,127.0,2014-01-30 22:15:00,0.0
2014-01-31,728.2,730.1,2014-01-31 09:18:00,727.1,2014-01-31 04:06:00,8.8,15.2,2014-01-31 16:47:00,3.7,2014-01-31 00:03:00,22,1,2014-01-31 05:31:00,3.6,119.0,6.4,108.0,2014-01-31 05:56:00,0.0
2014-02-01,727.1,728.8,2014-02-01 09:01:00,726.3,2014-02-01 13:49:00,12.7,17.4,2014-02-01 15:18:00,9.2,2014-02-01 01:31:00,8,0,2014-02-01 04:33:00,3.7,261.0,12.5,294.0,2014-02-01 22:20:00,0.0
2014-02-02,725.0,727.5,2014-02-02 09:01:00,722.7,2014-02-02 23:55:00,10.6,16.4,2014-02-02 13:35:00,5.7,2014-02-02 22:47:00,62,33,2014-02-02 23:55:00,4.6,264.0,14.5,278.0,2014-02-02 19:54:00,0.5
2014-02-03,723.6,725.5,2014-02-03 09:47:00,721.6,2014-02-03 02:08:00,8.0,14.5,2014-02-03 12:24:00,5.0,2014-02-03 01:04:00,74,35,2014-02-03 00:01:00,3.6,262.0,17.1,255.0,2014-02-03 04:57:00,3.0
2014-02-04,723.8,725.2,2014-02-04 08:46:00,722.4,2014-02-04 14:05:00,6.9,13.4,2014-02-04 13:19:00,1.3,2014-02-04 21:20:00,77,47,2014-02-04 13:20:00,2.5,269.0,13.6,237.0,2014-02-04 13:20:00,5.0
2014-02-05,724.6,726.3,2014-02-05 09:21:00,723.0,2014-02-05 02:25:00,6.9,9.9,2014-02-05 12:32:00,2.5,2014-02-05 04:46:00,91,77,2014-02-05 12:32:00,2.6,266.0,12.2,265.0,2014-02-05 02:26:00,12.5
2014-02-06,724.6,726.8,2014-02-06 08:55:00,723.5,2014-02-06 13:52:00,8.6,15.9,2014-02-06 10:46:00,6.0,2014-02-06 04:02:00,80,51,2014-02-06 10:46:00,2.1,265.0,10.4,230.0,2014-02-06 09:00:00,0.0
2014-02-07,722.5,724.6,2014-02-07 09:17:00,720.6,2014-02-07 17:42:00,6.7,13.6,2014-02-07 12:56:00,3.4,2014-02-07 05:33:00,72,47,2014-02-07 12:56:00,3.3,266.0,15.1,280.0,2014-02-07 23:57:00,0.0
2014-02-08,721.9,723.8,2014-02-08 10:01:00,720.2,2014-02-08 23:07:00,5.5,8.5,2014-02-08 10:21:00,3.4,2014-02-08 21:46:00,82,65,2014-02-08 11:19:00,2.9,265.0,15.3,267.0,2014-02-08 11:13:00,8.0
2014-02-09,721.1,722.5,2014-02-09 09:41:00,719.4,2014-02-09 14:48:00,5.4,6.7,2014-02-09 20:34:00,4.6,2014-02-09 05:09:00,96,88,2014-02-09 06:20:00,3.1,259.0,16.4,240.0,2014-02-09 22:09:00,65.5
2014-02-10,720.3,722.8,2014-02-10 10:18:00,718.4,2014-02-10 15:36:00,3.0,5.2,2014-02-10 00:01:00,1.4,2014-02-10 23:03:00,94,82,2014-02-10 11:02:00,2.9,271.0,12.7,283.0,2014-02-10 01:49:00,21.5
2014-02-11,719.3,720.5,2014-02-11 10:34:00,717.7,2014-02-11 14:36:00,0.6,3.2,2014-02-11 20:47:00,-0.4,2014-02-11 15:33:00,95,79,2014-02-11 11:46:00,4.1,266.0,16.2,304.0,2014-02-11 08:39:00,3.5
2014-02-12,721.5,723.3,2014-02-12 22:16:00,719.6,2014-02-12 04:10:00,2.0,6.9,2014-02-12 12:02:00,0.1,2014-02-12 07:41:00,88,62,2014-02-12 12:19:00,2.4,268.0,12.4,312.0,2014-02-12 10:30:00,1.5
2014-02-13,723.1,724.6,2014-02-13 09:02:00,721.9,2014-02-13 14:24:00,1.9,4.0,2014-02-13 12:16:00,1.1,2014-02-13 04:32:00,96,88,2014-02-13 03:38:00,1.7,273.0,8.3,317.0,2014-02-13 03:38:00,8.0
2014-02-14,722.9,724.3,2014-02-14 11:07:00,721.8,2014-02-14 03:06:00,1.9,7.9,2014-02-14 13:46:00,-1.1,2014-02-14 22:32:00,88,60,2014-02-14 13:51:00,2.0,273.0,13.3,283.0,2014-02-14 05:43:00,8.5
2014-02-15,724.0,725.5,2014-02-15 21:07:00,722.1,2014-02-15 02:08:00,2.1,8.1,2014-02-15 11:46:00,0.1,2014-02-15 20:16:00,83,56,2014-02-15 11:54:00,1.5,254.0,7.4,237.0,2014-02-15 11:22:00,0.0
2014-02-16,726.1,727.8,2014-02-16 20:48:00,724.3,2014-02-16 02:20:00,2.8,7.4,2014-02-16 12:46:00,0.5,2014-02-16 01:33:00,91,73,2014-02-16 15:46:00,1.4,268.0,8.8,276.0,2014-02-16 10:08:00,2.0
2014-02-17,728.0,729.8,2014-02-17 08:49:00,726.9,2014-02-17 03:03:00,6.5,16.2,2014-02-17 14:06:00,0.8,2014-02-17 00:49:00,75,38,2014-02-17 14:06:00,1.3,272.0,5.1,279.0,2014-02-17 13:33:00,0.0
2014-02-18,725.6,727.9,2014-02-18 09:30:00,723.8,2014-02-18 16:18:00,7.9,18.0,2014-02-18 13:16:00,5.7,2014-02-18 19:52:00,69,31,2014-02-18 09:26:00,1.8,268.0,10.0,308.0,2014-02-18 16:25:00,1.0
2014-02-19,722.7,,,,,3.6,,,,,95,,,2.1,277.0,,,,18.0
2014-02-20,724.4,,,,,-0.9,,,,,77,,,1.1,267.0,,,,13.5
2014-02-21,725.7,727.4,2014-02-21 10:03:00,724.6,2014-02-21 02:49:00,0.8,7.7,2014-02-21 10:03:00,-4.2,2014-02-21 23:46:00,54,4,2014-02-21 05:46:00,1.4,115.0,3.7,121.0,2014-02-21 21:37:00,0.0
2014-02-22,726.4,727.9,2014-02-22 09:50:00,725.3,2014-02-22 16:03:00,-0.2,8.8,2014-02-22 12:03:00,-4.5,2014-02-22 02:04:00,93,50,2014-02-22 12:03:00,2.1,127.0,4.2,120.0,2014-02-22 02:09:00,0.0
2014-02-23,727.4,728.8,2014-02-23 10:53:00,726.5,2014-02-23 03:01:00,2.0,8.9,2014-02-23 12:01:00,-2.0,2014-02-23 01:46:00,78,49,2014-02-23 23:46:00,1.4,127.0,4.8,130.0,2014-02-23 09:08:00,0.0
2014-02-24,727.5,729.4,2014-02-24 09:25:00,726.2,2014-02-24 15:34:00,5.2,13.3,2014-02-24 12:46:00,1.3,2014-02-24 00:50:00,64,34,2014-02-24 08:51:00,1.2,129.0,3.2,125.0,2014-02-24 15:34:00,0.0
2014-02-25,727.3,729.0,2014-02-25 08:49:00,726.0,2014-02-25 13:47:00,6.2,14.5,2014-02-25 11:31:00,2.2,2014-02-25 19:16:00,63,33,2014-02-25 11:28:00,0.9,5.0,3.5,129.0,2014-02-25 11:28:00,0.0
2014-02-26,727.6,728.8,2014-02-26 08:32:00,726.2,2014-02-26 03:32:00,5.9,12.4,2014-02-26 10:02:00,2.7,2014-02-26 01:37:00,65,34,2014-02-26 10:02:00,0.8,6.0,4.4,293.0,2014-02-26 14:01:00,0.0
