,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,732.1,733.9,2020-01-01T09:19:00,731.0,2020-01-01T02:15:00,6.0,14.2,2020-01-01T13:54:00,1.4,2020-01-01T20:05:00,75,22,2020-01-01T22:23:00,0.8,59,6.5,241,2020-01-01T20:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,731.9,733.5,2020-01-02T10:04:00,730.6,2020-01-02T03:43:00,6.6,14.9,2020-01-02T12:41:00,1.3,2020-01-02T06:14:00,52,26,2020-01-02T22:57:00,0.6,41,2.7,227,2020-01-02T09:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2020-01-02T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,730.5,732.3,2020-01-03T09:58:00,729.4,2020-01-03T14:32:00,7.7,15.0,2020-01-03T13:24:00,3.6,2020-01-03T22:41:00,59,29,2020-01-03T09:42:00,0.7,5,3.1,106,2020-01-03T22:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-03T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,729.6,731.5,2020-01-04T09:42:00,728.7,2020-01-04T02:13:00,7.7,14.5,2020-01-04T11:04:00,3.1,2020-01-04T21:51:00,66,33,2020-01-04T07:31:00,1.4,116,4.8,124,2020-01-04T20:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-04T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,730.8,732.2,2020-01-05T09:31:00,729.4,2020-01-05T01:54:00,11.2,18.7,2020-01-05T13:11:00,3.2,2020-01-05T00:21:00,49,26,2020-01-05T08:11:00,1.0,30,4.8,123,2020-01-05T21:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2020-01-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,731.1,732.8,2020-01-06T09:51:00,730.0,2020-01-06T14:50:00,13.5,21.7,2020-01-06T12:43:00,9.8,2020-01-06T07:23:00,37,20,2020-01-06T10:22:00,0.7,131,2.8,101,2020-01-06T23:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,68,2020-01-06T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,729.8,731.2,2020-01-07T09:36:00,728.5,2020-01-07T15:12:00,12.0,18.4,2020-01-07T13:47:00,6.5,2020-01-07T20:13:00,26,11,2020-01-07T10:11:00,0.9,29,9.1,268,2020-01-07T10:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,44,2020-01-07T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,729.6,731.5,2020-01-08T09:41:00,728.5,2020-01-08T14:58:00,10.2,16.5,2020-01-08T14:31:00,6.2,2020-01-08T06:31:00,37,4,2020-01-08T01:01:00,1.8,120,5.4,130,2020-01-08T08:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,67,2020-01-08T11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,728.0,730.0,2020-01-09T09:26:00,726.9,2020-01-09T22:12:00,9.9,17.3,2020-01-09T09:11:00,2.4,2020-01-09T21:26:00,36,1,2020-01-09T05:54:00,0.9,135,5.7,304,2020-01-09T21:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-09T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,726.6,728.2,2020-01-10T09:56:00,725.7,2020-01-10T13:01:00,9.5,16.4,2020-01-10T13:33:00,5.3,2020-01-10T06:31:00,33,19,2020-01-10T08:51:00,0.8,285,4.9,360,2020-01-10T15:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,57,2020-01-10T17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
