,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,732.1,733.9,2020-01-01 09:19:00,731.0,2020-01-01 02:15:00,6.0,14.2,2020-01-01 13:54:00,1.4,2020-01-01 20:05:00,75,22,2020-01-01 22:23:00,0.8,59.0,6.5,241.0,2020-01-01 20:50:00,0.0
2020-01-02,731.9,733.5,2020-01-02 10:04:00,730.6,2020-01-02 03:43:00,6.6,14.9,2020-01-02 12:41:00,1.3,2020-01-02 06:14:00,52,26,2020-01-02 22:57:00,0.6,41.0,2.7,227.0,2020-01-02 09:19:00,0.0
2020-01-03,730.5,732.3,2020-01-03 09:58:00,729.4,2020-01-03 14:32:00,7.7,15.0,2020-01-03 13:24:00,3.6,2020-01-03 22:41:00,59,29,2020-01-03 09:42:00,0.7,5.0,3.1,106.0,2020-01-03 22:29:00,0.0
2020-01-04,729.6,731.5,2020-01-04 09:42:00,728.7,2020-01-04 02:13:00,7.7,14.5,2020-01-04 11:04:00,3.1,2020-01-04 21:51:00,66,33,2020-01-04 07:31:00,1.4,116.0,4.8,124.0,2020-01-04 20:37:00,0.0
2020-01-05,730.8,732.2,2020-01-05 09:31:00,729.4,2020-01-05 01:54:00,11.2,18.7,2020-01-05 13:11:00,3.2,2020-01-05 00:21:00,49,26,2020-01-05 08:11:00,1.0,30.0,4.8,123.0,2020-01-05 21:04:00,0.0
2020-01-06,731.1,732.8,2020-01-06 09:51:00,730.0,2020-01-06 14:50:00,13.5,21.7,2020-01-06 12:43:00,9.8,2020-01-06 07:23:00,37,20,2020-01-06 10:22:00,0.7,131.0,2.8,101.0,2020-01-06 23:54:00,0.0
2020-01-07,729.8,731.2,2020-01-07 09:36:00,728.5,2020-01-07 15:12:00,12.0,18.4,2020-01-07 13:47:00,6.5,2020-01-07 20:13:00,26,11,2020-01-07 10:11:00,0.9,29.0,9.1,268.0,2020-01-07 10:58:00,0.0
2020-01-08,729.6,731.5,2020-01-08 09:41:00,728.5,2020-01-08 14:58:00,10.2,16.5,2020-01-08 14:31:00,6.2,2020-01-08 06:31:00,37,4,2020-01-08 01:01:00,1.8,120.0,5.4,130.0,2020-01-08 08:46:00,0.0
2020-01-09,728.0,730.0,2020-01-09 09:26:00,726.9,2020-01-09 22:12:00,9.9,17.3,2020-01-09 09:11:00,2.4,2020-01-09 21:26:00,36,1,2020-01-09 05:54:00,0.9,135.0,5.7,304.0,2020-01-09 21:26:00,0.0
2020-01-10,726.6,728.2,2020-01-10 09:56:00,725.7,2020-01-10 13:01:00,9.5,16.4,2020-01-10 13:33:00,5.3,2020-01-10 06:31:00,33,19,2020-01-10 08:51:00,0.8,285.0,4.9,360.0,2020-01-10 15:51:00,0.0
2020-01-11,725.6,727.1,2020-01-11 09:04:00,724.4,2020-01-11 13:41:00,8.9,17.2,2020-01-11 13:53:00,4.6,2020-01-11 18:12:00,40,19,2020-01-11 10:45:00,1.2,265.0,7.3,283.0,2020-01-11 21:03:00,0.0
2020-01-12,724.2,726.0,2020-01-12 09:15:00,723.0,2020-01-12 14:31:00,5.3,11.0,2020-01-12 11:51:00,2.0,2020-01-12 21:02:00,65,43,2020-01-12 00:41:00,1.3,263.0,8.3,269.0,2020-01-12 23:35:00,0.0
2020-01-13,724.7,726.2,2020-01-13 20:03:00,723.0,2020-01-13 02:51:00,3.0,7.1,2020-01-13 15:34:00,0.7,2020-01-13 07:51:00,63,2,2020-01-13 23:32:00,1.5,268.0,12.8,253.0,2020-01-13 05:39:00,4.5
2020-01-14,727.0,728.4,2020-01-14 09:38:00,725.4,2020-01-14 02:21:00,6.1,11.6,2020-01-14 13:32:00,1.7,2020-01-14 23:53:00,21,4,2020-01-14 00:54:00,1.2,264.0,7.9,267.0,2020-01-14 17:44:00,7.0
2020-01-15,727.7,729.3,2020-01-15 09:21:00,726.6,2020-01-15 13:37:00,7.1,13.2,2020-01-15 12:46:00,-0.8,2020-01-15 01:43:00,34,1,2020-01-15 22:05:00,1.8,271.0,8.5,281.0,2020-01-15 23:05:00,0.5
2020-01-16,726.6,728.7,2020-01-16 09:11:00,725.3,2020-01-16 15:57:00,7.4,15.1,2020-01-16 13:52:00,1.8,2020-01-16 20:34:00,28,3,2020-01-16 00:03:00,1.7,269.0,10.5,267.0,2020-01-16 15:57:00,0.0
2020-01-17,725.8,727.8,2020-01-17 10:12:00,724.7,2020-01-17 15:14:00,4.7,12.5,2020-01-17 14:16:00,1.4,2020-01-17 03:51:00,68,32,2020-01-17 00:01:00,1.2,278.0,8.7,277.0,2020-01-17 00:36:00,0.0
