,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,5.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,5.4,270.0,-99.7,-999.7,-99.8,171.0,164.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,5.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,5.6,270.0,-99.7,-999.7,-99.8,736.0,93.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,8.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,4.6,270.0,-99.7,-999.7,-99.8,197.0,175.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,10.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.3,270.0,-99.7,-999.7,-99.8,157.5,153.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,12.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.3,270.0,-99.7,-999.7,-99.8,172.5,121.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,12.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.8,270.0,-99.7,-999.7,-99.8,318.5,84.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.7,270.0,-99.7,-999.7,-99.8,40.5,210.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.9,112.5,-99.7,-999.7,-99.8,157.5,198.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,12.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.1,270.0,-99.7,-999.7,-99.8,143.5,155.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,11.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,4.2,135.0,-99.7,-999.7,-99.8,577.0,167.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,9.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.1,135.0,-99.7,-999.7,-99.8,42.5,143.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,7.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.2,270.0,-99.7,-999.7,-99.8,98.0,139.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
