,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,728.6,-9999.7,-99.8,-9999.7,-99.8,5.4,-99.7,-99.8,-99.7,-99.8,81.0,-9997.0,-99.8,0.4,290.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,727.6,-9999.7,-99.8,-9999.7,-99.8,4.5,-99.7,-99.8,-99.7,-99.8,76.0,-9997.0,-99.8,0.9,278.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,726.7,-9999.7,-99.8,-9999.7,-99.8,3.7,-99.7,-99.8,-99.7,-99.8,77.0,-9997.0,-99.8,0.5,289.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,727.0,-9999.7,-99.8,-9999.7,-99.8,3.1,-99.7,-99.8,-99.7,-99.8,65.0,-9997.0,-99.8,0.3,279.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,728.1,729.5,2024-01-05T09:14:00,726.8,2024-01-05T02:53:00,4.6,11.0,2024-01-05T12:37:00,1.1,2024-01-05T03:53:00,53.0,34.0,2024-01-05T00:43:00,0.3,278.0,3.7,264.0,2024-01-05T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,728.3,-9999.7,-99.8,-9999.7,-99.8,4.4,-99.7,-99.8,-99.7,-99.8,60.0,-9997.0,-99.8,0.3,15.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,728.6,730.2,2024-01-07T09:54:00,727.6,2024-01-07T02:31:00,3.5,10.7,2024-01-07T13:45:00,-0.6,2024-01-07T00:43:00,60.0,33.0,2024-01-07T07:02:00,0.4,39.0,5.2,257.0,2024-01-07T10:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,728.0,729.3,2024-01-08T09:32:00,727.0,2024-01-08T03:24:00,4.6,10.6,2024-01-08T12:01:00,0.5,2024-01-08T03:54:00,72.0,50.0,2024-01-08T09:49:00,0.5,128.0,5.4,249.0,2024-01-08T09:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,726.6,-9999.7,-99.8,-9999.7,-99.8,4.7,-99.7,-99.8,-99.7,-99.8,77.0,-9997.0,-99.8,0.6,278.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,725.6,726.7,2024-01-10T08:57:00,724.5,2024-01-10T03:34:00,3.3,10.7,2024-01-10T13:21:00,-1.4,2024-01-10T23:52:00,75.0,45.0,2024-01-10T13:21:00,0.2,0.0,5.4,249.0,2024-01-10T01:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,725.7,-9999.7,-99.8,-9999.7,-99.8,3.1,-99.7,-99.8,-99.7,-99.8,48.0,-9997.0,-99.8,0.4,272.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,726.2,-9999.7,-99.8,-9999.7,-99.8,3.4,-99.7,-99.8,-99.7,-99.8,63.0,-9997.0,-99.8,0.2,0.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,727.9,-9999.7,-99.8,-9999.7,-99.8,3.6,-99.7,-99.8,-99.7,-99.8,68.0,-9997.0,-99.8,0.6,126.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,729.2,-9999.7,-99.8,-9999.7,-99.8,6.1,-99.7,-99.8,-99.7,-99.8,42.0,-9997.0,-99.8,0.1,0.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,729.5,731.0,2024-01-15T09:31:00,728.6,2024-01-15T03:51:00,4.0,10.6,2024-01-15T10:47:00,1.1,2024-01-15T06:33:00,70.0,33.0,2024-01-15T00:41:00,1.5,127.0,7.1,130.0,2024-01-15T20:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,729.8,-9999.7,-99.8,-9999.7,-99.8,2.4,-99.7,-99.8,-99.7,-99.8,96.0,-9997.0,-99.8,1.6,128.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,729.2,-9999.7,-99.8,-9999.7,-99.8,3.2,-99.7,-99.8,-99.7,-99.8,94.0,-9997.0,-99.8,1.6,126.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,728.5,-9999.7,-99.8,-9999.7,-99.8,4.2,-99.7,-99.8,-99.7,-99.8,82.0,-9997.0,-99.8,0.6,28.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,728.4,729.8,2024-01-19T09:21:00,727.1,2024-01-19T14:51:00,6.7,15.4,2024-01-19T12:23:00,2.2,2024-01-19T01:56:00,77.0,52.0,2024-01-19T12:31:00,0.6,128.0,4.2,267.0,2024-01-19T19:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,727.9,729.0,2024-01-20T09:22:00,727.0,2024-01-20T13:57:00,7.0,14.4,2024-01-20T12:28:00,3.3,2024-01-20T06:41:00,74.0,44.0,2024-01-20T08:45:00,0.4,64.0,6.0,267.0,2024-01-20T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,728.2,729.5,2024-01-21T09:51:00,727.0,2024-01-21T14:13:00,4.4,6.3,2024-01-21T15:13:00,2.3,2024-01-21T19:45:00,85.0,71.0,2024-01-21T01:35:00,0.6,279.0,7.7,229.0,2024-01-21T11:41:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,727.6,-9999.7,-99.8,-9999.7,-99.8,3.6,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,0.8,273.0,-99.7,-999.7,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,727.0,728.3,2024-01-23T21:21:00,725.2,2024-01-23T03:52:00,0.8,2.9,2024-01-23T03:41:00,-1.2,2024-01-23T23:51:00,95.0,92.0,2024-01-23T23:51:00,0.9,267.0,17.6,243.0,2024-01-23T02:05:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,727.6,-9999.7,-99.8,-9999.7,-99.8,1.2,-99.7,-99.8,-99.7,-99.8,78.0,-9997.0,-99.8,0.6,283.0,-99.7,-999.7,-99.8,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,728.9,-9999.7,-99.8,-9999.7,-99.8,1.9,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,0.5,290.0,-99.7,-999.7,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,730.1,-9999.7,-99.8,-9999.7,-99.8,3.5,-99.7,-99.8,-99.7,-99.8,84.0,-9997.0,-99.8,0.5,290.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,730.1,-9999.7,-99.8,-9999.7,-99.8,3.4,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,0.5,276.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,731.0,-9999.7,-99.8,-9999.7,-99.8,4.1,-99.7,-99.8,-99.7,-99.8,87.0,-9997.0,-99.8,0.4,278.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
