,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-01-01 01:00:00,721.4,-3.2,-9997,1.7,260.0,,,0.0
2011-01-01 02:00:00,721.2,-3.9,-9997,2.5,250.0,,,0.0
2011-01-01 03:00:00,720.7,-4.0,-9997,4.1,260.0,,,0.0
2011-01-01 04:00:00,721.0,-3.9,-9997,2.7,250.0,,,0.0
2011-01-01 05:00:00,721.2,-4.2,-9997,3.0,260.0,,,0.0
2011-01-01 06:00:00,721.5,-4.3,-9997,3.4,260.0,,,0.0
2011-01-01 07:00:00,722.0,-3.8,-9997,3.5,260.0,,,0.0
2011-01-01 08:00:00,722.5,-1.4,-9997,2.6,250.0,,,0.0
2011-01-01 09:00:00,723.0,0.9,-9997,1.6,260.0,,,0.0
2011-01-01 10:00:00,723.2,3.4,-9997,0.8,260.0,,,0.0
2011-01-01 11:00:00,722.9,4.6,-9997,2.0,260.0,,,0.0
2011-01-01 12:00:00,722.5,7.0,-9997,0.7,260.0,,,0.0
2011-01-01 13:00:00,721.7,7.7,-9997,3.6,260.0,,,0.0
2011-01-01 14:00:00,721.5,8.5,-9997,1.8,250.0,,,0.0
2011-01-01 15:00:00,721.5,8.0,-9997,1.9,250.0,,,0.0
2011-01-01 16:00:00,721.7,5.9,-9997,2.3,250.0,,,0.0
2011-01-01 17:00:00,722.0,-0.3,-9997,3.0,260.0,,,0.0
2011-01-01 18:00:00,722.5,-1.7,-9997,2.1,260.0,,,0.0
2011-01-01 19:00:00,722.5,-2.1,-9997,4.3,260.0,,,0.0
2011-01-01 20:00:00,722.7,-2.3,-9997,3.6,250.0,,,0.0
2011-01-01 21:00:00,722.9,-3.0,-9997,3.0,260.0,,,0.0
2011-01-01 22:00:00,723.2,-3.8,-9997,2.2,270.0,,,0.0
2011-01-01 23:00:00,723.2,-3.9,-9997,2.6,260.0,,,0.0
2011-01-02 00:00:00,723.2,-3.7,-9997,2.6,270.0,,,0.0
2011-01-02 01:00:00,723.2,-3.5,-9997,3.5,260.0,,,0.0
2011-01-02 02:00:00,723.2,-2.6,-9997,2.7,260.0,,,0.0
2011-01-02 03:00:00,723.2,-3.6,-9997,2.9,260.0,,,0.0
2011-01-02 04:00:00,723.4,-2.7,-9997,3.6,260.0,,,0.0
2011-01-02 05:00:00,723.5,-2.1,-9997,3.9,260.0,,,0.0
2011-01-02 06:00:00,724.0,-2.3,-9997,3.6,250.0,,,0.0
2011-01-02 07:00:00,724.4,-2.4,-9997,-99.7,-999.7,,,0.0
2011-01-02 08:00:00,725.2,0.5,-9997,0.4,340.0,,,0.0
2011-01-02 09:00:00,725.5,3.0,-9997,0.4,290.0,,,0.0
2011-01-02 10:00:00,725.7,4.7,-9997,0.2,0.0,,,0.0
2011-01-02 11:00:00,725.0,6.4,-9997,0.6,-999.7,,,0.0
2011-01-02 12:00:00,724.5,8.9,-9997,0.0,0.0,,,0.0
2011-01-02 13:00:00,724.0,8.7,-9997,0.7,310.0,,,0.0
2011-01-02 14:00:00,723.7,9.3,-9997,0.2,0.0,,,0.0
2011-01-02 15:00:00,723.7,7.5,-9997,0.1,0.0,,,0.0
2011-01-02 16:00:00,723.9,3.5,-9997,0.7,250.0,,,0.0
2011-01-02 17:00:00,-9999.7,0.3,-9997,4.1,250.0,,,0.0
2011-01-02 18:00:00,724.2,-0.7,-9997,0.9,260.0,,,0.0
2011-01-02 19:00:00,724.4,-1.2,-9997,2.4,260.0,,,0.0
2011-01-02 20:00:00,724.5,-1.1,-9997,2.5,260.0,,,0.0
2011-01-02 21:00:00,724.5,0.5,-9997,3.1,270.0,,,0.0
2011-01-02 22:00:00,724.7,0.5,-9997,3.5,250.0,,,0.0
2011-01-02 23:00:00,724.5,0.6,-9997,3.9,260.0,,,0.0
2011-01-03 00:00:00,724.5,0.6,-9997,4.1,260.0,,,0.0
2011-01-03 01:00:00,724.5,0.6,-9997,4.7,250.0,,,0.0
2011-01-03 02:00:00,724.0,0.4,-9997,3.7,260.0,,,0.0
2011-01-03 03:00:00,723.7,0.8,-9997,3.6,260.0,,,0.0
2011-01-03 04:00:00,723.5,1.2,-9997,4.4,250.0,,,0.0
2011-01-03 05:00:00,-9999.7,1.1,-9997,3.3,250.0,,,0.0
2011-01-03 06:00:00,724.4,1.7,-9997,2.7,250.0,,,0.0
2011-01-03 07:00:00,724.7,1.2,-9997,3.7,-999.7,,,0.0
2011-01-03 08:00:00,725.4,-99.7,-9997,4.0,260.0,,,0.0
2011-01-03 09:00:00,725.9,1.6,-9997,2.8,250.0,,,0.0
