,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-01 01:00:00,727.0,1.5,90,0.3,297.0,,,0.0
2018-01-01 02:00:00,726.7,1.6,92,0.9,282.0,,,0.0
2018-01-01 03:00:00,726.7,1.1,93,0.9,269.0,,,0.0
2018-01-01 04:00:00,726.8,1.4,90,1.1,274.0,,,0.0
2018-01-01 05:00:00,726.8,0.7,95,1.2,276.0,,,0.0
2018-01-01 06:00:00,727.1,0.8,96,0.9,271.0,,,0.0
2018-01-01 07:00:00,727.5,0.6,96,0.4,274.0,,,0.0
2018-01-01 08:00:00,728.1,1.8,95,0.7,270.0,,,0.0
2018-01-01 09:00:00,728.4,3.4,78,0.7,43.0,,,0.0
2018-01-01 10:00:00,728.5,4.0,82,0.7,96.0,,,0.0
2018-01-01 11:00:00,728.2,5.2,77,0.6,121.0,,,0.0
2018-01-01 12:00:00,727.8,8.1,65,0.7,286.0,,,0.0
2018-01-01 13:00:00,727.2,8.0,67,0.4,262.0,,,0.0
2018-01-01 14:00:00,726.8,12.7,56,0.1,0.0,,,0.0
2018-01-01 15:00:00,726.4,11.3,53,0.7,268.0,,,0.0
2018-01-01 16:00:00,726.7,4.0,88,1.2,130.0,,,0.0
2018-01-01 17:00:00,726.8,1.8,99,1.2,145.0,,,0.0
2018-01-01 18:00:00,727.1,2.1,99,0.2,0.0,,,0.0
2018-01-01 19:00:00,727.3,2.3,97,0.6,132.0,,,0.0
2018-01-01 20:00:00,727.8,1.9,99,1.6,135.0,,,0.0
2018-01-01 21:00:00,728.1,0.2,99,1.6,119.0,,,0.0
2018-01-01 22:00:00,728.2,1.9,96,0.6,175.0,,,0.0
2018-01-01 23:00:00,728.2,-0.1,100,3.2,125.0,,,0.0
2018-01-02 00:00:00,728.2,-0.1,100,2.2,131.0,,,0.0
2018-01-02 00:00:59,728.2,-0.1,100,2.2,131.0,,,0.0
2018-01-02 01:00:00,728.3,-0.1,100,2.5,106.0,,,0.0
2018-01-02 02:00:00,728.2,-0.1,100,2.3,113.0,,,0.0
2018-01-02 03:00:00,727.9,0.3,100,1.2,84.0,,,0.0
2018-01-02 04:00:00,727.8,0.3,100,1.2,45.0,,,0.0
2018-01-02 05:00:00,727.8,0.1,100,2.5,119.0,,,0.0
2018-01-02 06:00:00,728.2,-0.3,100,0.8,77.0,,,0.0
2018-01-02 07:00:00,728.8,0.9,100,2.1,111.0,,,0.0
2018-01-02 08:00:00,729.4,3.9,99,1.9,112.0,,,0.0
2018-01-02 09:00:00,729.8,6.0,82,2.2,123.0,,,0.0
2018-01-02 10:00:00,729.8,10.2,61,0.4,309.0,,,0.0
2018-01-02 11:00:00,729.6,11.6,64,0.7,135.0,,,0.0
2018-01-02 12:00:00,729.0,9.3,74,1.9,125.0,,,0.0
2018-01-02 13:00:00,728.3,6.8,87,3.0,128.0,,,0.0
2018-01-02 14:00:00,727.9,4.9,97,3.4,130.0,,,0.0
2018-01-02 15:00:00,727.7,5.5,89,1.8,125.0,,,0.0
2018-01-02 16:00:00,727.8,5.9,90,0.0,0.0,,,0.0
2018-01-02 17:00:00,727.9,5.9,86,1.0,306.0,,,0.0
2018-01-02 18:00:00,728.1,2.6,98,2.1,109.0,,,0.0
2018-01-02 19:00:00,728.2,2.4,96,4.1,117.0,,,0.0
2018-01-02 20:00:00,728.4,2.0,89,4.8,124.0,,,0.0
2018-01-02 21:00:00,729.0,2.3,84,2.1,116.0,,,0.0
2018-01-02 22:00:00,729.2,3.6,73,1.3,50.0,,,0.0
2018-01-02 23:00:00,729.0,4.6,64,1.0,278.0,,,0.0
2018-01-03 00:00:00,729.2,5.3,57,0.4,53.0,,,0.0
2018-01-03 00:00:59,729.2,5.3,57,0.4,53.0,,,0.0
2018-01-03 01:00:00,728.8,4.7,62,3.0,120.0,,,0.0
2018-01-03 02:00:00,728.9,3.8,67,3.3,120.0,,,0.0
2018-01-03 03:00:00,728.6,4.5,65,2.2,114.0,,,0.0
2018-01-03 04:00:00,728.5,4.0,65,2.1,110.0,,,0.0
2018-01-03 05:00:00,728.7,4.5,61,1.5,100.0,,,0.0
2018-01-03 06:00:00,728.9,7.5,47,0.6,309.0,,,0.0
2018-01-03 07:00:00,729.3,6.8,53,0.9,293.0,,,0.0
2018-01-03 08:00:00,730.0,9.9,46,0.9,118.0,,,0.0
2018-01-03 09:00:00,730.2,9.6,52,2.6,123.0,,,0.0
2018-01-03 10:00:00,730.3,9.4,56,3.0,124.0,,,0.0
2018-01-03 11:00:00,730.0,10.9,52,3.0,125.0,,,0.0
2018-01-03 12:00:00,729.5,10.8,52,1.7,116.0,,,0.0
2018-01-03 13:00:00,728.8,10.7,57,2.5,122.0,,,0.0
2018-01-03 14:00:00,728.3,9.8,62,2.8,121.0,,,0.0
2018-01-03 15:00:00,727.9,7.5,71,2.8,119.0,,,0.0
2018-01-03 16:00:00,728.0,6.8,79,2.2,110.0,,,0.0
2018-01-03 17:00:00,728.2,5.8,76,0.9,118.0,,,0.0
2018-01-03 18:00:00,728.3,4.7,85,2.8,104.0,,,0.0
2018-01-03 19:00:00,728.7,3.5,87,3.3,108.0,,,0.0
2018-01-03 20:00:00,728.9,2.9,92,3.0,122.0,,,0.0
2018-01-03 21:00:00,729.2,2.6,100,2.5,101.0,,,0.0
2018-01-03 22:00:00,729.1,2.5,100,2.0,111.0,,,0.0
2018-01-03 23:00:00,728.9,2.6,100,2.0,108.0,,,0.0
2018-01-04 00:00:00,728.6,4.9,95,1.1,104.0,,,0.0
2018-01-04 00:00:59,728.6,4.9,95,1.1,104.0,,,0.0
2018-01-04 01:00:00,728.4,7.2,73,0.7,75.0,,,0.0
2018-01-04 02:00:00,728.2,6.3,74,0.2,0.0,,,0.0
2018-01-04 03:00:00,727.9,7.5,54,1.3,262.0,,,0.0
2018-01-04 04:00:00,727.8,7.1,58,1.0,266.0,,,0.0
2018-01-04 05:00:00,727.8,7.7,58,1.1,273.0,,,0.0
2018-01-04 06:00:00,727.8,8.7,60,1.6,266.0,,,0.0
2018-01-04 07:00:00,728.2,8.5,63,1.1,270.0,,,0.0
2018-01-04 08:00:00,728.5,8.9,69,1.7,264.0,,,0.0
2018-01-04 09:00:00,728.9,9.4,70,0.7,260.0,,,0.0
2018-01-04 10:00:00,729.3,11.6,64,1.5,258.0,,,0.0
2018-01-04 11:00:00,728.8,12.1,62,1.3,260.0,,,0.0
2018-01-04 12:00:00,728.0,10.6,60,2.6,265.0,,,0.0
2018-01-04 13:00:00,727.3,11.6,55,3.0,264.0,,,0.0
2018-01-04 14:00:00,727.1,9.6,69,1.9,262.0,,,0.0
2018-01-04 15:00:00,726.8,8.4,76,2.7,270.0,,,0.5
2018-01-04 16:00:00,727.2,8.1,84,0.7,290.0,,,0.0
2018-01-04 17:00:00,727.6,6.6,95,1.1,277.0,,,0.5
2018-01-04 18:00:00,727.2,6.5,96,1.6,283.0,,,1.5
2018-01-04 19:00:00,727.3,6.1,97,1.3,268.0,,,1.5
2018-01-04 20:00:00,727.8,6.3,99,1.4,275.0,,,1.5
2018-01-04 21:00:00,727.7,6.2,98,1.4,277.0,,,1.5
2018-01-04 22:00:00,727.7,6.8,99,1.3,271.0,,,0.5
2018-01-04 23:00:00,727.5,6.7,99,2.2,270.0,,,1.0
2018-01-05 00:00:00,727.1,6.4,99,1.2,278.0,,,0.5
2018-01-05 00:00:59,727.1,6.4,99,1.2,278.0,,,0.5
2018-01-05 01:00:00,726.8,6.5,94,1.4,269.0,,,0.0
2018-01-05 02:00:00,726.8,6.2,97,1.8,272.0,,,0.0
2018-01-05 03:00:00,726.6,6.0,95,1.2,300.0,,,0.0
2018-01-05 04:00:00,726.3,5.6,99,1.2,287.0,,,0.0
2018-01-05 05:00:00,726.2,5.5,98,1.5,271.0,,,0.5
2018-01-05 06:00:00,726.7,5.7,99,1.3,274.0,,,0.0
2018-01-05 07:00:00,727.0,5.9,95,1.4,268.0,,,0.0
2018-01-05 08:00:00,727.6,6.4,94,0.9,275.0,,,0.0
2018-01-05 09:00:00,728.1,7.3,95,1.3,262.0,,,0.0
2018-01-05 10:00:00,728.2,8.4,96,0.0,0.0,,,0.0
2018-01-05 11:00:00,727.9,8.8,97,0.4,265.0,,,0.5
2018-01-05 12:00:00,727.2,8.7,96,0.7,249.0,,,0.0
2018-01-05 13:00:00,726.7,9.7,92,1.0,238.0,,,0.0
2018-01-05 14:00:00,726.2,9.8,85,1.4,252.0,,,0.0
2018-01-05 15:00:00,726.1,8.2,85,2.5,260.0,,,0.0
2018-01-05 16:00:00,726.2,7.2,83,2.5,266.0,,,0.0
2018-01-05 17:00:00,726.7,7.0,89,1.5,264.0,,,0.0
2018-01-05 18:00:00,726.9,6.6,92,1.8,269.0,,,0.0
2018-01-05 19:00:00,727.3,6.6,92,1.7,266.0,,,0.0
2018-01-05 20:00:00,727.5,6.5,89,1.5,267.0,,,0.0
2018-01-05 21:00:00,727.8,7.1,88,2.0,261.0,,,0.0
2018-01-05 22:00:00,727.6,7.1,91,1.8,266.0,,,0.0
2018-01-05 23:00:00,727.4,7.3,90,2.5,264.0,,,0.0
2018-01-06 00:00:00,727.2,7.6,88,1.7,267.0,,,0.0
2018-01-06 00:00:59,727.2,7.6,88,1.7,267.0,,,0.0
2018-01-06 01:00:00,727.2,7.2,93,1.6,278.0,,,0.0
2018-01-06 02:00:00,726.8,7.3,94,1.6,278.0,,,0.0
2018-01-06 03:00:00,726.5,7.6,92,2.4,275.0,,,0.0
2018-01-06 04:00:00,726.7,7.7,92,1.6,275.0,,,0.0
2018-01-06 05:00:00,726.8,7.8,90,1.9,277.0,,,0.0
2018-01-06 06:00:00,726.9,8.4,90,1.3,276.0,,,0.0
2018-01-06 07:00:00,727.4,7.8,98,1.2,276.0,,,2.5
2018-01-06 08:00:00,727.6,8.0,99,1.3,276.0,,,0.0
2018-01-06 09:00:00,728.2,8.4,98,1.9,264.0,,,1.0
2018-01-06 10:00:00,728.2,8.9,97,2.1,272.0,,,1.0
2018-01-06 11:00:00,727.8,9.2,95,1.3,273.0,,,0.0
2018-01-06 12:00:00,727.0,10.0,94,1.0,272.0,,,0.0
2018-01-06 13:00:00,726.2,9.0,97,2.6,255.0,,,2.0
2018-01-06 14:00:00,725.7,9.3,97,2.2,268.0,,,1.5
2018-01-06 15:00:00,725.7,9.5,98,0.9,282.0,,,1.5
2018-01-06 16:00:00,726.0,8.8,99,1.6,276.0,,,5.0
2018-01-06 17:00:00,726.2,8.7,99,1.6,260.0,,,0.0
2018-01-06 18:00:00,726.2,8.1,99,1.7,245.0,,,3.5
2018-01-06 19:00:00,726.3,8.4,99,1.8,268.0,,,2.5
2018-01-06 20:00:00,726.5,8.2,99,1.7,254.0,,,2.5
2018-01-06 21:00:00,726.6,6.0,100,3.0,113.0,,,5.5
2018-01-06 22:00:00,726.4,3.9,100,4.7,122.0,,,5.0
2018-01-06 23:00:00,726.7,3.9,100,3.0,116.0,,,3.0
2018-01-07 00:00:00,726.4,4.0,100,2.9,119.0,,,2.0
2018-01-07 00:00:59,726.4,4.0,100,2.9,119.0,,,2.0
2018-01-07 01:00:00,726.1,4.1,100,2.6,116.0,,,1.5
2018-01-07 02:00:00,726.0,5.0,100,2.8,105.0,,,1.5
2018-01-07 03:00:00,726.0,5.3,100,3.1,113.0,,,3.5
2018-01-07 04:00:00,726.1,7.0,100,2.2,134.0,,,3.5
2018-01-07 05:00:00,726.5,7.7,100,2.0,161.0,,,3.0
2018-01-07 06:00:00,726.9,7.5,100,2.2,148.0,,,2.5
2018-01-07 07:00:00,727.0,7.0,100,2.6,124.0,,,1.0
2018-01-07 08:00:00,727.7,6.7,99,3.1,114.0,,,2.5
2018-01-07 09:00:00,728.2,6.5,100,1.6,123.0,,,0.5
2018-01-07 10:00:00,728.2,6.6,100,2.1,129.0,,,0.0
2018-01-07 11:00:00,727.7,7.3,100,1.9,218.0,,,0.0
2018-01-07 12:00:00,727.1,7.9,100,3.0,252.0,,,0.0
2018-01-07 13:00:00,726.3,7.9,99,2.3,252.0,,,1.0
2018-01-07 14:00:00,726.3,8.2,100,2.9,250.0,,,3.0
2018-01-07 15:00:00,726.1,8.1,100,2.6,270.0,,,4.5
2018-01-07 16:00:00,726.4,8.0,100,2.7,257.0,,,3.0
2018-01-07 17:00:00,726.6,8.4,100,1.3,257.0,,,2.0
2018-01-07 18:00:00,726.7,8.4,99,2.4,256.0,,,5.5
2018-01-07 19:00:00,726.8,8.4,99,0.8,223.0,,,5.5
2018-01-07 20:00:00,727.1,8.5,99,2.9,258.0,,,3.5
2018-01-07 21:00:00,727.2,8.5,99,2.5,249.0,,,3.0
2018-01-07 22:00:00,727.2,8.6,99,1.4,235.0,,,2.5
2018-01-07 23:00:00,727.0,8.5,99,3.9,250.0,,,2.5
2018-01-08 00:00:00,726.7,8.5,99,1.7,277.0,,,2.0
2018-01-08 00:00:59,726.7,8.5,99,1.7,277.0,,,2.0
2018-01-08 01:00:00,726.5,8.5,99,1.4,281.0,,,2.0
2018-01-08 02:00:00,726.0,8.3,99,2.1,273.0,,,2.5
2018-01-08 03:00:00,725.7,8.3,99,3.5,276.0,,,0.5
2018-01-08 04:00:00,725.9,8.1,99,2.7,275.0,,,2.0
2018-01-08 05:00:00,726.2,7.8,99,3.3,271.0,,,1.5
2018-01-08 06:00:00,726.2,7.8,99,3.1,280.0,,,1.5
2018-01-08 07:00:00,726.5,8.1,99,2.5,266.0,,,2.0
2018-01-08 08:00:00,726.7,8.2,100,2.1,274.0,,,0.5
2018-01-08 09:00:00,726.7,8.4,100,3.1,274.0,,,0.5
2018-01-08 10:00:00,726.8,8.6,99,2.8,280.0,,,4.0
2018-01-08 11:00:00,726.4,8.5,99,3.1,263.0,,,5.0
2018-01-08 12:00:00,725.5,8.5,99,5.0,262.0,,,10.5
2018-01-08 13:00:00,724.4,8.6,97,4.5,259.0,,,3.0
2018-01-08 14:00:00,724.4,8.5,97,5.3,262.0,,,5.0
2018-01-08 15:00:00,724.4,8.0,98,2.4,247.0,,,2.0
2018-01-08 16:00:00,724.5,7.0,98,3.2,256.0,,,1.0
2018-01-08 17:00:00,725.4,6.5,99,0.9,298.0,,,2.0
2018-01-08 18:00:00,725.8,6.3,99,1.7,269.0,,,3.5
2018-01-08 19:00:00,726.0,6.5,99,1.1,252.0,,,3.5
2018-01-08 20:00:00,726.3,6.1,100,1.4,166.0,,,1.0
2018-01-08 21:00:00,726.3,6.6,100,1.4,134.0,,,1.0
