,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,733.3,735.0,2016-01-01 09:11:00,731.9,2016-01-01 03:26:00,5.8,13.6,2016-01-01 14:11:00,1.2,2016-01-01 01:52:00,81,47,2016-01-01 12:33:00,1.2,257.0,6.3,226.0,2016-01-01 12:46:00,0.0
2016-01-02,732.7,734.6,2016-01-02 08:53:00,731.4,2016-01-02 13:21:00,7.6,17.0,2016-01-02 11:15:00,2.8,2016-01-02 03:03:00,72,35,2016-01-02 05:53:00,1.5,264.0,10.2,275.0,2016-01-02 06:26:00,6.0
2016-01-03,731.4,732.7,2016-01-03 08:13:00,729.6,2016-01-03 15:21:00,7.4,11.1,2016-01-03 10:12:00,6.3,2016-01-03 07:26:00,98,83,2016-01-03 10:12:00,2.0,270.0,10.8,259.0,2016-01-03 12:18:00,68.5
2016-01-04,731.5,733.6,2016-01-04 09:31:00,730.3,2016-01-04 13:32:00,8.4,12.0,2016-01-04 12:23:00,6.7,2016-01-04 18:02:00,93,72,2016-01-04 14:51:00,1.9,267.0,9.9,271.0,2016-01-04 04:11:00,33.0
2016-01-05,730.5,732.2,2016-01-05 08:37:00,728.9,2016-01-05 14:17:00,8.3,13.6,2016-01-05 11:23:00,5.5,2016-01-05 18:32:00,73,40,2016-01-05 09:14:00,1.9,267.0,10.8,278.0,2016-01-05 23:14:00,0.0
2016-01-06,729.2,730.6,2016-01-06 09:54:00,728.0,2016-01-06 15:26:00,5.1,9.6,2016-01-06 07:42:00,1.2,2016-01-06 19:51:00,83,45,2016-01-06 18:51:00,1.8,267.0,12.5,272.0,2016-01-06 06:13:00,21.0
2016-01-07,728.9,731.2,2016-01-07 09:22:00,727.4,2016-01-07 14:54:00,5.3,10.9,2016-01-07 12:51:00,0.9,2016-01-07 03:01:00,63,9,2016-01-07 05:12:00,2.4,256.0,14.0,252.0,2016-01-07 20:41:00,0.0
2016-01-08,727.6,729.2,2016-01-08 09:12:00,726.4,2016-01-08 03:11:00,3.6,7.9,2016-01-08 12:47:00,0.2,2016-01-08 22:01:00,99,88,2016-01-08 21:11:00,1.1,280.0,7.0,279.0,2016-01-08 04:04:00,6.5
2016-01-09,728.3,729.9,2016-01-09 09:12:00,727.0,2016-01-09 02:01:00,3.0,12.7,2016-01-09 14:01:00,-0.9,2016-01-09 02:56:00,83,50,2016-01-09 12:57:00,0.8,305.0,5.5,263.0,2016-01-09 05:32:00,0.0
2016-01-10,728.5,730.3,2016-01-10 09:21:00,727.1,2016-01-10 14:41:00,4.7,10.8,2016-01-10 13:45:00,-0.4,2016-01-10 04:21:00,68,40,2016-01-10 07:33:00,0.7,350.0,4.1,140.0,2016-01-10 18:34:00,0.0
2016-01-11,726.6,728.6,2016-01-11 00:03:00,724.3,2016-01-11 15:13:00,4.7,6.6,2016-01-11 04:32:00,3.1,2016-01-11 21:23:00,93,60,2016-01-11 04:11:00,2.2,266.0,21.8,258.0,2016-01-11 15:15:00,53.0
2016-01-12,727.3,729.3,2016-01-12 09:09:00,725.9,2016-01-12 13:41:00,3.9,10.2,2016-01-12 14:31:00,0.9,2016-01-12 20:21:00,88,49,2016-01-12 14:33:00,1.5,273.0,12.3,260.0,2016-01-12 23:36:00,5.5
2016-01-13,727.0,728.9,2016-01-13 09:15:00,725.4,2016-01-13 14:23:00,4.0,9.3,2016-01-13 09:51:00,0.6,2016-01-13 21:13:00,66,36,2016-01-13 14:08:00,2.7,255.0,11.9,268.0,2016-01-13 00:33:00,1.5
2016-01-14,725.8,727.5,2016-01-14 10:04:00,723.9,2016-01-14 14:53:00,2.7,6.2,2016-01-14 15:52:00,0.4,2016-01-14 22:31:00,49,32,2016-01-14 02:15:00,3.4,267.0,12.6,268.0,2016-01-14 00:44:00,0.0
2016-01-15,724.6,726.1,2016-01-15 00:03:00,723.0,2016-01-15 15:02:00,0.5,2.4,2016-01-15 12:01:00,-1.2,2016-01-15 04:28:00,95,59,2016-01-15 00:28:00,1.2,270.0,7.7,282.0,2016-01-15 03:00:00,17.5
2016-01-16,725.5,727.8,2016-01-16 09:36:00,724.3,2016-01-16 23:54:00,4.4,9.2,2016-01-16 12:36:00,-0.6,2016-01-16 00:01:00,84,56,2016-01-16 12:36:00,1.9,270.0,9.5,268.0,2016-01-16 09:43:00,20.0
2016-01-17,722.6,725.2,2016-01-17 00:03:00,720.5,2016-01-17 14:14:00,4.4,6.7,2016-01-17 10:14:00,0.6,2016-01-17 22:51:00,99,92,2016-01-17 10:02:00,2.4,275.0,24.1,253.0,2016-01-17 03:09:00,64.5
2016-01-18,723.9,726.1,2016-01-18 21:11:00,721.1,2016-01-18 02:02:00,1.9,9.3,2016-01-18 13:44:00,-0.9,2016-01-18 19:11:00,75,45,2016-01-18 14:26:00,2.0,267.0,14.2,277.0,2016-01-18 00:57:00,0.0
2016-01-19,727.2,729.3,2016-01-19 21:41:00,724.9,2016-01-19 02:25:00,0.8,2.3,2016-01-19 22:53:00,-1.1,2016-01-19 02:00:00,83,72,2016-01-19 00:32:00,2.2,258.0,11.3,270.0,2016-01-19 06:29:00,2.5
2016-01-20,729.3,731.4,2016-01-20 09:11:00,728.0,2016-01-20 17:33:00,4.3,9.7,2016-01-20 12:24:00,1.7,2016-01-20 01:21:00,81,55,2016-01-20 12:14:00,1.7,267.0,11.2,308.0,2016-01-20 05:29:00,2.0
