,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,733.3,735.0,2016-01-01T09:11:00,731.9,2016-01-01T03:26:00,5.8,13.6,2016-01-01T14:11:00,1.2,2016-01-01T01:52:00,81.0,47.0,2016-01-01T12:33:00,1.2,257.0,6.3,226.0,2016-01-01T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,732.7,734.6,2016-01-02T08:53:00,731.4,2016-01-02T13:21:00,7.6,17.0,2016-01-02T11:15:00,2.8,2016-01-02T03:03:00,72.0,35.0,2016-01-02T05:53:00,1.5,264.0,10.2,275.0,2016-01-02T06:26:00,6.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,731.4,732.7,2016-01-03T08:13:00,729.6,2016-01-03T15:21:00,7.4,11.1,2016-01-03T10:12:00,6.3,2016-01-03T07:26:00,98.0,83.0,2016-01-03T10:12:00,2.0,270.0,10.8,259.0,2016-01-03T12:18:00,68.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,731.5,733.6,2016-01-04T09:31:00,730.3,2016-01-04T13:32:00,8.4,12.0,2016-01-04T12:23:00,6.7,2016-01-04T18:02:00,93.0,72.0,2016-01-04T14:51:00,1.9,267.0,9.9,271.0,2016-01-04T04:11:00,33.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,730.5,732.2,2016-01-05T08:37:00,728.9,2016-01-05T14:17:00,8.3,13.6,2016-01-05T11:23:00,5.5,2016-01-05T18:32:00,73.0,40.0,2016-01-05T09:14:00,1.9,267.0,10.8,278.0,2016-01-05T23:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-05T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,729.2,730.6,2016-01-06T09:54:00,728.0,2016-01-06T15:26:00,5.1,9.6,2016-01-06T07:42:00,1.2,2016-01-06T19:51:00,83.0,45.0,2016-01-06T18:51:00,1.8,267.0,12.5,272.0,2016-01-06T06:13:00,21.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,728.9,731.2,2016-01-07T09:22:00,727.4,2016-01-07T14:54:00,5.3,10.9,2016-01-07T12:51:00,0.9,2016-01-07T03:01:00,63.0,9.0,2016-01-07T05:12:00,2.4,256.0,14.0,252.0,2016-01-07T20:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-07T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,727.6,729.2,2016-01-08T09:12:00,726.4,2016-01-08T03:11:00,3.6,7.9,2016-01-08T12:47:00,0.2,2016-01-08T22:01:00,99.0,88.0,2016-01-08T21:11:00,1.1,280.0,7.0,279.0,2016-01-08T04:04:00,6.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,728.3,729.9,2016-01-09T09:12:00,727.0,2016-01-09T02:01:00,3.0,12.7,2016-01-09T14:01:00,-0.9,2016-01-09T02:56:00,83.0,50.0,2016-01-09T12:57:00,0.8,305.0,5.5,263.0,2016-01-09T05:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,728.5,730.3,2016-01-10T09:21:00,727.1,2016-01-10T14:41:00,4.7,10.8,2016-01-10T13:45:00,-0.4,2016-01-10T04:21:00,68.0,40.0,2016-01-10T07:33:00,0.7,350.0,4.1,140.0,2016-01-10T18:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-10T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
