,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,730.1,0.0,98,0.9,352,2.9,245,0.0,,,,,,,,,,,2022-01-01T00:26:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,729.9,0.0,97,0.7,253,3.5,280,0.0,,,,,,,,,,,2022-01-01T01:54:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,729.6,0.1,97,0.6,288,3.4,276,0.0,,,,,,,,,,,2022-01-01T02:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,729.5,0.5,96,0.8,277,4.3,262,0.0,,,,,,,,,,,2022-01-01T03:56:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,729.5,0.4,97,0.7,281,4.7,264,0.0,,,,,,,,,,,2022-01-01T04:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,729.9,0.4,98,0.7,302,4.2,344,0.0,,,,,,,,,,,2022-01-01T05:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,730.1,0.6,95,0.6,275,5.4,330,0.0,,,,,,,,,,,2022-01-01T06:20:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,730.5,2.3,89,0.8,289,3.2,314,0.0,,,,,,,,,,,2022-01-01T07:43:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,731.0,2.3,91,0.6,8,2.5,269,0.0,,,,,,,,,,,2022-01-01T08:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,731.1,5.3,79,0.4,319,2.3,325,0.0,,,,,,,,,,,2022-01-01T09:39:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,730.7,6.7,74,0.5,52,3.3,49,0.0,,,,,,,,,,,2022-01-01T10:38:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,730.1,6.1,80,0.5,106,2.6,259,0.0,,,,,,,,,,,2022-01-01T11:47:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,729.4,7.5,76,0.7,219,3.7,108,0.0,,,,,,,,,,,2022-01-01T12:42:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,729.2,7.1,77,0.2,0,3.2,96,0.0,,,,,,,,,,,2022-01-01T13:10:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,729.1,5.8,82,0.1,0,3.4,242,0.0,,,,,,,,,,,2022-01-01T14:22:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,729.2,4.9,84,0.3,290,3.2,6,0.0,,,,,,,,,,,2022-01-01T15:17:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,729.5,2.6,89,0.3,281,2.9,252,0.0,,,,,,,,,,,2022-01-01T16:36:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,729.7,1.4,93,0.4,279,3.9,332,0.0,,,,,,,,,,,2022-01-01T17:15:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,729.9,0.6,96,0.5,278,2.5,256,0.0,,,,,,,,,,,2022-01-01T18:13:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,730.1,0.0,98,0.9,44,1.9,3,0.0,,,,,,,,,,,2022-01-01T19:27:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,730.1,-0.1,99,0.9,15,2.2,5,0.0,,,,,,,,,,,2022-01-01T21:00:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,730.0,0.3,95,0.8,1,2.4,5,0.0,,,,,,,,,,,2022-01-01T21:12:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,729.9,1.1,88,0.9,342,3.3,267,0.0,,,,,,,,,,,2022-01-01T22:37:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,729.7,0.8,86,1.0,45,2.2,142,0.0,,,,,,,,,,,2022-01-01T23:26:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,729.5,1.5,82,0.4,189,1.9,360,0.0,,,,,,,,,,,2022-01-02T00:06:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,728.9,0.1,92,0.7,308,2.6,316,0.0,,,,,,,,,,,2022-01-02T01:19:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,728.7,1.1,83,0.9,273,2.8,331,0.0,,,,,,,,,,,2022-01-02T02:16:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,728.4,0.8,83,0.4,345,2.7,294,0.0,,,,,,,,,,,2022-01-02T03:52:00,,,,0,,,,,,,,,,,,,
