,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,730.1,0.0,98.0,0.9,352.0,0.0
2022-01-01 02:00:00,729.9,0.0,97.0,0.7,253.0,0.0
2022-01-01 03:00:00,729.6,0.1,97.0,0.6,288.0,0.0
2022-01-01 04:00:00,729.5,0.5,96.0,0.8,277.0,0.0
2022-01-01 05:00:00,729.5,0.4,97.0,0.7,281.0,0.0
2022-01-01 06:00:00,729.9,0.4,98.0,0.7,302.0,0.0
2022-01-01 07:00:00,730.1,0.6,95.0,0.6,275.0,0.0
2022-01-01 08:00:00,730.5,2.3,89.0,0.8,289.0,0.0
2022-01-01 09:00:00,731.0,2.3,91.0,0.6,8.0,0.0
2022-01-01 10:00:00,731.1,5.3,79.0,0.4,319.0,0.0
2022-01-01 11:00:00,730.7,6.7,74.0,0.5,52.0,0.0
2022-01-01 12:00:00,730.1,6.1,80.0,0.5,106.0,0.0
2022-01-01 13:00:00,729.4,7.5,76.0,0.7,219.0,0.0
2022-01-01 14:00:00,729.2,7.1,77.0,0.2,0.0,0.0
2022-01-01 15:00:00,729.1,5.8,82.0,0.1,0.0,0.0
2022-01-01 16:00:00,729.2,4.9,84.0,0.3,290.0,0.0
2022-01-01 17:00:00,729.5,2.6,89.0,0.3,281.0,0.0
2022-01-01 18:00:00,729.7,1.4,93.0,0.4,279.0,0.0
2022-01-01 19:00:00,729.9,0.6,96.0,0.5,278.0,0.0
2022-01-01 20:00:00,730.1,0.0,98.0,0.9,44.0,0.0
2022-01-01 21:00:00,,,,,,0.0
2022-01-01 22:00:00,730.0,0.3,95.0,0.8,1.0,0.0
2022-01-01 23:00:00,729.9,1.1,88.0,0.9,342.0,0.0
2022-01-02 00:00:00,729.7,0.8,86.0,1.0,45.0,0.0
2022-01-02 01:00:00,729.5,1.5,82.0,0.4,189.0,0.0
2022-01-02 02:00:00,728.9,0.1,92.0,0.7,308.0,0.0
2022-01-02 03:00:00,728.7,1.1,83.0,0.9,273.0,0.0
2022-01-02 04:00:00,728.4,0.8,83.0,0.4,345.0,0.0
2022-01-02 05:00:00,728.5,0.3,88.0,0.9,68.0,0.0
2022-01-02 06:00:00,729.0,0.3,89.0,0.9,82.0,0.0
2022-01-02 07:00:00,729.4,1.5,86.0,1.0,61.0,0.0
2022-01-02 08:00:00,729.7,5.9,70.0,0.4,142.0,0.0
2022-01-02 09:00:00,730.0,7.1,65.0,0.2,0.0,0.0
2022-01-02 10:00:00,730.0,8.0,63.0,0.3,339.0,0.0
2022-01-02 11:00:00,729.7,9.3,60.0,0.5,295.0,0.0
2022-01-02 12:00:00,729.3,10.8,57.0,0.6,258.0,0.0
2022-01-02 13:00:00,728.8,12.6,52.0,0.5,244.0,0.0
2022-01-02 14:00:00,728.4,11.9,52.0,0.7,261.0,0.0
2022-01-02 15:00:00,728.1,8.9,66.0,0.3,96.0,0.0
2022-01-02 16:00:00,728.4,8.1,66.0,0.6,257.0,0.0
2022-01-02 17:00:00,728.6,3.1,80.0,0.2,0.0,0.0
2022-01-02 18:00:00,728.8,1.9,85.0,0.4,112.0,0.0
2022-01-02 19:00:00,729.1,1.2,91.0,0.9,133.0,0.0
2022-01-02 20:00:00,729.1,1.2,86.0,0.0,0.0,0.0
2022-01-02 21:00:00,729.2,0.6,93.0,0.0,0.0,0.0
2022-01-02 22:00:00,729.3,0.3,97.0,0.6,332.0,0.0
2022-01-02 23:00:00,729.1,0.2,97.0,0.5,297.0,0.0
2022-01-03 00:00:00,729.1,-0.2,98.0,0.5,50.0,0.0
2022-01-03 01:00:00,728.9,-0.3,99.0,0.6,49.0,0.0
2022-01-03 02:00:00,728.6,-0.4,99.0,0.3,275.0,0.0
2022-01-03 03:00:00,728.3,-0.1,99.0,0.7,277.0,0.0
2022-01-03 04:00:00,728.1,0.0,100.0,0.8,284.0,0.0
2022-01-03 05:00:00,728.1,-0.5,100.0,0.8,288.0,0.0
2022-01-03 06:00:00,728.5,-0.1,89.0,0.8,295.0,0.0
2022-01-03 07:00:00,729.0,2.0,69.0,1.2,37.0,0.0
2022-01-03 08:00:00,729.5,5.7,61.0,0.4,61.0,0.0
2022-01-03 09:00:00,729.7,7.5,57.0,0.2,0.0,0.0
2022-01-03 10:00:00,729.8,8.6,58.0,0.9,157.0,0.0
2022-01-03 11:00:00,729.6,9.5,58.0,0.5,209.0,0.0
2022-01-03 12:00:00,729.1,10.3,58.0,0.6,232.0,0.0
2022-01-03 13:00:00,728.5,9.0,62.0,1.1,130.0,0.0
2022-01-03 14:00:00,728.1,8.4,69.0,1.1,130.0,0.0
2022-01-03 15:00:00,728.0,8.2,73.0,0.8,187.0,0.0
2022-01-03 16:00:00,728.1,5.6,84.0,1.0,155.0,0.0
2022-01-03 17:00:00,728.4,3.4,95.0,0.4,159.0,0.0
2022-01-03 18:00:00,728.8,2.3,96.0,0.0,0.0,0.0
2022-01-03 19:00:00,729.0,2.3,100.0,0.7,140.0,0.0
2022-01-03 20:00:00,729.1,2.0,100.0,1.5,123.0,0.0
2022-01-03 21:00:00,729.2,1.0,100.0,1.6,117.0,0.0
2022-01-03 22:00:00,729.4,0.7,100.0,1.0,96.0,0.0
2022-01-03 23:00:00,729.6,0.4,98.0,1.1,103.0,0.0
2022-01-04 00:00:00,729.6,2.8,60.0,0.4,334.0,0.0
2022-01-04 01:00:00,729.5,3.3,56.0,1.1,28.0,0.0
2022-01-04 02:00:00,729.3,2.8,62.0,0.9,1.0,0.0
2022-01-04 03:00:00,728.9,2.0,69.0,0.7,358.0,0.0
2022-01-04 04:00:00,728.8,1.8,77.0,0.9,31.0,0.0
2022-01-04 05:00:00,728.8,1.7,76.0,0.5,358.0,0.0
2022-01-04 06:00:00,729.2,2.5,67.0,0.9,23.0,0.0
2022-01-04 07:00:00,729.6,3.9,53.0,1.0,110.0,0.0
2022-01-04 08:00:00,729.9,8.4,45.0,0.9,140.0,0.0
2022-01-04 09:00:00,730.3,10.8,42.0,1.1,133.0,0.0
2022-01-04 10:00:00,730.1,10.2,58.0,1.4,132.0,0.0
2022-01-04 11:00:00,729.9,10.4,64.0,1.4,132.0,0.0
2022-01-04 12:00:00,729.2,10.3,63.0,0.9,125.0,0.0
2022-01-04 13:00:00,728.7,9.9,71.0,0.8,130.0,0.0
2022-01-04 14:00:00,728.4,9.1,79.0,1.0,130.0,0.0
2022-01-04 15:00:00,728.1,7.5,86.0,0.9,117.0,0.0
2022-01-04 16:00:00,728.3,6.3,95.0,1.5,130.0,0.0
2022-01-04 17:00:00,728.4,5.1,98.0,1.1,123.0,0.0
2022-01-04 18:00:00,728.8,4.2,100.0,0.7,118.0,0.0
2022-01-04 19:00:00,729.3,4.0,100.0,0.1,0.0,0.0
2022-01-04 20:00:00,729.5,3.2,99.0,1.0,116.0,0.0
2022-01-04 21:00:00,729.6,3.2,100.0,1.0,128.0,0.0
2022-01-04 22:00:00,729.4,3.2,96.0,0.9,122.0,0.0
2022-01-04 23:00:00,729.2,3.5,86.0,0.5,129.0,0.0
2022-01-05 00:00:00,729.0,4.1,83.0,0.4,42.0,0.0
2022-01-05 01:00:00,728.7,3.8,74.0,0.8,5.0,0.0
2022-01-05 02:00:00,728.1,4.6,76.0,0.0,0.0,0.0
2022-01-05 03:00:00,728.0,3.8,85.0,0.9,120.0,0.0
2022-01-05 04:00:00,727.6,3.9,89.0,1.6,121.0,0.0
2022-01-05 05:00:00,727.7,3.8,93.0,1.2,115.0,0.0
2022-01-05 06:00:00,727.9,3.9,94.0,1.1,102.0,0.0
2022-01-05 07:00:00,728.0,4.6,90.0,1.2,119.0,0.0
2022-01-05 08:00:00,728.1,5.0,92.0,1.9,122.0,0.0
2022-01-05 09:00:00,728.4,6.1,90.0,2.2,122.0,0.0
2022-01-05 10:00:00,728.5,6.5,91.0,1.2,123.0,0.0
2022-01-05 11:00:00,728.4,8.8,83.0,0.1,0.0,0.0
2022-01-05 12:00:00,727.9,9.3,72.0,0.1,0.0,0.0
2022-01-05 13:00:00,727.3,9.3,74.0,0.0,0.0,0.0
2022-01-05 14:00:00,727.3,11.1,66.0,1.2,266.0,0.0
2022-01-05 15:00:00,727.2,9.2,75.0,0.0,0.0,0.0
2022-01-05 16:00:00,727.8,7.6,81.0,0.2,0.0,0.0
2022-01-05 17:00:00,727.9,6.0,85.0,0.5,115.0,0.0
2022-01-05 18:00:00,728.0,6.0,90.0,1.1,263.0,0.0
2022-01-05 19:00:00,728.4,5.7,95.0,1.0,256.0,0.0
2022-01-05 20:00:00,728.4,6.4,89.0,0.6,268.0,0.0
2022-01-05 21:00:00,728.6,5.5,96.0,1.1,227.0,0.0
2022-01-05 22:00:00,728.8,6.3,84.0,1.5,272.0,0.0
2022-01-05 23:00:00,728.7,5.7,84.0,1.0,276.0,0.0
2022-01-06 00:00:00,728.3,5.6,85.0,0.7,271.0,0.0
2022-01-06 01:00:00,728.0,5.6,89.0,0.8,274.0,0.0
2022-01-06 02:00:00,727.8,5.6,90.0,0.9,274.0,0.0
2022-01-06 03:00:00,727.5,5.8,86.0,1.5,268.0,0.0
2022-01-06 04:00:00,727.5,5.6,87.0,1.0,276.0,0.0
2022-01-06 05:00:00,727.9,5.6,85.0,0.7,274.0,0.0
2022-01-06 06:00:00,728.1,5.7,81.0,1.1,267.0,0.0
2022-01-06 07:00:00,728.4,4.5,86.0,0.8,247.0,0.0
2022-01-06 08:00:00,728.7,7.8,73.0,1.5,256.0,0.0
2022-01-06 09:00:00,729.1,9.9,74.0,1.1,111.0,0.0
2022-01-06 10:00:00,729.2,8.5,81.0,1.5,127.0,0.0
2022-01-06 11:00:00,729.0,9.8,84.0,1.5,125.0,0.0
2022-01-06 12:00:00,728.3,11.6,71.0,0.8,260.0,0.0
2022-01-06 13:00:00,727.7,10.6,78.0,0.5,144.0,0.0
2022-01-06 14:00:00,727.5,8.6,86.0,1.0,169.0,0.0
2022-01-06 15:00:00,727.1,6.8,94.0,1.2,104.0,0.0
2022-01-06 16:00:00,727.2,5.1,99.0,1.4,112.0,0.0
2022-01-06 17:00:00,726.7,3.7,100.0,2.8,124.0,0.5
2022-01-06 18:00:00,728.0,3.3,100.0,1.4,109.0,3.0
2022-01-06 19:00:00,728.2,3.8,100.0,1.1,167.0,0.5
2022-01-06 20:00:00,728.6,3.1,100.0,1.4,129.0,0.0
2022-01-06 21:00:00,728.7,3.9,100.0,0.7,206.0,0.0
2022-01-06 22:00:00,728.8,3.0,100.0,1.9,146.0,0.5
2022-01-06 23:00:00,728.5,3.8,100.0,1.2,249.0,0.5
2022-01-07 00:00:00,728.4,1.4,100.0,2.4,115.0,3.5
2022-01-07 01:00:00,728.5,3.0,100.0,1.4,257.0,2.5
2022-01-07 02:00:00,728.1,3.8,100.0,0.5,258.0,1.5
2022-01-07 03:00:00,728.0,3.7,100.0,1.0,268.0,2.0
2022-01-07 04:00:00,727.7,3.5,100.0,0.9,248.0,2.0
2022-01-07 05:00:00,728.1,3.0,100.0,0.8,226.0,1.0
2022-01-07 06:00:00,728.7,2.7,100.0,0.8,240.0,1.5
2022-01-07 07:00:00,728.9,2.8,100.0,1.4,273.0,2.0
2022-01-07 08:00:00,729.1,3.4,100.0,0.6,140.0,0.5
2022-01-07 09:00:00,729.6,4.1,100.0,0.1,0.0,2.0
2022-01-07 10:00:00,729.4,4.4,100.0,0.5,275.0,1.0
2022-01-07 11:00:00,729.1,5.6,100.0,0.0,0.0,1.0
2022-01-07 12:00:00,728.5,5.7,100.0,0.8,277.0,0.5
2022-01-07 13:00:00,727.8,5.3,100.0,0.1,0.0,0.0
2022-01-07 14:00:00,727.5,6.1,100.0,0.1,0.0,1.0
2022-01-07 15:00:00,727.4,4.0,99.0,0.5,262.0,1.0
2022-01-07 16:00:00,727.4,3.7,100.0,0.5,270.0,0.5
2022-01-07 17:00:00,727.6,3.4,100.0,0.4,273.0,0.0
2022-01-07 18:00:00,728.1,3.4,100.0,0.9,290.0,0.0
2022-01-07 19:00:00,728.3,3.2,100.0,0.4,272.0,0.5
2022-01-07 20:00:00,728.8,2.9,100.0,0.3,257.0,1.5
2022-01-07 21:00:00,728.7,2.3,100.0,0.7,276.0,0.5
2022-01-07 22:00:00,728.6,2.2,99.0,0.2,0.0,0.0
