,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,730.1,0.0,98,0.9,352.0,,,0.0
2022-01-01 02:00:00,729.9,0.0,97,0.7,253.0,,,0.0
2022-01-01 03:00:00,729.6,0.1,97,0.6,288.0,,,0.0
2022-01-01 04:00:00,729.5,0.5,96,0.8,277.0,,,0.0
2022-01-01 05:00:00,729.5,0.4,97,0.7,281.0,,,0.0
2022-01-01 06:00:00,729.9,0.4,98,0.7,302.0,,,0.0
2022-01-01 07:00:00,730.1,0.6,95,0.6,275.0,,,0.0
2022-01-01 08:00:00,730.5,2.3,89,0.8,289.0,,,0.0
2022-01-01 09:00:00,731.0,2.3,91,0.6,8.0,,,0.0
2022-01-01 10:00:00,731.1,5.3,79,0.4,319.0,,,0.0
2022-01-01 11:00:00,730.7,6.7,74,0.5,52.0,,,0.0
2022-01-01 12:00:00,730.1,6.1,80,0.5,106.0,,,0.0
2022-01-01 13:00:00,729.4,7.5,76,0.7,219.0,,,0.0
2022-01-01 14:00:00,729.2,7.1,77,0.2,0.0,,,0.0
2022-01-01 15:00:00,729.1,5.8,82,0.1,0.0,,,0.0
2022-01-01 16:00:00,729.2,4.9,84,0.3,290.0,,,0.0
2022-01-01 17:00:00,729.5,2.6,89,0.3,281.0,,,0.0
2022-01-01 18:00:00,729.7,1.4,93,0.4,279.0,,,0.0
2022-01-01 19:00:00,729.9,0.6,96,0.5,278.0,,,0.0
2022-01-01 20:00:00,730.1,0.0,98,0.9,44.0,,,0.0
2022-01-01 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 22:00:00,730.0,0.3,95,0.8,1.0,,,0.0
2022-01-01 23:00:00,729.9,1.1,88,0.9,342.0,,,0.0
2022-01-02 00:00:00,729.7,0.8,86,1.0,45.0,,,0.0
2022-01-02 01:00:00,729.5,1.5,82,0.4,189.0,,,0.0
2022-01-02 02:00:00,728.9,0.1,92,0.7,308.0,,,0.0
2022-01-02 03:00:00,728.7,1.1,83,0.9,273.0,,,0.0
2022-01-02 04:00:00,728.4,0.8,83,0.4,345.0,,,0.0
2022-01-02 05:00:00,728.5,0.3,88,0.9,68.0,,,0.0
2022-01-02 06:00:00,729.0,0.3,89,0.9,82.0,,,0.0
2022-01-02 07:00:00,729.4,1.5,86,1.0,61.0,,,0.0
2022-01-02 08:00:00,729.7,5.9,70,0.4,142.0,,,0.0
2022-01-02 09:00:00,730.0,7.1,65,0.2,0.0,,,0.0
2022-01-02 10:00:00,730.0,8.0,63,0.3,339.0,,,0.0
2022-01-02 11:00:00,729.7,9.3,60,0.5,295.0,,,0.0
2022-01-02 12:00:00,729.3,10.8,57,0.6,258.0,,,0.0
