,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,-9999.7,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,-9997,,,3.4,230.0,-99.7,-999.7,,0.0
2004-01-02,-9999.7,-9999.7,,-9999.7,,5.1,-99.7,,-99.7,,-9997,,,2.3,240.0,-99.7,-999.7,,0.0
2004-01-03,-9999.7,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,-9997,,,2.0,250.0,-99.7,-999.7,,0.0
2004-01-04,-9999.7,-9999.7,,-9999.7,,5.2,-99.7,,-99.7,,-9997,,,3.1,70.0,-99.7,-999.7,,0.0
2004-01-05,-9999.7,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,-9997,,,2.4,80.0,-99.7,-999.7,,0.0
2004-01-06,-9999.7,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,-9997,,,2.2,220.0,-99.7,-999.7,,0.0
2004-01-07,-9999.7,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,-9997,,,1.7,230.0,-99.7,-999.7,,0.0
2004-01-08,-9999.7,-9999.7,,-9999.7,,4.0,-99.7,,-99.7,,-9997,,,1.4,310.0,-99.7,-999.7,,0.0
2004-01-09,-9999.7,-9999.7,,-9999.7,,4.6,-99.7,,-99.7,,-9997,,,1.8,220.0,-99.7,-999.7,,0.0
2004-01-10,-9999.7,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,,,3.2,230.0,-99.7,-999.7,,0.5
2004-01-11,-9999.7,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,-9997,,,2.0,240.0,-99.7,-999.7,,0.0
2004-01-12,-9999.7,-9999.7,,-9999.7,,4.4,-99.7,,-99.7,,-9997,,,6.1,230.0,-99.7,-999.7,,1.0
2004-01-13,-9999.7,-9999.7,,-9999.7,,3.3,-99.7,,-99.7,,-9997,,,9.4,230.0,-99.7,-999.7,,0.0
