,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,727.4,729.4,2018-01-01 09:33:00,726.3,2018-01-01 14:43:00,3.2,13.2,2018-01-01 13:53:00,-0.5,2018-01-01 22:45:00,88,38,2018-01-01 14:38:00,0.9,274.0,4.0,127.0,2018-01-01 23:00:00,0.0
2018-01-02,728.6,730.6,2018-01-02 09:24:00,727.6,2018-01-02 04:16:00,3.9,12.2,2018-01-02 11:01:00,-0.6,2018-01-02 05:51:00,87,48,2018-01-02 23:58:00,1.9,125.0,6.0,116.0,2018-01-02 19:12:00,0.0
2018-01-03,728.9,730.9,2018-01-03 09:14:00,727.8,2018-01-03 14:51:00,6.3,12.3,2018-01-03 11:43:00,2.0,2018-01-03 23:11:00,70,38,2018-01-03 07:51:00,2.2,104.0,6.1,152.0,2018-01-03 10:26:00,0.0
2018-01-04,727.8,729.8,2018-01-04 09:42:00,726.5,2018-01-04 14:44:00,8.1,14.6,2018-01-04 13:02:00,4.3,2018-01-04 00:03:00,76,46,2018-01-04 13:02:00,1.4,270.0,11.4,268.0,2018-01-04 12:33:00,9.0
2018-01-05,727.0,728.5,2018-01-05 10:12:00,725.9,2018-01-05 14:23:00,7.2,11.7,2018-01-05 13:21:00,5.4,2018-01-05 05:04:00,92,78,2018-01-05 13:57:00,1.5,266.0,8.3,261.0,2018-01-05 00:29:00,1.0
2018-01-06,726.8,728.7,2018-01-06 09:32:00,725.3,2018-01-06 14:11:00,7.8,11.3,2018-01-06 12:02:00,3.8,2018-01-06 21:32:00,97,87,2018-01-06 04:33:00,2.0,276.0,8.9,264.0,2018-01-06 09:19:00,38.5
2018-01-07,726.8,728.4,2018-01-07 08:21:00,725.2,2018-01-07 13:11:00,7.4,8.7,2018-01-07 19:51:00,3.9,2018-01-07 00:15:00,100,99,2018-01-07 22:24:00,2.4,250.0,20.1,279.0,2018-01-07 13:07:00,57.5
2018-01-08,725.9,727.2,2018-01-08 08:37:00,723.5,2018-01-08 12:54:00,7.7,8.9,2018-01-08 12:33:00,6.0,2018-01-08 17:16:00,99,95,2018-01-08 12:18:00,2.8,252.0,23.9,249.0,2018-01-08 12:04:00,58.0
2018-01-09,725.4,727.2,2018-01-09 08:53:00,723.4,2018-01-09 14:51:00,3.0,6.9,2018-01-09 00:01:00,0.9,2018-01-09 04:34:00,100,99,2018-01-09 00:32:00,1.7,279.0,9.9,270.0,2018-01-09 00:32:00,72.0
2018-01-10,725.6,727.6,2018-01-10 09:01:00,724.3,2018-01-10 14:11:00,-0.2,3.2,2018-01-10 15:31:00,-1.6,2018-01-10 06:51:00,86,55,2018-01-10 16:53:00,1.3,276.0,14.7,257.0,2018-01-10 16:08:00,10.5
2018-01-11,725.3,727.2,2018-01-11 09:13:00,723.7,2018-01-11 13:11:00,-1.1,6.5,2018-01-11 13:52:00,-5.7,2018-01-11 22:21:00,47,21,2018-01-11 23:51:00,1.2,276.0,10.0,331.0,2018-01-11 15:58:00,0.0
2018-01-12,725.6,727.5,2018-01-12 09:03:00,724.1,2018-01-12 13:51:00,-2.1,5.8,2018-01-12 14:12:00,-5.9,2018-01-12 02:32:00,29,11,2018-01-12 07:14:00,1.2,273.0,8.3,315.0,2018-01-12 05:16:00,0.0
2018-01-13,726.3,728.5,2018-01-13 09:02:00,725.0,2018-01-13 15:11:00,-1.9,7.7,2018-01-13 12:02:00,-7.0,2018-01-13 03:53:00,50,6,2018-01-13 08:56:00,1.3,121.0,4.7,351.0,2018-01-13 01:31:00,0.0
2018-01-14,726.7,728.5,2018-01-14 08:45:00,725.2,2018-01-14 13:01:00,1.4,11.2,2018-01-14 13:53:00,-6.5,2018-01-14 00:11:00,43,13,2018-01-14 07:43:00,0.7,6.0,5.0,335.0,2018-01-14 02:39:00,0.0
2018-01-15,726.5,728.8,2018-01-15 09:42:00,725.0,2018-01-15 13:56:00,3.8,12.4,2018-01-15 13:02:00,-0.1,2018-01-15 21:44:00,67,35,2018-01-15 10:31:00,1.3,117.0,5.2,120.0,2018-01-15 21:25:00,0.0
2018-01-16,725.9,727.9,2018-01-16 09:24:00,724.4,2018-01-16 16:34:00,6.5,15.3,2018-01-16 14:11:00,0.4,2018-01-16 05:07:00,69,33,2018-01-16 08:54:00,1.6,265.0,10.5,250.0,2018-01-16 17:01:00,0.0
2018-01-17,726.9,728.7,2018-01-17 09:31:00,725.0,2018-01-17 02:21:00,8.6,16.7,2018-01-17 12:18:00,3.6,2018-01-17 02:50:00,60,23,2018-01-17 23:55:00,1.5,249.0,10.0,246.0,2018-01-17 23:55:00,0.0
2018-01-18,729.1,731.3,2018-01-18 10:04:00,727.3,2018-01-18 02:08:00,10.0,18.1,2018-01-18 14:21:00,6.7,2018-01-18 05:32:00,63,21,2018-01-18 01:26:00,1.7,266.0,12.9,284.0,2018-01-18 03:36:00,0.0
2018-01-19,729.3,731.2,2018-01-19 09:04:00,727.9,2018-01-19 14:42:00,8.4,9.8,2018-01-19 11:31:00,6.9,2018-01-19 23:43:00,97,83,2018-01-19 00:34:00,1.1,262.0,8.6,269.0,2018-01-19 23:59:00,27.0
2018-01-20,727.9,729.8,2018-01-20 08:54:00,726.2,2018-01-20 14:33:00,8.3,13.7,2018-01-20 13:04:00,5.0,2018-01-20 20:42:00,81,55,2018-01-20 14:53:00,1.4,271.0,8.8,266.0,2018-01-20 11:10:00,2.0
2018-01-21,726.8,729.1,2018-01-21 09:47:00,725.0,2018-01-21 14:55:00,7.4,11.6,2018-01-21 10:31:00,5.2,2018-01-21 23:32:00,82,63,2018-01-21 11:11:00,1.4,266.0,10.4,260.0,2018-01-21 14:55:00,1.5
2018-01-22,725.3,726.3,2018-01-22 09:42:00,723.8,2018-01-22 15:35:00,6.0,9.3,2018-01-22 11:36:00,4.1,2018-01-22 02:04:00,88,65,2018-01-22 14:11:00,1.4,248.0,11.1,262.0,2018-01-22 21:30:00,4.5
2018-01-23,724.7,726.3,2018-01-23 09:58:00,723.4,2018-01-23 03:33:00,4.2,12.1,2018-01-23 13:32:00,-1.1,2018-01-23 22:27:00,78,45,2018-01-23 14:01:00,1.3,259.0,13.8,276.0,2018-01-23 01:36:00,0.0
2018-01-24,724.9,726.6,2018-01-24 08:56:00,723.4,2018-01-24 13:34:00,3.1,11.1,2018-01-24 14:11:00,-2.0,2018-01-24 02:01:00,78,26,2018-01-24 13:21:00,1.3,261.0,9.5,263.0,2018-01-24 22:58:00,0.0
