,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,726.8,731.5,2022-01-01T09:16:00,721.1,2022-01-30T04:33:00,4.0,14.7,2022-01-27T13:52:00,-1.8,2022-01-13T00:51:00,86,16,2022-01-31T05:51:00,0.9,124,14.0,268,2022-01-23T12:37:00,183.0,,,,,,,,,,,,,,,,,,,,,,,47.0,2022-01-29T00:00:00,,0,,,0,,5.0,0,,2022-01-29T10:00:00,,,0,,15,0,,,100,2022-01-01T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,726.8,731.3,2022-02-28T09:55:00,722.8,2022-02-15T15:02:00,4.7,18.9,2022-02-28T14:01:00,-2.1,2022-02-16T06:11:00,82,15,2022-02-28T23:35:00,1.0,269,19.2,258,2022-02-23T10:29:00,409.0,,,,,,,,,,,,,,,,,,,,,,,66.5,2022-02-22T00:00:00,,0,,,0,,8.5,0,,2022-02-22T01:00:00,,,0,,14,0,,,100,2022-02-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,727.1,732.9,2022-03-31T10:15:00,720.9,2022-03-07T19:24:00,8.7,20.0,2022-03-01T13:51:00,-4.0,2022-03-07T23:02:00,73,4,2022-03-09T04:31:00,0.9,275,15.6,271,2022-03-28T07:15:00,265.0,,,,,,,,,,,,,,,,,,,,,,,94.5,2022-03-26T00:00:00,,0,,,0,,10.5,0,,2022-03-26T13:00:00,,,0,,13,0,,,100,2022-03-22T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,727.7,731.6,2022-04-01T09:31:00,722.2,2022-04-14T04:33:00,9.6,22.1,2022-04-22T12:53:00,-1.2,2022-04-04T22:37:00,80,9,2022-04-04T06:21:00,0.8,121,10.4,247,2022-04-23T13:00:00,131.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2022-04-03T00:00:00,,0,,,0,,7.5,0,,2022-04-23T10:00:00,,,0,,8,0,,,100,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,726.8,730.6,2022-05-08T09:34:00,722.8,2022-05-26T15:52:00,10.6,22.3,2022-05-30T12:24:00,5.7,2022-05-03T18:31:00,95,48,2022-05-06T13:24:00,0.9,273,16.2,265,2022-05-13T08:36:00,639.0,,,,,,,,,,,,,,,,,,,,,,,116.5,2022-05-16T00:00:00,,0,,,0,,12.0,0,,2022-05-24T17:00:00,,,0,,26,0,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,727.4,731.9,2022-06-22T22:31:00,723.3,2022-06-06T17:11:00,12.2,24.3,2022-06-22T12:11:00,7.4,2022-06-10T00:21:00,87,42,2022-06-22T08:11:00,1.1,266,19.9,248,2022-06-12T03:31:00,186.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2022-06-24T00:00:00,,0,,,0,,12.0,0,,2022-06-24T19:00:00,,,0,,21,0,,,100,2022-06-04T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,728.1,733.4,2022-07-21T10:35:00,723.7,2022-07-31T02:29:00,14.6,25.9,2022-07-23T11:03:00,7.8,2022-07-27T00:52:00,79,22,2022-07-24T09:04:00,1.0,125,6.9,145,2022-07-01T03:58:00,68.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2022-07-31T00:00:00,,1,,,1,,11.5,1,,2022-07-31T18:00:00,,,0,,11,1,,,100,2022-07-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,728.4,731.3,2022-08-25T20:17:00,725.6,2022-08-01T02:43:00,14.1,25.4,2022-08-25T12:13:00,8.3,2022-08-21T02:53:00,82,35,2022-08-22T09:01:00,1.5,129,11.1,122,2022-08-24T03:34:00,87.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2022-08-27T00:00:00,,0,,,0,,13.0,0,,2022-08-26T15:00:00,,,0,,9,0,,,96,2022-08-08T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,726.1,732.6,2022-09-07T09:35:00,715.1,2022-09-04T04:14:00,12.3,21.7,2022-09-22T12:02:00,4.5,2022-09-20T21:42:00,81,6,2022-09-10T02:53:00,1.0,131,11.5,268,2022-09-04T08:05:00,176.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2022-09-11T00:00:00,,0,,,0,,27.5,0,,2022-09-06T17:00:00,,,0,,11,0,,,96,2022-09-07T13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,729.5,733.1,2022-10-02T10:01:00,724.4,2022-10-16T02:23:00,11.2,23.4,2022-10-02T11:11:00,4.0,2022-10-25T04:01:00,84,21,2022-10-25T04:11:00,1.9,130,15.4,132,2022-10-16T06:19:00,282.0,,,,,,,,,,,,,,,,,,,,,,,81.0,2022-10-16T00:00:00,,0,,,0,,12.5,0,,2022-10-16T10:00:00,,,0,,14,0,,,96,2022-10-27T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
