,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-01-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-01 06:00:00,724.5,1.6,89,1.6,240.0,,,0.0
2013-01-01 07:00:00,725.2,1.3,95,1.2,264.0,,,0.0
2013-01-01 08:00:00,725.8,1.7,94,1.3,252.0,,,0.0
2013-01-01 09:00:00,726.1,1.6,98,1.0,232.0,,,0.0
2013-01-01 10:00:00,726.3,1.8,98,1.6,264.0,,,0.0
2013-01-01 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-01 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-01 13:00:00,724.8,2.0,98,1.1,290.0,,,0.0
2013-01-01 14:00:00,724.8,2.2,98,1.2,160.0,,,0.0
2013-01-01 15:00:00,724.8,2.1,98,1.0,258.0,,,0.0
2013-01-01 16:00:00,725.2,2.2,98,0.9,270.0,,,0.0
2013-01-01 17:00:00,725.6,2.2,98,1.2,251.0,,,0.0
2013-01-01 18:00:00,725.8,2.2,97,1.3,291.0,,,0.0
2013-01-01 19:00:00,726.1,2.3,98,1.0,269.0,,,0.0
2013-01-01 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-01 21:00:00,726.8,2.4,98,1.2,258.0,,,0.0
2013-01-01 22:00:00,726.8,2.4,97,1.3,248.0,,,0.0
2013-01-01 23:00:00,726.8,2.4,97,1.0,258.0,,,0.0
2013-01-02 00:00:00,726.5,2.3,98,1.1,263.0,,,0.0
2013-01-02 01:00:00,726.4,2.4,98,0.9,252.0,,,0.5
2013-01-02 02:00:00,726.3,2.2,98,1.4,260.0,,,0.0
2013-01-02 03:00:00,726.3,2.5,96,1.5,260.0,,,0.0
2013-01-02 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-02 05:00:00,726.4,3.2,86,2.1,265.0,,,0.0
