,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,731.3,732.5,2023-01-01T09:13:00,730.2,2023-01-01T03:23:00,5.2,7.9,2023-01-01T13:01:00,3.8,2023-01-01T05:31:00,96.0,96.0,2023-01-01T08:53:00,1.2,128.0,5.8,120.0,2023-01-01T03:04:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,730.9,732.2,2023-01-02T08:51:00,729.7,2023-01-02T14:51:00,4.6,7.1,2023-01-02T13:52:00,2.5,2023-01-02T23:52:00,96.0,96.0,2023-01-02T06:01:00,1.1,127.0,6.3,126.0,2023-01-02T09:01:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,730.3,731.9,2023-01-03T09:31:00,729.1,2023-01-03T13:44:00,4.9,10.2,2023-01-03T10:58:00,2.5,2023-01-03T00:31:00,90.0,62.0,2023-01-03T10:51:00,0.9,126.0,6.6,345.0,2023-01-03T04:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,730.1,731.3,2023-01-04T09:01:00,729.1,2023-01-04T03:06:00,4.4,10.2,2023-01-04T12:53:00,1.5,2023-01-04T21:57:00,85.0,60.0,2023-01-04T11:07:00,0.6,112.0,7.6,269.0,2023-01-04T00:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,730.9,732.5,2023-01-05T09:11:00,729.7,2023-01-05T14:31:00,4.9,12.6,2023-01-05T10:51:00,1.0,2023-01-05T00:13:00,89.0,65.0,2023-01-05T10:51:00,1.9,127.0,5.6,147.0,2023-01-05T08:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,730.0,731.8,2023-01-06T09:23:00,728.8,2023-01-06T15:44:00,5.9,14.2,2023-01-06T13:21:00,1.5,2023-01-06T00:01:00,73.0,37.0,2023-01-06T01:27:00,0.5,40.0,5.3,268.0,2023-01-06T21:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,728.5,729.7,2023-01-07T21:43:00,727.2,2023-01-07T13:51:00,4.9,12.5,2023-01-07T13:43:00,1.1,2023-01-07T04:56:00,82.0,56.0,2023-01-07T11:41:00,0.5,138.0,6.4,142.0,2023-01-07T16:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,729.9,731.0,2023-01-08T21:11:00,728.3,2023-01-08T03:51:00,6.2,15.0,2023-01-08T13:32:00,1.8,2023-01-08T06:24:00,79.0,51.0,2023-01-08T23:54:00,0.4,7.0,3.8,50.0,2023-01-08T03:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,729.5,730.7,2023-01-09T08:53:00,728.3,2023-01-09T14:41:00,7.2,13.2,2023-01-09T12:55:00,0.9,2023-01-09T04:32:00,80.0,29.0,2023-01-09T00:41:00,0.4,9.0,7.9,287.0,2023-01-09T11:58:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,728.0,729.6,2023-01-10T00:01:00,726.5,2023-01-10T15:26:00,5.9,10.2,2023-01-10T13:01:00,3.8,2023-01-10T20:34:00,94.0,81.0,2023-01-10T14:21:00,0.5,109.0,7.2,260.0,2023-01-10T13:46:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
