,Precp,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-21,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-22,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-01,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-07,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
