,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,731.3,733.4,2017-01-01 09:19:00,730.1,2017-01-01 14:42:00,8.6,16.5,2017-01-01 13:52:00,2.3,2017-01-01 00:01:00,48,2,2017-01-01 23:26:00,0.9,2.0,2.9,316.0,2017-01-01 17:21:00,0.0
2017-01-02,731.0,732.8,2017-01-02 09:21:00,730.0,2017-01-02 13:21:00,10.6,18.3,2017-01-02 13:02:00,5.7,2017-01-02 02:31:00,37,2,2017-01-02 01:15:00,0.9,286.0,3.1,305.0,2017-01-02 02:27:00,0.0
2017-01-03,730.7,732.2,2017-01-03 09:31:00,729.3,2017-01-03 13:11:00,9.6,14.9,2017-01-03 08:01:00,6.4,2017-01-03 19:22:00,58,30,2017-01-03 07:11:00,1.0,113.0,3.8,95.0,2017-01-03 11:28:00,0.0
2017-01-04,730.3,732.0,2017-01-04 09:07:00,729.0,2017-01-04 13:22:00,11.3,19.7,2017-01-04 13:16:00,7.8,2017-01-04 05:25:00,56,33,2017-01-04 13:22:00,1.1,131.0,3.4,131.0,2017-01-04 21:08:00,0.0
2017-01-05,729.4,731.2,2017-01-05 08:51:00,727.9,2017-01-05 15:08:00,11.0,18.1,2017-01-05 11:01:00,7.4,2017-01-05 23:11:00,53,27,2017-01-05 11:11:00,1.0,45.0,3.4,150.0,2017-01-05 11:36:00,0.0
2017-01-06,727.9,730.1,2017-01-06 08:42:00,726.6,2017-01-06 14:51:00,9.0,17.8,2017-01-06 12:55:00,3.3,2017-01-06 21:28:00,66,22,2017-01-06 11:44:00,1.5,120.0,4.9,129.0,2017-01-06 20:09:00,0.0
2017-01-07,726.3,728.2,2017-01-07 09:01:00,724.6,2017-01-07 14:36:00,8.2,15.4,2017-01-07 11:52:00,4.4,2017-01-07 05:31:00,53,25,2017-01-07 08:51:00,1.3,260.0,8.3,275.0,2017-01-07 14:36:00,0.0
2017-01-08,725.8,727.5,2017-01-08 09:17:00,724.4,2017-01-08 13:59:00,6.7,13.2,2017-01-08 11:51:00,2.5,2017-01-08 22:31:00,76,54,2017-01-08 09:27:00,1.1,274.0,7.6,278.0,2017-01-08 23:35:00,0.0
2017-01-09,726.3,728.4,2017-01-09 09:21:00,725.0,2017-01-09 13:53:00,5.0,14.2,2017-01-09 14:13:00,0.1,2017-01-09 23:51:00,70,43,2017-01-09 13:08:00,0.9,273.0,7.4,266.0,2017-01-09 00:36:00,0.0
2017-01-10,727.4,729.0,2017-01-10 09:01:00,725.7,2017-01-10 03:39:00,4.6,14.8,2017-01-10 14:04:00,-1.4,2017-01-10 06:02:00,62,21,2017-01-10 23:51:00,0.9,284.0,3.6,69.0,2017-01-10 06:21:00,0.0
2017-01-11,728.1,730.3,2017-01-11 09:01:00,726.6,2017-01-11 14:04:00,5.7,14.4,2017-01-11 13:45:00,1.7,2017-01-11 05:27:00,67,22,2017-01-11 00:31:00,1.1,10.0,3.6,124.0,2017-01-11 11:01:00,0.0
2017-01-12,726.6,728.2,2017-01-12 00:01:00,725.0,2017-01-12 12:42:00,6.7,14.8,2017-01-12 12:42:00,2.9,2017-01-12 01:24:00,87,53,2017-01-12 12:42:00,0.8,277.0,6.4,258.0,2017-01-12 02:41:00,0.0
2017-01-13,725.6,727.3,2017-01-13 09:24:00,724.3,2017-01-13 13:24:00,7.1,14.0,2017-01-13 11:22:00,4.9,2017-01-13 05:21:00,88,46,2017-01-13 06:01:00,1.6,274.0,12.0,258.0,2017-01-13 07:35:00,3.5
2017-01-14,725.5,726.8,2017-01-14 20:22:00,724.0,2017-01-14 13:22:00,5.6,9.6,2017-01-14 13:36:00,2.8,2017-01-14 19:43:00,93,72,2017-01-14 20:13:00,2.4,272.0,13.5,266.0,2017-01-14 15:21:00,5.0
2017-01-15,726.2,727.5,2017-01-15 09:31:00,724.7,2017-01-15 14:20:00,3.0,5.9,2017-01-15 13:32:00,1.6,2017-01-15 00:00:00,92,72,2017-01-15 06:41:00,2.5,272.0,13.8,333.0,2017-01-15 15:55:00,1.5
2017-01-16,726.8,728.4,2017-01-16 09:21:00,725.3,2017-01-16 13:22:00,2.2,9.9,2017-01-16 11:51:00,-1.1,2017-01-16 23:07:00,94,63,2017-01-16 12:03:00,1.8,130.0,11.1,259.0,2017-01-16 01:24:00,4.0
2017-01-17,729.4,731.3,2017-01-17 22:43:00,727.8,2017-01-17 00:10:00,4.2,11.5,2017-01-17 14:32:00,-1.0,2017-01-17 00:21:00,74,53,2017-01-17 09:44:00,1.7,263.0,9.0,271.0,2017-01-17 02:07:00,0.0
2017-01-18,730.8,733.1,2017-01-18 09:19:00,729.7,2017-01-18 13:23:00,6.2,14.1,2017-01-18 14:31:00,2.3,2017-01-18 05:52:00,66,41,2017-01-18 14:13:00,1.1,277.0,6.8,277.0,2017-01-18 02:30:00,0.0
2017-01-19,729.7,732.0,2017-01-19 09:02:00,728.2,2017-01-19 14:18:00,5.4,15.2,2017-01-19 13:22:00,2.0,2017-01-19 03:07:00,76,46,2017-01-19 13:22:00,0.9,272.0,6.0,263.0,2017-01-19 19:05:00,0.0
2017-01-20,728.5,730.6,2017-01-20 08:52:00,727.1,2017-01-20 15:16:00,4.5,13.9,2017-01-20 13:31:00,0.9,2017-01-20 21:01:00,76,43,2017-01-20 13:51:00,1.4,272.0,9.9,267.0,2017-01-20 23:55:00,0.0
2017-01-21,728.6,730.3,2017-01-21 10:05:00,726.8,2017-01-21 14:01:00,2.8,8.7,2017-01-21 14:52:00,-0.7,2017-01-21 22:45:00,80,56,2017-01-21 14:36:00,2.2,273.0,13.4,265.0,2017-01-21 02:31:00,0.0
2017-01-22,730.3,732.5,2017-01-22 09:23:00,729.0,2017-01-22 03:46:00,3.6,12.6,2017-01-22 13:51:00,-1.1,2017-01-22 01:30:00,75,43,2017-01-22 13:42:00,1.4,277.0,9.5,284.0,2017-01-22 23:59:00,0.0
2017-01-23,729.8,731.7,2017-01-23 10:13:00,728.4,2017-01-23 14:01:00,3.2,7.5,2017-01-23 12:01:00,1.2,2017-01-23 22:55:00,81,63,2017-01-23 11:51:00,1.5,271.0,11.7,255.0,2017-01-23 01:45:00,0.0
2017-01-24,730.7,732.0,2017-01-24 10:21:00,729.3,2017-01-24 04:02:00,2.2,7.7,2017-01-24 11:41:00,0.4,2017-01-24 20:11:00,81,57,2017-01-24 11:43:00,0.8,272.0,6.3,275.0,2017-01-24 02:39:00,0.0
2017-01-25,730.3,731.9,2017-01-25 00:01:00,729.0,2017-01-25 14:34:00,1.1,5.5,2017-01-25 13:04:00,-2.4,2017-01-25 23:31:00,86,63,2017-01-25 13:04:00,0.9,278.0,6.4,343.0,2017-01-25 10:38:00,0.0
2017-01-26,728.7,730.4,2017-01-26 09:02:00,727.1,2017-01-26 14:16:00,2.1,8.8,2017-01-26 11:43:00,-3.9,2017-01-26 05:41:00,54,0,2017-01-26 21:54:00,1.6,119.0,6.7,127.0,2017-01-26 19:44:00,0.0
2017-01-27,729.1,731.0,2017-01-27 10:13:00,727.8,2017-01-27 04:21:00,4.8,14.1,2017-01-27 12:44:00,-1.1,2017-01-27 04:52:00,22,0,2017-01-27 01:11:00,1.9,267.0,6.9,132.0,2017-01-27 02:43:00,0.0
2017-01-28,728.7,730.1,2017-01-28 09:01:00,727.6,2017-01-28 03:54:00,8.2,17.6,2017-01-28 14:01:00,2.7,2017-01-28 23:56:00,36,0,2017-01-28 07:01:00,1.1,270.0,4.0,310.0,2017-01-28 17:26:00,0.0
2017-01-29,729.2,731.2,2017-01-29 09:36:00,728.1,2017-01-29 13:28:00,7.6,18.5,2017-01-29 13:15:00,2.3,2017-01-29 04:51:00,76,35,2017-01-29 08:11:00,1.2,303.0,4.4,326.0,2017-01-29 02:58:00,0.0
2017-01-30,729.2,731.3,2017-01-30 09:01:00,727.8,2017-01-30 14:26:00,5.1,12.3,2017-01-30 10:24:00,2.3,2017-01-30 23:01:00,92,55,2017-01-30 09:13:00,1.8,124.0,5.6,110.0,2017-01-30 14:02:00,0.0
2017-01-31,728.7,730.1,2017-01-31 08:32:00,727.2,2017-01-31 14:02:00,5.7,13.9,2017-01-31 13:12:00,2.6,2017-01-31 06:11:00,94,57,2017-01-31 12:05:00,0.9,274.0,3.5,292.0,2017-01-31 23:07:00,0.5
2017-02-01,729.8,731.0,2017-02-01 09:41:00,728.7,2017-02-01 14:22:00,5.1,9.4,2017-02-01 11:41:00,2.7,2017-02-01 23:14:00,99,86,2017-02-01 23:35:00,1.0,272.0,5.5,328.0,2017-02-01 09:03:00,3.0
2017-02-02,729.3,731.0,2017-02-02 09:43:00,728.1,2017-02-02 14:32:00,4.8,12.7,2017-02-02 14:42:00,1.0,2017-02-02 23:44:00,77,52,2017-02-02 14:45:00,0.8,274.0,5.0,245.0,2017-02-02 05:50:00,0.0
2017-02-03,727.9,729.7,2017-02-03 09:07:00,726.2,2017-02-03 15:02:00,4.6,16.4,2017-02-03 13:24:00,0.7,2017-02-03 01:46:00,82,41,2017-02-03 13:25:00,0.6,273.0,3.0,1.0,2017-02-03 14:04:00,0.0
2017-02-04,725.8,728.4,2017-02-04 09:44:00,723.8,2017-02-04 15:37:00,4.3,10.6,2017-02-04 11:24:00,1.1,2017-02-04 03:01:00,90,66,2017-02-04 11:24:00,0.8,125.0,3.6,137.0,2017-02-04 05:55:00,0.0
